71;11
71;12
71;13
71;14
71;15
71;16
71;17
71;18
71;19
71;20
72;11
72;12
72;13
72;14
72;15
72;16
72;17
72;18
72;19
72;20
73;11
73;12
73;13
73;14
73;15
73;16
73;17
73;18
73;19
73;20
74;11
74;12
74;13
74;14
74;15
74;16
74;17
74;18
74;19
74;20
75;11
75;12
75;13
75;14
75;15
75;16
75;17
75;18
75;19
75;20
76;11
76;12
76;13
76;14
76;15
76;16
76;17
76;18
76;19
76;20
77;11
77;12
77;13
77;14
77;15
77;16
77;17
77;18
77;19
77;20
78;12
78;14
78;15
78;16
78;17
78;18
78;19
78;20
79;11
79;12
79;13
79;14
79;15
79;16
79;17
79;18
79;19
80;12
80;14
80;15
80;16
80;17
80;18
80;19
80;20
81;7
81;8
81;9
81;10
81;12
81;14
81;15
81;16
81;18
81;19
81;21
81;22
82;7
82;8
82;9
82;10
82;12
82;14
82;15
82;16
82;17
82;18
82;19
82;21
82;22
83;7
83;8
83;9
83;10
83;12
83;14
83;15
83;16
83;18
83;19
83;21
83;22
84;7
84;8
84;9
84;10
84;12
84;14
84;15
84;16
84;18
84;19
84;21
84;22
85;7
85;8
85;9
85;10
85;12
85;14
85;15
85;16
85;18
85;19
85;21
85;22
86;7
86;8
86;9
86;10
86;12
86;14
86;15
86;16
86;18
86;19
86;21
86;22
87;7
87;8
87;9
87;10
87;12
87;14
87;15
87;16
87;18
87;19
87;21
87;22
88;8
88;10
88;14
88;15
88;16
88;18
88;19
88;21
88;22
89;7
89;8
89;9
89;10
89;12
89;14
89;15
89;16
89;18
89;19
89;21
89;22
90;8
90;10
90;14
90;16
90;18
90;19
90;21
90;22
91;6
91;8
91;14
91;15
91;16
91;18
91;19
91;21
91;22
92;6
92;8
92;10
92;14
92;16
92;18
92;19
92;21
92;22
93;6
93;8
93;14
93;16
93;18
93;19
93;21
93;22
94;6
94;8
94;14
94;16
94;18
94;19
95;6
95;8
95;14
95;16
95;18
95;19
95;21
95;22
96;6
96;8
96;14
96;16
96;18
96;19
97;6
97;8
97;14
97;16
97;18
97;19
98;6
98;8
98;14
98;16
98;18
99;6
99;8
99;14
99;16
99;18
99;19
100;6
100;8
100;14
100;16
100;18
101;5
101;6
101;8
101;14
101;16
101;18
101;23
102;5
102;6
102;8
102;14
102;16
102;18
102;23
103;5
103;6
103;8
103;14
103;16
103;18
103;23
104;5
104;6
104;8
104;14
104;16
104;18
104;23
105;5
105;6
105;8
105;14
105;16
105;18
105;23
106;5
106;6
106;8
106;14
106;16
106;18
106;23
107;5
107;6
107;8
107;14
107;16
107;18
107;23
108;5
108;6
108;8
108;16
108;18
108;23
109;5
109;8
109;14
109;16
109;18
109;23
110;5
110;6
110;8
110;16
110;18
110;23
111;4
111;5
111;8
111;23
112;4
112;5
112;8
112;23
113;4
113;5
113;8
114;4
114;5
114;8
114;23
115;4
115;5
115;8
116;4
116;5
116;8
117;4
117;5
117;8
118;4
118;5
118;8
119;4
119;5
119;8
120;4
120;5
120;8
121;4
121;5
122;4
122;5
123;4
123;5
124;1
124;4
124;5
125;4
125;5
126;4
126;5
127;4
127;5
128;4
128;5
129;3
129;4
129;5
130;4
131;5
132;4
142;8
143;8
144;8
145;8
146;8
147;8
148;8
149;8
150;8
151;8
152;8
153;8
154;8
155;8
156;8
157;8
158;8
159;8
160;8
161;8
162;8
163;8
165;8
181;18
182;18
183;18
184;18
185;18
186;18
187;18
188;18
189;18
190;18
191;16
191;18
192;16
192;18
193;16
193;18
194;16
194;18
195;16
195;18
196;16
196;18
197;16
197;18
198;16
198;18
199;16
199;18
200;16
200;18
201;16
201;18
202;16
202;18
203;16
203;18
204;16
204;18
205;16
205;18
206;16
206;18
207;16
207;18
208;16
208;18
209;16
209;18
210;16
210;18
211;16
212;16
213;16
214;16
215;16
216;16
217;16
218;16
219;16
220;16
235;1
