113;11
121;21
121;22
121;23
122;21
122;22
122;23
123;21
123;22
123;23
124;21
124;22
124;23
125;21
125;22
125;23
126;21
126;22
126;23
127;21
127;22
127;23
128;21
128;22
128;23
129;21
129;22
129;23
130;21
130;22
130;23
131;5
131;6
131;17
131;18
131;19
131;20
131;21
131;22
131;23
132;5
132;6
132;17
132;18
132;19
132;20
132;21
132;22
132;23
133;5
133;6
133;17
133;18
133;19
133;20
133;21
133;22
133;23
134;5
134;6
134;17
134;18
134;19
134;20
134;21
134;22
134;23
135;5
135;6
135;17
135;18
135;19
135;20
135;22
136;5
136;6
136;17
136;18
136;19
136;20
136;21
136;22
136;23
137;5
137;6
137;17
137;18
137;19
137;20
137;22
138;5
138;6
138;17
138;19
138;20
138;22
139;5
139;6
139;18
139;19
139;20
139;22
140;5
140;6
140;17
140;19
140;20
140;22
141;4
141;5
141;6
141;7
141;8
141;9
141;10
141;12
141;13
141;14
141;15
141;16
141;19
141;20
141;22
142;4
142;5
142;6
142;7
142;8
142;9
142;10
142;12
142;13
142;14
142;15
142;16
142;19
142;20
142;22
143;4
143;5
143;6
143;7
143;8
143;9
143;10
143;12
143;13
143;14
143;15
143;16
143;19
143;20
143;22
144;4
144;6
144;7
144;8
144;9
144;10
144;12
144;13
144;14
144;15
144;16
144;19
144;20
144;22
145;4
145;5
145;6
145;7
145;8
145;9
145;10
145;12
145;13
145;14
145;15
145;16
145;19
145;20
145;22
146;4
146;6
146;7
146;8
146;9
146;10
146;12
146;13
146;14
146;15
146;16
146;19
146;20
146;22
147;4
147;7
147;8
147;9
147;10
147;12
147;13
147;14
147;15
147;16
147;19
147;20
147;22
148;4
148;6
148;7
148;8
148;9
148;12
148;13
148;15
148;16
148;19
148;20
148;22
149;4
149;7
149;8
149;9
149;10
149;12
149;13
149;14
149;15
149;16
149;19
149;20
149;22
150;4
150;7
150;8
150;9
150;12
150;13
150;15
150;16
150;19
150;20
150;22
151;4
151;7
151;8
151;9
151;12
151;13
151;15
151;16
151;19
151;20
151;22
152;4
152;7
152;8
152;9
152;12
152;13
152;15
152;16
152;19
152;20
152;22
153;4
153;7
153;8
153;9
153;13
153;15
153;16
153;19
153;20
153;22
154;4
154;7
154;8
154;9
154;12
154;13
154;15
154;16
154;19
154;20
154;22
155;4
155;8
155;9
155;13
155;15
155;16
155;19
155;20
155;22
156;4
156;7
156;8
156;9
156;13
156;15
156;16
156;19
156;20
156;22
157;8
157;9
157;13
157;15
157;16
157;19
157;20
157;22
158;4
158;8
158;9
158;13
158;15
158;16
158;19
158;20
158;22
159;8
159;9
159;13
159;15
159;16
159;19
159;20
159;22
160;8
160;9
160;13
160;15
160;16
160;19
160;20
160;22
161;8
161;9
161;13
161;15
161;16
161;19
161;20
162;8
162;9
162;13
162;15
162;16
162;19
162;20
163;8
163;9
163;13
163;15
163;16
163;19
163;20
164;8
164;9
164;13
164;15
164;16
164;19
164;20
165;8
165;9
165;13
165;15
165;16
165;19
165;20
166;8
166;9
166;13
166;15
166;16
166;19
166;20
167;8
167;9
167;13
167;15
167;16
167;19
167;20
168;8
168;9
168;13
168;15
168;16
168;19
169;8
169;9
169;13
169;15
169;16
169;19
169;20
170;8
170;9
170;13
170;15
170;16
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;19
178;19
179;19
180;19
233;3
238;25
241;27
272;1
