61;14
61;15
61;16
61;17
61;18
62;14
62;15
62;16
62;17
62;18
63;14
63;15
63;16
63;17
63;18
64;14
64;15
64;16
64;17
64;18
65;14
65;15
65;16
65;17
65;18
66;14
66;15
66;16
66;17
66;18
67;14
67;15
67;17
68;15
68;16
68;17
68;18
69;14
69;15
69;17
70;15
70;17
71;13
71;15
71;17
71;25
71;26
72;13
72;15
72;17
72;25
72;26
73;13
73;15
73;17
73;25
73;26
74;13
74;15
74;17
74;25
74;26
75;13
75;15
75;17
75;25
75;26
76;13
76;15
76;17
76;25
76;26
77;13
77;15
77;17
77;25
77;26
78;13
78;15
78;17
78;25
78;26
79;13
79;15
79;17
79;25
79;26
80;13
80;15
80;17
80;25
80;26
81;12
81;13
81;15
81;17
81;19
81;23
81;24
81;25
81;26
82;12
82;13
82;15
82;17
82;19
82;23
82;24
82;25
82;26
83;12
83;13
83;15
83;17
83;19
83;23
83;24
83;25
83;26
84;12
84;13
84;15
84;17
84;19
84;23
84;24
84;25
84;26
85;12
85;13
85;15
85;17
85;19
85;23
85;24
85;25
85;26
86;12
86;13
86;15
86;17
86;19
86;23
86;24
86;25
86;26
87;12
87;13
87;15
87;17
87;19
87;23
87;24
87;25
87;26
88;12
88;13
88;15
88;17
88;19
88;23
88;25
88;26
89;13
89;15
89;17
89;19
89;24
89;25
89;26
90;12
90;13
90;15
90;17
90;19
90;23
90;25
90;26
91;11
91;13
91;15
91;17
91;19
91;22
91;25
91;26
92;11
92;13
92;15
92;17
92;19
92;22
92;25
92;26
93;11
93;15
93;17
93;19
93;22
93;25
94;11
94;13
94;15
94;17
94;19
94;22
94;25
94;26
95;11
95;15
95;17
95;19
95;22
95;25
96;11
96;15
96;17
96;19
96;22
96;25
97;11
97;15
97;17
97;19
97;22
97;25
98;11
98;15
98;17
98;19
98;22
98;25
99;11
99;15
99;17
99;19
99;22
99;25
100;11
100;15
100;17
100;19
100;22
100;25
101;10
101;11
101;17
101;19
101;20
101;21
101;22
101;25
102;10
102;11
102;17
102;19
102;20
102;21
102;22
102;25
103;10
103;11
103;17
103;19
103;20
103;21
103;22
103;25
104;10
104;11
104;17
104;19
104;20
104;21
104;22
105;10
105;11
105;17
105;19
105;20
105;21
105;22
105;25
106;10
106;11
106;17
106;19
106;20
106;21
106;22
107;10
107;11
107;17
107;19
107;20
107;21
107;22
108;4
108;11
108;17
108;19
108;21
108;22
109;10
109;11
109;17
109;19
109;20
109;22
110;11
110;17
110;19
110;21
110;22
111;9
111;11
111;17
111;19
111;22
112;9
112;11
112;17
112;19
113;9
113;11
113;17
113;19
113;22
114;9
114;11
114;17
114;19
115;9
115;11
115;17
115;19
116;9
116;11
116;17
116;19
117;9
117;17
117;19
118;9
118;11
118;17
118;19
119;9
119;17
119;19
120;17
120;19
121;9
121;15
121;17
122;15
122;17
122;19
123;15
123;17
124;15
124;17
125;15
125;17
126;15
126;17
127;15
127;17
128;15
128;17
129;15
129;17
130;15
130;17
131;8
131;15
131;17
132;8
132;15
132;17
133;8
133;15
133;17
134;8
134;15
134;17
135;8
135;15
135;17
136;8
136;15
136;17
137;8
137;15
137;17
138;8
138;15
138;17
139;8
139;15
139;17
140;8
140;15
140;17
141;8
141;15
141;17
142;8
142;15
142;17
143;8
143;15
143;17
144;8
144;15
144;17
145;8
145;15
145;17
146;8
146;15
146;17
147;8
147;15
147;17
148;8
148;15
148;17
149;8
149;15
149;17
150;8
150;15
150;17
151;8
151;15
151;17
152;8
152;15
152;17
153;8
153;15
153;17
154;8
154;15
154;17
155;8
155;15
155;17
156;8
156;15
156;17
157;8
157;15
157;17
158;8
158;15
158;17
159;8
159;15
159;17
160;8
160;15
160;17
161;8
161;15
161;17
162;15
162;17
163;8
163;15
163;17
164;15
164;17
165;15
165;17
166;15
166;17
167;15
167;17
168;15
168;17
169;15
169;17
170;15
170;17
171;7
171;15
172;7
172;15
173;7
173;15
174;7
174;15
175;7
175;15
176;7
176;15
177;7
177;15
178;7
178;15
179;15
180;7
180;15
181;15
182;15
183;15
184;15
185;15
186;15
187;15
188;15
189;15
190;15
198;6
210;4
260;0
