91;7
91;8
91;9
91;10
91;11
92;7
92;8
92;9
92;10
92;11
93;7
93;8
93;9
93;10
93;11
94;7
94;8
94;9
94;10
94;11
95;7
95;8
95;9
95;10
95;11
96;7
96;8
96;9
96;10
96;11
97;7
97;8
97;9
97;10
97;11
98;8
98;9
98;10
99;7
99;8
99;9
99;11
100;8
100;9
100;10
101;6
101;8
101;9
101;14
101;15
101;16
102;6
102;8
102;9
102;14
102;15
102;16
103;6
103;8
103;9
103;14
103;15
103;16
104;6
104;8
104;9
104;14
104;15
104;16
105;6
105;8
105;9
105;14
105;15
105;16
106;6
106;8
106;9
106;13
106;14
106;15
106;16
107;6
107;8
107;9
107;14
107;15
107;16
108;6
108;8
108;9
108;14
108;15
108;16
109;6
109;8
109;9
109;14
109;15
109;16
110;6
110;8
110;9
110;14
110;15
111;6
111;14
111;15
111;16
111;23
111;24
111;25
112;6
112;14
112;15
112;23
112;24
112;25
113;6
113;14
113;15
113;23
113;24
113;25
114;6
114;14
114;15
114;23
114;24
114;25
115;6
115;15
115;23
115;24
115;25
115;27
116;6
116;14
116;15
116;23
116;24
116;25
117;6
117;15
117;23
117;24
117;25
118;6
118;15
118;23
118;24
118;25
119;6
119;15
119;23
119;24
119;25
120;6
120;23
120;24
120;25
121;6
121;15
121;21
121;22
121;23
121;24
121;25
122;8
122;21
122;22
122;23
122;24
122;25
123;6
123;8
123;21
123;22
123;23
123;24
123;25
124;8
124;21
124;22
124;23
124;24
124;25
125;8
125;21
125;22
125;23
125;24
125;25
126;8
126;21
126;22
126;23
126;24
126;25
127;8
127;21
127;22
127;23
127;24
127;25
128;8
128;21
128;22
128;23
128;24
128;25
129;8
129;21
129;22
129;23
129;24
129;25
130;8
130;23
130;24
130;25
131;8
131;19
131;20
131;21
131;22
131;23
131;24
131;25
132;19
132;20
132;23
132;24
132;25
133;8
133;19
133;20
133;23
133;24
133;25
134;19
134;20
134;23
134;24
134;25
135;19
135;20
135;23
135;24
135;25
136;19
136;20
136;23
136;24
136;25
137;19
137;20
137;23
137;24
137;25
138;19
138;20
138;23
138;24
138;25
139;20
139;23
139;24
139;25
140;19
140;23
140;24
140;25
141;17
141;18
141;20
142;17
142;18
143;17
143;18
143;26
144;17
144;18
145;17
145;18
146;17
146;18
147;17
147;18
148;18
149;17
149;18
150;18
151;12
151;13
151;18
152;12
152;13
153;12
153;13
153;18
154;12
154;13
155;12
155;13
156;12
156;13
157;12
157;13
158;12
158;13
159;12
159;13
160;12
160;13
161;9
161;12
161;13
162;9
162;12
162;13
163;9
163;12
163;13
164;9
164;12
164;13
165;9
165;12
165;13
166;9
166;12
166;13
167;9
167;13
168;9
168;12
168;13
169;9
169;13
170;9
170;13
171;9
171;13
172;9
172;13
173;9
173;13
174;9
174;13
175;9
175;13
176;9
176;13
177;9
177;13
178;9
178;13
179;9
179;13
180;9
180;13
181;9
182;9
183;9
184;9
185;9
186;9
187;9
188;9
189;9
190;9
191;9
192;9
194;9
227;27
