120;23
131;14
131;15
131;16
131;17
131;18
131;19
131;20
131;21
131;22
131;23
132;14
132;15
132;16
132;17
132;18
132;19
132;20
132;21
132;22
132;23
133;14
133;15
133;16
133;17
133;18
133;19
133;20
133;21
133;22
133;23
134;14
134;15
134;16
134;17
134;18
134;19
134;20
134;21
134;22
134;23
135;14
135;15
135;16
135;17
135;18
135;19
135;20
135;21
135;22
135;23
136;14
136;15
136;16
136;17
136;18
136;19
136;20
136;21
136;22
136;23
137;14
137;15
137;16
137;17
137;18
137;19
137;20
137;21
137;22
137;23
138;15
138;16
138;17
138;18
138;19
138;20
138;21
138;23
139;14
139;16
139;17
139;18
139;19
139;20
139;21
139;22
139;23
140;15
140;16
140;17
140;18
140;20
140;23
141;4
141;5
141;6
141;7
141;8
141;9
141;10
141;11
141;12
141;13
141;16
141;18
141;19
141;20
141;21
141;23
142;4
142;5
142;6
142;7
142;8
142;9
142;10
142;11
142;12
142;13
142;16
142;17
142;18
142;20
142;23
143;4
143;5
143;6
143;7
143;8
143;9
143;10
143;11
143;12
143;13
143;16
143;18
143;20
143;23
144;4
144;5
144;6
144;7
144;8
144;9
144;10
144;11
144;12
144;13
144;16
144;18
144;20
144;23
145;4
145;5
145;6
145;7
145;8
145;9
145;10
145;11
145;12
145;13
145;16
145;18
145;20
145;23
146;4
146;5
146;6
146;7
146;8
146;9
146;10
146;11
146;12
146;13
146;16
146;20
146;23
147;4
147;5
147;6
147;7
147;8
147;9
147;10
147;11
147;12
147;13
147;16
147;18
147;20
147;23
148;4
148;5
148;6
148;7
148;8
148;9
148;10
148;11
148;12
148;13
148;16
148;20
148;23
149;6
149;7
149;8
149;9
149;11
149;12
149;13
149;16
149;20
149;23
150;4
150;5
150;6
150;7
150;8
150;10
150;12
150;13
150;16
150;20
150;23
151;6
151;7
151;8
151;9
151;11
151;12
151;13
151;20
151;23
152;6
152;7
152;8
152;12
152;13
152;20
152;23
153;6
153;7
153;8
153;12
153;13
153;20
153;23
154;6
154;7
154;8
154;12
154;13
154;20
154;23
155;6
155;7
155;8
155;12
155;13
155;20
155;23
156;6
156;7
156;8
156;12
156;13
156;20
156;23
157;6
157;7
157;8
157;13
157;20
157;23
158;6
158;7
158;8
158;12
158;13
158;20
158;23
159;6
159;7
159;8
159;13
159;20
159;23
160;6
160;7
160;8
160;13
160;20
161;6
161;23
162;6
163;6
164;6
165;6
166;6
167;6
168;6
169;6
170;6
271;27
