91;10
91;11
91;24
92;10
92;11
92;24
93;10
93;11
93;24
94;10
94;11
94;24
95;10
95;11
95;24
96;10
96;11
96;24
97;10
97;11
97;24
98;10
98;24
99;10
99;11
99;24
100;10
100;24
101;9
101;10
101;23
101;24
102;9
102;10
102;23
102;24
103;9
103;23
103;24
104;9
104;10
104;23
104;24
105;9
105;23
105;24
106;9
106;23
107;9
107;23
107;24
108;9
108;23
109;9
109;23
110;9
110;23
111;9
111;12
111;13
111;14
111;15
111;23
112;9
112;12
112;13
112;14
112;15
112;23
113;9
113;12
113;13
113;14
113;15
113;23
114;9
114;12
114;13
114;14
114;15
114;23
115;9
115;12
115;13
115;14
115;15
115;23
116;9
116;12
116;13
116;14
116;15
117;9
117;12
117;13
117;14
117;15
117;23
118;9
118;12
118;13
118;14
118;15
119;9
119;12
119;14
119;15
120;9
120;13
120;14
120;15
121;8
121;9
121;12
121;14
121;15
121;16
121;22
122;8
122;9
122;14
122;15
122;16
122;22
123;8
123;9
123;14
123;15
123;16
123;22
124;8
124;9
124;14
124;15
124;16
124;22
125;8
125;9
125;14
125;15
125;16
125;22
126;8
126;9
126;14
126;15
126;16
126;22
127;8
127;9
127;14
127;15
127;16
127;22
128;9
128;14
128;15
128;16
129;8
129;14
129;15
129;16
129;22
130;9
130;14
130;15
130;16
131;6
131;7
131;14
131;15
131;16
131;17
131;21
132;6
132;7
132;14
132;15
132;16
132;17
132;21
133;6
133;7
133;14
133;15
133;16
133;17
133;21
134;6
134;7
134;14
134;15
134;16
134;17
134;21
135;6
135;7
135;14
135;15
135;16
135;17
135;21
136;6
136;7
136;14
136;15
136;16
136;17
136;21
137;6
137;7
137;14
137;15
137;16
137;17
137;21
138;6
138;7
138;14
138;15
138;16
138;17
138;21
139;6
139;7
139;14
139;15
139;16
139;17
139;21
140;6
140;7
140;14
140;15
140;16
140;17
140;21
141;5
141;6
141;7
141;15
141;16
141;17
141;20
141;21
142;5
142;6
142;7
142;15
142;16
142;17
142;20
142;21
143;5
143;6
143;7
143;15
143;16
143;17
143;20
143;21
144;5
144;6
144;7
144;16
144;17
144;20
144;21
145;5
145;6
145;7
145;15
145;16
145;17
145;20
145;21
146;5
146;7
146;16
146;17
146;20
146;21
147;5
147;6
147;7
147;16
147;17
147;20
147;21
148;5
148;7
148;16
148;17
148;20
148;21
149;5
149;7
149;16
149;17
149;20
149;21
150;5
150;7
150;16
150;17
150;20
151;5
151;7
151;16
151;17
151;19
151;20
151;21
152;5
152;16
152;17
152;19
152;20
153;5
153;7
153;16
153;17
153;19
153;20
154;5
154;16
154;17
154;19
154;20
155;5
155;17
155;19
156;5
156;16
156;17
156;19
156;20
157;5
157;17
157;19
158;5
158;17
158;19
159;5
159;17
160;5
160;17
160;19
161;17
161;18
162;17
162;18
163;17
163;18
164;17
164;18
165;17
165;18
166;17
166;18
167;17
167;18
168;17
168;18
169;17
169;18
170;17
170;18
171;17
171;18
172;17
172;18
173;17
173;18
174;17
174;18
175;17
175;18
176;17
177;17
177;18
178;17
179;17
180;17
