71;11
71;12
71;13
71;14
71;15
71;16
72;11
72;12
72;13
72;14
72;15
72;16
73;11
73;12
73;13
73;14
73;15
73;16
74;11
74;12
74;13
74;14
74;15
74;16
75;11
75;12
75;13
75;14
75;15
75;16
76;11
76;12
76;13
76;14
76;15
76;16
77;11
77;12
77;13
77;14
77;15
77;16
78;11
78;12
78;13
78;14
78;15
78;16
79;11
79;12
79;13
79;14
79;15
79;16
80;11
80;12
80;13
80;14
80;15
80;16
81;10
81;11
81;12
81;13
81;14
81;15
81;16
82;10
82;11
82;12
82;13
82;14
82;15
82;16
83;10
83;11
83;12
83;13
83;14
83;15
83;16
84;10
84;11
84;12
84;13
84;14
84;15
84;16
85;10
85;11
85;12
85;13
85;14
85;15
85;16
86;10
86;11
86;12
86;13
86;14
86;15
86;16
87;10
87;11
87;13
87;14
87;15
87;16
88;12
88;13
88;14
88;16
89;10
89;11
89;13
89;14
89;15
89;16
90;13
90;14
90;16
91;9
91;13
91;14
91;16
92;9
92;13
92;14
92;16
93;9
93;13
93;16
94;9
94;13
94;14
94;16
95;9
95;13
95;16
96;9
96;13
96;16
97;9
97;13
97;16
98;9
98;13
98;16
99;9
99;13
99;16
100;9
100;13
100;16
101;9
101;16
102;9
102;16
103;9
103;16
104;9
104;16
105;9
105;16
106;9
106;16
107;9
107;16
108;9
108;16
109;9
109;16
110;9
110;16
111;8
111;9
111;16
112;8
112;9
112;13
112;16
113;8
113;9
113;16
114;8
114;9
114;16
115;8
115;9
115;16
116;8
116;9
116;16
117;8
117;9
117;16
118;8
118;9
118;16
119;8
119;9
119;16
120;8
120;16
121;8
121;9
121;16
121;23
121;24
121;25
121;26
122;8
122;16
122;23
122;24
122;25
122;26
123;8
123;16
123;23
123;24
123;25
123;26
124;8
124;16
124;23
124;24
124;25
124;26
125;8
125;16
125;23
125;24
125;25
125;26
126;8
126;16
126;23
126;24
126;25
126;26
127;8
127;16
127;23
127;24
127;25
127;26
128;8
128;16
128;23
128;24
128;25
128;26
129;16
129;23
129;24
129;25
129;26
130;8
130;16
130;23
130;24
130;25
130;26
131;7
131;20
131;21
131;22
131;23
131;24
131;25
131;26
132;7
132;20
132;21
132;22
132;23
132;24
132;25
132;26
133;7
133;20
133;21
133;22
133;23
133;24
133;25
133;26
134;7
134;20
134;21
134;22
134;23
134;24
134;25
134;26
135;7
135;20
135;21
135;22
135;23
135;24
135;25
135;26
136;7
136;20
136;21
136;22
136;23
136;24
136;25
136;26
137;7
137;20
137;21
137;22
137;23
137;24
137;25
137;26
138;7
138;21
138;22
138;23
138;24
138;25
138;26
139;7
139;20
139;21
139;22
139;23
139;24
139;25
139;26
140;7
140;21
140;22
140;23
140;24
140;25
140;26
141;7
141;18
141;19
141;21
141;22
141;23
141;24
141;25
141;26
142;7
142;18
142;19
142;21
142;22
142;23
142;24
142;25
142;26
143;7
143;18
143;19
143;21
143;23
143;24
143;25
143;26
144;7
144;18
144;19
144;21
144;22
144;23
144;24
144;25
144;26
145;18
145;19
145;21
145;23
145;24
145;25
145;26
146;7
146;18
146;19
146;21
146;23
146;24
146;25
147;18
147;19
147;21
147;23
147;24
147;25
147;26
148;18
148;19
148;21
148;23
148;24
148;25
149;21
149;23
149;24
149;25
150;18
150;19
150;21
150;23
150;25
151;16
151;17
151;21
151;24
152;16
152;17
152;21
153;16
153;17
154;16
154;17
154;21
155;16
155;17
156;16
156;17
157;16
157;17
158;16
158;17
159;16
159;17
160;16
161;16
161;17
162;16
163;16
164;16
165;16
166;16
167;16
168;16
169;16
170;16
171;16
172;16
173;16
174;16
175;16
176;16
177;16
178;16
179;16
180;16
181;16
182;16
183;16
184;16
185;16
186;16
187;16
188;16
189;16
190;16
