101;7
101;8
101;9
101;10
101;11
101;18
101;19
101;20
101;21
101;22
102;7
102;8
102;9
102;10
102;11
102;18
102;19
102;20
102;21
102;22
103;7
103;8
103;9
103;10
103;11
103;18
103;19
103;20
103;21
103;22
104;7
104;8
104;9
104;10
104;11
104;18
104;19
104;20
104;21
104;22
105;7
105;8
105;9
105;10
105;11
105;18
105;19
105;20
105;21
105;22
106;7
106;8
106;9
106;10
106;11
106;18
106;19
106;20
106;21
106;22
107;7
107;8
107;9
107;10
107;11
107;18
107;19
107;20
107;21
107;22
108;7
108;8
108;9
108;10
108;11
108;18
108;19
108;20
108;21
108;22
109;7
109;8
109;9
109;11
109;18
109;19
109;20
109;21
110;7
110;8
110;9
110;10
110;18
110;19
110;20
110;21
110;22
111;5
111;6
111;7
111;8
111;9
111;11
111;12
111;13
111;14
111;15
111;16
111;17
111;19
111;20
111;21
111;23
112;5
112;6
112;7
112;8
112;9
112;12
112;13
112;14
112;15
112;16
112;17
112;18
112;19
112;20
112;21
112;23
113;5
113;6
113;7
113;8
113;9
113;12
113;13
113;14
113;15
113;16
113;17
113;19
113;20
113;21
113;23
114;5
114;6
114;7
114;8
114;12
114;13
114;14
114;15
114;16
114;17
114;19
114;20
114;21
114;23
115;5
115;6
115;7
115;8
115;9
115;12
115;13
115;14
115;15
115;16
115;17
115;19
115;20
115;21
115;23
116;5
116;6
116;7
116;8
116;12
116;13
116;14
116;15
116;16
116;17
116;19
116;20
116;21
116;23
117;5
117;6
117;7
117;8
117;12
117;13
117;14
117;15
117;16
117;17
117;19
117;20
117;21
117;23
118;6
118;7
118;8
118;12
118;14
118;15
118;19
118;21
118;23
119;5
119;6
119;7
119;8
119;13
119;14
119;15
119;16
119;17
119;19
119;20
119;21
119;23
120;6
120;7
120;8
120;12
120;14
120;15
120;19
120;23
121;6
121;7
121;8
121;14
121;15
121;19
121;21
122;6
122;7
122;8
122;14
122;15
122;19
122;23
123;6
123;7
123;8
123;14
123;19
124;6
124;7
124;8
124;15
124;19
125;6
125;7
125;8
125;14
125;19
126;6
126;7
126;8
126;19
127;6
127;7
127;8
127;19
128;6
128;7
128;8
128;19
129;6
129;7
129;8
129;19
130;6
130;7
130;8
130;19
131;4
131;6
131;7
131;8
132;4
132;6
132;7
133;4
133;6
133;7
133;8
134;4
134;6
134;7
135;4
135;6
135;7
136;4
136;6
136;7
137;4
137;6
137;7
138;4
138;6
138;7
139;4
139;6
139;7
140;4
140;6
140;7
141;4
141;7
142;4
142;6
142;7
143;4
143;7
144;7
145;4
145;7
146;7
147;7
148;7
149;7
150;7
151;19
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;7
171;19
172;7
172;19
173;7
173;19
174;7
174;19
175;7
175;19
176;7
176;19
177;7
177;19
178;7
178;19
179;7
179;19
180;7
180;19
181;7
182;7
183;7
184;7
185;7
186;7
187;7
188;7
189;7
190;7
191;7
192;7
193;7
194;7
195;7
196;7
197;7
198;7
199;7
200;7
201;7
202;7
203;7
204;7
205;7
206;7
207;7
208;7
209;7
210;7
211;7
212;7
213;7
214;7
215;7
216;7
217;7
218;7
219;7
220;7
