121;5
121;6
121;10
121;11
121;12
121;13
121;14
121;15
121;16
121;17
121;18
121;19
121;20
121;21
122;5
122;6
122;10
122;11
122;12
122;13
122;14
122;15
122;16
122;17
122;18
122;19
122;20
122;21
123;5
123;6
123;10
123;11
123;12
123;13
123;14
123;15
123;16
123;17
123;18
123;19
123;20
123;21
124;5
124;6
124;10
124;11
124;12
124;13
124;14
124;15
124;16
124;17
124;18
124;19
124;20
124;21
125;5
125;6
125;10
125;11
125;12
125;13
125;14
125;15
125;16
125;17
125;18
125;19
125;20
125;21
126;5
126;6
126;10
126;11
126;12
126;13
126;14
126;15
126;16
126;17
126;18
126;19
126;20
126;21
127;5
127;6
127;10
127;11
127;12
127;13
127;14
127;15
127;16
127;17
127;18
127;19
127;20
127;21
128;5
128;10
128;11
128;15
128;16
128;17
128;19
128;20
128;21
129;5
129;6
129;10
129;11
129;12
129;13
129;14
129;15
129;16
129;17
129;18
129;19
129;21
130;5
130;10
130;11
130;15
130;16
130;17
130;20
130;21
131;4
131;5
131;7
131;8
131;9
131;11
131;15
131;16
131;17
131;19
131;21
131;22
131;23
132;4
132;7
132;8
132;9
132;10
132;11
132;15
132;16
132;17
132;21
132;22
132;23
133;4
133;5
133;7
133;8
133;9
133;11
133;15
133;16
133;17
133;21
133;22
133;23
134;4
134;7
134;8
134;9
134;11
134;15
134;16
134;17
134;22
134;23
135;4
135;7
135;8
135;9
135;11
135;15
135;16
135;17
135;21
135;22
135;23
136;4
136;7
136;8
136;9
136;11
136;15
136;16
136;17
136;22
136;23
137;4
137;7
137;8
137;9
137;11
137;15
137;16
137;17
137;22
137;23
138;7
138;8
138;9
138;11
138;15
138;16
138;17
139;4
139;7
139;9
139;11
139;15
139;16
139;17
139;22
139;23
140;7
140;8
140;9
140;11
140;15
140;16
140;17
141;7
141;11
141;15
141;16
141;17
142;9
142;11
142;15
142;16
142;17
143;7
143;11
143;15
143;16
143;17
144;11
144;15
144;16
144;17
145;11
145;15
145;16
145;17
146;11
146;15
146;16
146;17
147;11
147;15
147;16
147;17
148;11
148;15
148;16
148;17
149;11
149;15
149;16
149;17
150;11
150;15
150;16
150;17
183;1
197;25
