91;7
91;8
91;9
91;10
91;11
92;7
92;8
92;9
92;10
92;11
93;7
93;8
93;9
93;10
93;11
94;7
94;8
94;9
94;10
94;11
95;7
95;8
95;9
95;10
95;11
96;7
96;8
96;9
96;10
96;11
97;7
97;8
97;9
97;10
97;11
98;8
98;11
99;7
99;8
99;9
99;10
99;11
100;8
100;11
101;6
101;8
101;11
101;12
101;18
101;19
101;20
102;6
102;8
102;11
102;12
102;18
102;19
102;20
103;6
103;11
103;12
103;18
103;19
103;20
104;6
104;8
104;11
104;12
104;18
104;19
104;20
105;6
105;11
105;12
105;18
105;19
105;20
106;6
106;11
106;12
106;18
106;19
106;20
107;6
107;11
107;12
107;18
107;19
107;20
108;6
108;11
108;12
108;18
108;19
108;20
109;6
109;11
109;12
109;18
109;19
109;20
110;6
110;11
110;12
110;18
110;19
110;20
111;6
111;11
111;12
111;13
111;15
111;16
111;17
111;18
111;20
111;21
111;22
111;23
112;6
112;11
112;13
112;15
112;16
112;17
112;18
112;19
112;20
112;21
112;22
112;23
113;6
113;11
113;12
113;13
113;15
113;16
113;17
113;18
113;20
113;21
113;22
113;23
114;6
114;11
114;13
114;15
114;16
114;17
114;18
114;20
114;21
114;22
114;23
115;6
115;11
115;13
115;15
115;16
115;17
115;18
115;20
115;21
115;22
115;23
116;6
116;11
116;13
116;15
116;16
116;17
116;18
116;20
116;21
116;22
116;23
117;6
117;11
117;13
117;15
117;16
117;17
117;18
117;20
117;21
117;22
117;23
118;6
118;11
118;13
118;15
118;16
118;17
118;18
118;20
118;21
118;23
119;6
119;11
119;13
119;15
119;16
119;17
119;18
119;20
119;21
119;22
119;23
120;6
120;11
120;13
120;15
120;16
120;17
120;18
120;20
120;21
120;23
121;6
121;11
121;13
121;14
121;15
121;16
121;17
121;18
121;20
121;21
121;24
121;25
122;6
122;11
122;13
122;14
122;15
122;16
122;17
122;18
122;20
122;21
122;23
122;24
122;25
123;6
123;11
123;13
123;14
123;15
123;16
123;17
123;18
123;20
123;21
123;24
123;25
124;11
124;14
124;15
124;16
124;17
124;18
124;20
124;21
124;24
124;25
125;6
125;11
125;13
125;14
125;15
125;16
125;17
125;18
125;20
125;21
125;24
125;25
126;11
126;14
126;15
126;16
126;17
126;18
126;20
126;21
126;24
126;25
127;11
127;14
127;15
127;16
127;17
127;18
127;20
127;21
127;24
127;25
128;11
128;14
128;15
128;16
128;17
128;18
128;20
128;21
128;24
128;25
129;11
129;14
129;15
129;16
129;17
129;18
129;20
129;21
129;24
129;25
130;11
130;14
130;15
130;16
130;17
130;18
130;20
130;21
130;25
131;14
131;15
131;16
131;24
131;25
132;14
132;15
132;16
132;25
133;15
133;16
133;25
134;14
134;15
134;16
134;25
135;15
135;16
135;25
136;15
136;16
136;25
137;15
137;16
137;25
138;15
138;16
138;25
139;15
139;16
139;25
140;15
140;16
140;25
141;15
141;25
142;15
142;25
143;15
143;25
144;15
144;25
145;15
145;25
146;25
147;15
147;25
148;25
149;25
150;25
151;11
151;16
151;25
152;11
152;16
152;17
152;25
153;11
153;16
153;25
154;11
154;16
154;25
155;11
155;16
155;25
156;11
156;16
156;25
157;11
157;16
157;25
158;11
158;16
158;25
159;11
159;16
159;25
160;11
160;16
160;25
161;11
161;16
161;18
161;25
162;11
162;16
162;18
162;21
162;25
163;11
163;16
163;18
163;25
164;11
164;16
164;18
164;25
165;11
165;16
165;18
165;25
166;11
166;16
166;18
166;25
167;11
167;16
167;18
167;25
168;11
168;16
168;18
168;25
169;11
169;16
169;18
169;25
170;11
170;16
170;18
170;25
171;11
171;16
171;18
171;20
172;11
172;16
172;18
172;20
173;11
173;16
173;18
173;20
174;11
174;16
174;18
174;20
175;11
175;16
175;18
175;20
176;11
176;16
176;18
176;20
177;11
177;16
177;18
177;20
178;11
178;16
178;18
178;20
179;16
179;18
179;20
180;11
180;16
180;18
180;20
181;18
181;20
182;18
182;20
183;18
183;20
184;18
184;20
185;18
185;20
186;20
187;18
187;20
188;20
189;20
190;20
