41;17
41;18
41;19
41;20
41;21
41;22
42;17
42;18
42;19
42;20
42;21
42;22
43;17
43;18
43;19
43;20
43;21
43;22
44;17
44;18
44;19
44;20
44;21
44;22
45;17
45;18
45;19
45;20
45;21
45;22
46;17
46;18
46;19
46;20
46;21
46;22
47;17
47;18
47;19
47;20
47;21
47;22
48;17
48;19
48;20
48;22
49;17
49;18
49;19
49;20
49;21
49;22
50;17
50;19
50;20
51;16
51;17
51;19
51;20
51;22
52;16
52;17
52;19
52;20
53;16
53;17
53;19
53;20
54;16
54;17
54;19
54;20
55;16
55;17
55;19
55;20
56;16
56;17
56;19
56;20
57;16
57;17
57;19
57;20
58;16
58;17
58;19
58;20
59;16
59;17
59;19
59;20
60;16
60;17
60;19
60;20
61;16
61;17
61;19
61;20
61;23
62;16
62;17
62;19
62;20
62;23
63;16
63;17
63;19
63;23
64;16
64;17
64;19
64;20
64;23
65;16
65;17
65;19
65;23
66;16
66;17
66;19
66;23
67;16
67;17
67;19
67;23
68;16
68;17
68;19
68;23
69;16
69;17
69;19
69;23
70;16
70;17
70;19
70;23
71;15
71;16
71;19
71;23
72;15
72;16
72;17
72;19
72;23
73;15
73;16
73;19
73;23
74;15
74;16
74;19
74;23
75;15
75;16
75;19
75;23
76;15
76;16
76;19
76;23
77;15
77;16
77;19
77;23
78;15
78;16
78;19
78;23
79;15
79;16
79;23
80;15
80;16
80;19
80;23
81;14
81;15
81;23
82;14
82;15
82;16
82;23
83;14
83;15
83;23
84;14
84;15
84;23
85;14
85;15
85;23
86;14
86;15
86;23
87;14
87;15
87;23
88;14
88;15
88;23
89;14
89;15
89;23
90;14
90;15
90;23
91;13
91;14
91;15
92;13
92;15
92;23
93;13
93;14
93;15
94;13
94;15
95;13
95;15
96;13
96;15
97;13
97;15
98;15
99;13
99;15
100;15
101;7
101;8
101;9
101;15
102;7
102;8
102;9
102;15
103;7
103;8
103;9
103;15
104;7
104;8
104;9
104;15
105;7
105;8
105;9
105;15
106;7
106;8
106;9
106;15
107;7
107;8
107;9
107;15
108;7
108;8
108;9
108;11
108;15
109;7
109;9
109;15
110;7
110;8
110;9
110;15
111;6
111;9
111;15
112;6
112;7
112;9
112;15
113;6
113;9
113;15
114;6
114;9
114;15
115;6
115;9
115;15
116;6
116;9
116;15
117;6
117;9
118;6
118;9
118;15
119;6
119;9
119;24
120;6
120;9
120;26
121;6
121;9
122;6
122;9
123;6
123;9
124;6
124;9
125;6
125;9
126;9
127;6
127;9
128;9
129;9
130;9
131;9
132;9
133;9
134;9
135;9
136;9
137;9
138;9
139;9
140;9
141;5
142;5
143;5
144;5
145;5
146;5
147;5
148;5
149;5
150;5
151;5
152;5
154;5
161;4
162;4
163;4
164;4
165;4
166;4
167;4
168;4
170;4
181;12
182;12
183;12
184;12
185;12
186;12
187;12
188;12
190;12
198;11
201;9
201;10
202;9
202;10
203;9
203;10
204;9
204;10
205;9
205;10
206;9
206;10
207;9
207;10
208;9
208;10
209;9
209;10
210;9
210;10
211;9
211;10
212;9
212;10
213;9
213;10
214;9
214;10
215;9
215;10
216;9
216;10
217;9
217;10
218;9
218;10
219;9
219;10
220;9
220;10
221;9
221;10
222;9
222;10
223;9
223;10
224;9
224;10
225;9
225;10
226;9
226;10
227;9
227;10
228;9
228;10
229;9
229;10
230;9
230;10
231;9
231;10
232;9
232;10
233;9
233;10
234;9
234;10
235;9
235;10
236;9
236;10
237;9
237;10
238;9
238;10
239;9
239;10
240;9
240;10
254;24
