61;9
61;10
61;11
61;12
61;13
62;9
62;10
62;11
62;12
62;13
63;9
63;10
63;11
63;12
63;13
64;9
64;10
64;11
64;12
64;13
65;9
65;10
65;11
65;12
65;13
66;9
66;10
66;11
66;12
66;13
67;9
67;10
67;11
67;12
67;13
68;9
68;12
68;13
69;9
69;10
69;11
69;12
69;13
70;9
70;12
70;13
71;8
71;9
71;12
71;13
72;8
72;9
72;12
73;8
73;9
73;12
73;13
74;8
74;9
74;12
75;8
75;9
75;12
76;8
76;9
76;12
77;8
77;9
77;12
78;8
78;9
78;12
79;9
79;12
80;8
80;12
81;7
81;9
81;12
82;7
82;12
83;7
83;12
84;7
84;12
85;7
85;12
86;7
86;12
87;7
87;12
88;12
89;7
89;12
90;12
91;6
91;12
91;18
91;19
91;20
91;21
91;22
91;23
92;6
92;12
92;18
92;19
92;20
92;21
92;22
92;23
93;6
93;12
93;18
93;19
93;20
93;21
93;22
93;23
94;6
94;12
94;18
94;19
94;20
94;21
94;22
94;23
95;6
95;12
95;18
95;19
95;20
95;21
95;22
95;23
96;6
96;12
96;18
96;19
96;20
96;21
96;22
96;23
97;6
97;12
97;18
97;19
97;20
97;21
97;22
97;23
98;6
98;12
98;19
98;20
98;21
98;22
98;23
99;6
99;12
99;18
99;19
99;20
99;21
99;22
99;23
100;6
100;12
100;19
100;20
100;21
100;22
100;23
101;5
101;6
101;12
101;17
101;19
101;20
101;21
101;23
102;5
102;6
102;12
102;17
102;19
102;20
102;21
102;22
102;23
103;5
103;6
103;12
103;17
103;19
103;20
103;21
103;23
104;5
104;6
104;12
104;17
104;19
104;20
104;21
104;23
105;5
105;6
105;12
105;17
105;20
105;21
105;23
106;5
106;12
106;17
106;19
106;20
106;21
106;23
107;5
107;6
107;12
107;17
107;20
107;21
107;23
108;12
108;17
108;20
108;21
108;23
109;5
109;12
109;17
109;20
109;21
109;23
110;12
110;17
110;20
110;21
110;23
111;4
111;15
111;16
111;17
111;20
111;21
111;23
112;4
112;15
112;16
112;17
112;20
112;21
112;23
113;4
113;15
113;16
113;17
113;20
113;21
113;23
114;4
114;15
114;16
114;17
114;20
114;21
114;23
115;4
115;15
115;16
115;17
115;20
115;21
115;23
116;4
116;15
116;16
116;17
116;20
116;21
116;23
117;4
117;15
117;17
117;20
117;21
117;23
118;4
118;15
118;16
118;17
118;20
118;21
118;23
119;4
119;15
119;17
119;20
119;21
119;23
120;4
120;17
120;20
120;21
120;23
121;4
121;14
121;15
121;17
121;20
121;21
121;23
122;14
122;17
122;20
122;21
122;23
123;4
123;14
123;17
123;20
123;21
123;23
124;14
124;17
124;20
124;21
124;23
125;14
125;17
125;20
125;21
125;23
126;14
126;17
126;20
126;21
127;14
127;17
127;21
127;23
128;17
128;20
128;21
129;14
129;17
129;21
130;17
130;21
131;12
131;17
131;21
132;12
132;17
132;21
133;12
133;17
133;21
134;12
134;17
134;21
135;12
135;17
135;21
136;12
136;17
136;21
137;12
137;17
137;21
138;12
138;17
138;21
139;12
139;17
139;21
140;12
140;17
140;21
141;12
141;17
141;21
142;12
142;17
142;21
143;12
143;17
143;21
144;12
144;17
144;21
145;12
145;17
145;21
146;12
146;17
146;21
147;12
147;17
147;21
148;12
148;17
148;21
149;12
149;17
149;21
150;12
150;17
150;21
151;12
151;17
151;21
152;12
152;17
152;21
153;12
153;17
153;21
154;12
154;17
154;21
155;12
155;17
155;21
156;12
156;17
156;21
157;12
157;17
157;21
158;12
158;17
158;21
159;12
159;17
159;21
160;12
160;17
160;21
161;12
161;17
161;21
162;12
162;17
162;21
163;12
163;17
163;21
164;12
164;17
164;21
165;12
165;17
165;21
166;12
166;17
166;21
167;12
167;17
167;21
168;12
168;17
168;21
169;12
169;17
169;21
170;12
170;17
170;21
171;12
171;21
172;12
172;21
173;12
173;21
174;12
174;21
175;12
175;21
176;12
176;21
177;12
177;21
178;12
178;21
179;12
179;21
180;12
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;17
191;21
192;17
192;21
193;17
193;21
194;17
194;21
195;17
195;21
196;17
196;21
197;17
197;21
198;17
198;21
199;17
199;21
200;17
200;21
201;17
201;21
202;17
202;21
203;17
203;21
204;17
204;21
205;17
205;21
206;17
206;21
207;17
207;21
208;17
208;21
209;17
209;21
210;17
210;21
211;17
212;17
213;17
214;17
215;17
216;17
217;17
218;17
219;17
220;17
249;25
269;27
