41;7
41;8
41;9
41;10
41;11
42;7
42;8
42;9
42;10
42;11
43;7
43;8
43;9
43;10
43;11
44;7
44;8
44;9
44;10
44;11
45;7
45;8
45;9
45;10
45;11
46;7
46;8
46;9
46;10
46;11
47;7
47;8
47;9
47;10
47;11
48;8
48;9
48;10
48;11
49;7
49;8
49;9
49;10
49;11
50;8
50;9
50;10
50;11
51;8
51;9
51;10
51;19
51;20
51;21
51;22
52;8
52;9
52;10
52;11
52;19
52;20
52;21
52;22
53;9
53;10
53;19
53;20
53;21
53;22
54;8
54;9
54;10
54;19
54;20
54;21
54;22
55;9
55;10
55;19
55;20
55;21
55;22
56;9
56;10
56;19
56;20
56;21
56;22
57;9
57;10
57;19
57;20
57;21
57;22
58;9
58;10
58;19
58;20
58;21
58;22
59;9
59;19
59;20
59;21
59;22
60;9
60;10
60;19
60;21
60;22
61;9
61;17
61;18
61;19
61;20
61;22
62;9
62;17
62;18
62;19
62;21
62;22
63;9
63;17
63;18
63;19
63;22
64;9
64;17
64;18
64;19
64;22
65;9
65;17
65;18
65;19
65;22
66;9
66;17
66;18
66;19
66;22
67;9
67;17
67;18
67;19
67;22
68;9
68;17
68;18
68;19
68;22
69;9
69;17
69;18
69;19
69;22
70;9
70;17
70;18
70;19
70;22
71;9
71;12
71;16
71;17
71;18
71;19
71;22
71;23
72;9
72;12
72;16
72;17
72;18
72;19
72;22
72;23
73;9
73;12
73;16
73;17
73;19
73;22
73;23
74;9
74;12
74;16
74;18
74;19
74;22
74;23
75;9
75;12
75;16
75;17
75;19
75;22
75;23
76;9
76;12
76;16
76;19
76;22
76;23
77;9
77;12
77;16
77;19
77;22
77;23
78;9
78;12
78;16
78;19
78;22
79;9
79;12
79;19
79;22
79;23
80;9
80;16
80;19
80;22
81;6
81;9
81;12
81;19
81;22
82;6
82;9
82;19
82;22
83;6
83;9
83;19
83;22
84;6
84;9
84;19
85;6
85;9
85;19
85;22
86;6
86;9
86;19
87;6
87;9
87;19
88;9
88;19
89;6
89;9
89;19
90;9
90;19
91;9
91;19
92;9
92;19
93;9
93;19
94;9
94;19
95;9
95;19
96;9
96;19
97;9
97;19
98;9
98;19
99;9
99;19
100;9
100;19
101;5
101;9
101;19
102;5
102;9
102;19
103;5
103;9
103;19
104;5
104;9
104;19
105;5
105;9
105;19
106;5
106;9
106;19
107;5
107;9
107;19
108;5
108;9
108;19
109;5
109;9
109;19
110;5
110;9
110;19
111;5
111;9
111;19
112;5
112;9
112;19
113;5
113;9
113;19
114;5
114;9
114;19
115;5
115;9
115;19
116;5
116;9
116;19
117;5
117;9
117;19
118;5
118;9
118;19
119;5
119;9
119;19
120;5
120;9
120;19
121;4
121;5
121;9
121;19
122;4
122;5
122;9
122;19
123;4
123;5
123;9
123;19
124;4
124;5
124;9
124;19
125;4
125;5
125;9
125;19
126;4
126;5
126;9
126;19
127;4
127;5
127;9
127;19
128;4
128;5
128;9
128;19
129;4
129;5
129;9
129;19
130;4
130;5
130;9
130;19
131;4
131;5
131;9
131;15
131;19
132;4
132;5
132;9
132;15
132;19
133;4
133;5
133;9
133;15
133;19
134;4
134;5
134;9
134;15
134;19
135;4
135;5
135;9
135;15
135;19
136;4
136;5
136;9
136;15
136;19
137;4
137;5
137;9
137;15
137;19
138;4
138;5
138;9
138;15
138;19
139;4
139;5
139;9
139;15
139;19
140;4
140;5
140;9
140;15
140;19
141;4
141;5
141;9
141;15
141;19
142;4
142;5
142;9
142;15
142;19
143;4
143;5
143;9
143;15
143;19
144;4
144;5
144;9
144;15
144;19
145;4
145;5
145;9
145;15
145;19
146;4
146;5
146;9
146;15
146;19
147;4
147;9
147;15
147;19
148;4
148;5
148;9
148;15
148;19
149;4
149;9
149;15
149;19
150;4
150;9
150;15
150;19
151;4
151;9
151;14
151;15
151;19
152;4
152;9
152;14
152;15
