71;20
71;21
72;20
72;21
73;20
73;21
74;20
74;21
75;20
75;21
76;20
76;21
77;20
77;21
78;20
79;20
79;21
80;20
81;18
81;19
81;20
81;22
81;23
82;18
82;19
82;20
82;22
82;23
83;18
83;19
83;20
83;22
83;23
84;18
84;19
84;20
84;22
84;23
85;18
85;19
85;20
85;22
85;23
86;18
86;19
86;20
86;22
86;23
87;18
87;19
87;20
87;22
87;23
88;18
88;19
88;20
89;18
89;19
89;20
89;22
89;23
90;18
90;20
91;16
91;17
91;19
91;20
92;16
92;17
92;18
92;20
93;16
93;17
93;20
94;16
94;17
94;20
95;16
95;17
95;20
96;16
96;17
96;20
97;16
97;17
97;20
98;16
98;17
98;20
99;16
99;20
100;16
100;17
100;20
101;9
101;10
101;11
101;12
101;15
101;16
101;20
102;9
102;10
102;11
102;12
102;15
102;16
102;20
103;9
103;10
103;11
103;12
103;15
103;16
103;20
104;9
104;10
104;11
104;12
104;15
104;16
104;20
105;9
105;10
105;11
105;12
105;15
105;16
105;20
106;9
106;10
106;11
106;12
106;15
106;16
106;20
107;9
107;10
107;11
107;12
107;15
107;16
107;20
108;9
108;10
108;11
108;12
108;16
108;20
109;9
109;10
109;11
109;12
109;15
109;16
109;20
110;9
110;10
110;11
110;12
110;16
110;20
111;6
111;7
111;8
111;10
111;11
111;12
111;13
111;14
111;16
112;6
112;7
112;8
112;9
112;10
112;11
112;12
112;13
112;14
112;16
113;6
113;7
113;8
113;10
113;11
113;12
113;13
113;14
113;16
114;6
114;7
114;8
114;10
114;11
114;12
114;13
114;14
114;16
115;6
115;7
115;8
115;10
115;11
115;12
115;13
115;14
115;16
116;6
116;7
116;8
116;10
116;11
116;12
116;13
116;14
116;16
117;7
117;8
117;10
117;11
117;12
117;13
117;14
117;16
118;6
118;7
118;8
118;10
118;11
118;12
118;14
118;16
119;7
119;8
119;10
119;11
119;12
119;13
119;14
119;16
120;7
120;10
120;11
120;12
120;14
120;16
121;5
121;7
121;8
121;10
121;11
121;12
121;14
121;16
122;5
122;7
122;10
122;11
122;12
122;14
122;16
123;5
123;7
123;10
123;11
123;12
123;14
123;16
124;5
124;7
124;10
124;11
124;12
124;14
124;16
125;5
125;7
125;10
125;11
125;12
125;14
125;16
126;5
126;7
126;10
126;11
126;12
126;14
126;16
127;5
127;7
127;10
127;11
127;12
127;14
127;16
128;5
128;7
128;10
128;12
128;14
128;16
129;5
129;7
129;10
129;11
129;12
129;14
129;16
130;5
130;7
130;12
130;14
130;16
131;5
131;10
131;12
131;14
131;16
132;5
132;7
132;12
132;14
132;16
133;5
133;12
133;14
133;16
134;5
134;12
134;14
134;16
135;5
135;12
135;14
135;16
136;5
136;12
136;14
136;16
137;5
137;12
137;14
137;16
138;5
138;12
138;14
138;16
139;5
139;12
139;14
139;16
140;5
140;12
140;14
140;16
141;4
141;5
141;12
141;14
141;16
142;4
142;5
142;12
142;14
142;16
143;4
143;5
143;14
143;16
144;4
144;5
144;12
144;14
144;16
145;4
145;5
145;14
145;16
146;4
146;5
146;14
146;16
147;4
147;5
147;14
147;16
148;4
148;5
148;14
148;16
149;4
149;5
149;14
149;16
150;4
150;5
150;14
150;16
151;4
151;5
151;14
151;16
152;4
152;5
152;14
152;16
153;4
153;5
153;14
153;16
154;4
154;5
154;14
154;16
155;4
155;14
155;16
156;4
156;5
156;14
156;16
157;4
157;14
157;16
158;4
158;14
158;16
159;4
159;14
159;16
160;4
160;14
160;16
161;4
161;14
161;16
161;20
162;14
162;16
162;20
163;4
163;14
163;16
163;20
164;14
164;16
164;20
165;14
165;16
165;20
166;14
166;16
166;20
167;14
167;16
167;20
168;14
168;16
168;20
169;14
169;16
169;20
170;14
170;16
170;20
171;14
171;20
172;14
172;20
173;14
173;20
174;14
174;20
175;14
175;20
176;14
176;20
177;14
177;20
178;14
178;20
179;14
179;20
180;14
180;20
181;14
181;20
182;14
182;20
183;14
183;20
184;14
184;20
185;14
185;20
186;14
186;20
187;14
187;20
188;14
188;20
189;14
189;20
190;14
190;20
204;27
218;24
