41;17
41;18
41;19
41;20
42;17
42;18
42;19
42;20
43;17
43;18
43;19
43;20
44;17
44;18
44;19
44;20
45;17
45;18
45;19
45;20
46;17
46;18
46;19
46;20
47;17
47;18
47;19
47;20
48;17
48;18
48;19
48;20
49;17
49;18
49;19
49;20
50;17
50;18
50;19
50;20
51;15
51;16
51;17
51;18
51;19
51;20
51;21
52;15
52;16
52;17
52;18
52;19
52;20
52;21
53;15
53;16
53;17
53;19
53;20
53;21
54;15
54;16
54;17
54;18
54;19
54;20
54;21
55;15
55;16
55;17
55;19
55;20
55;21
56;15
56;16
56;17
56;19
56;20
56;21
57;15
57;16
57;17
57;19
57;20
57;21
58;15
58;16
58;17
58;19
58;20
58;21
59;16
59;17
59;19
59;20
59;21
60;15
60;17
60;19
60;20
60;21
61;16
61;17
61;19
61;20
61;21
62;17
62;19
62;20
62;21
63;17
63;19
63;20
63;21
64;17
64;19
64;20
64;21
65;17
65;19
65;20
65;21
66;17
66;19
66;20
66;21
67;17
67;19
67;20
67;21
68;17
68;19
68;20
68;21
69;19
69;20
70;17
70;19
70;20
70;21
71;14
71;19
71;20
72;14
72;19
72;20
73;14
73;19
73;20
74;14
74;19
74;20
75;14
75;19
75;20
76;14
76;19
76;20
77;14
77;19
77;20
78;14
78;19
78;20
79;14
79;19
79;20
80;14
80;19
80;20
81;19
81;20
82;14
82;19
82;20
83;19
83;20
84;19
84;20
85;19
85;20
86;19
86;20
87;19
87;20
88;19
88;20
89;19
89;20
90;19
90;20
91;19
91;20
92;19
92;20
93;19
93;20
94;19
94;20
95;19
95;20
96;19
96;20
97;19
97;20
98;19
98;20
99;19
99;20
100;19
100;20
101;7
101;8
101;19
101;20
102;7
102;8
102;19
102;20
103;7
103;8
103;19
103;20
104;7
104;8
104;19
104;20
105;7
105;8
105;19
105;20
106;7
106;8
106;19
106;20
107;7
107;8
107;19
107;20
108;8
108;19
108;20
109;7
109;8
109;19
109;20
110;8
110;19
110;20
111;6
111;8
111;9
111;19
111;20
112;6
112;8
112;9
112;19
112;20
113;6
113;8
113;9
113;19
113;20
114;6
114;8
114;9
114;19
114;20
115;6
115;8
115;9
115;19
115;20
116;6
116;8
116;9
116;19
116;20
117;6
117;8
117;9
117;19
117;20
118;6
118;8
118;19
118;20
119;6
119;8
119;9
119;19
119;20
120;8
120;19
120;20
121;5
121;6
121;8
121;19
121;20
122;5
122;8
122;19
122;20
123;5
123;8
123;19
123;20
124;5
124;8
124;19
124;20
125;5
125;8
125;19
125;20
126;5
126;8
126;19
126;20
127;5
127;8
127;19
127;20
128;5
128;8
128;19
128;20
129;5
129;8
129;19
129;20
130;5
130;8
130;19
130;20
131;3
131;4
131;5
131;8
131;19
132;3
132;4
132;5
132;8
132;19
133;3
133;4
133;5
133;8
133;19
134;3
134;4
134;5
134;8
134;19
135;3
135;4
135;5
135;8
135;19
136;3
136;4
136;5
136;8
136;19
137;3
137;4
137;5
137;8
137;19
138;3
138;4
138;5
138;8
138;19
139;3
139;4
139;5
139;19
140;3
140;4
140;5
140;8
140;19
141;3
141;4
141;5
141;19
141;20
142;3
142;4
142;5
142;19
142;20
143;3
143;4
143;5
143;19
143;20
144;3
144;4
144;5
144;19
144;20
145;3
145;4
145;5
145;19
145;20
146;3
146;4
146;5
146;19
146;20
147;3
147;4
147;5
147;19
147;20
148;3
148;4
148;5
148;19
148;20
149;3
149;4
149;5
149;19
149;20
150;3
150;4
150;5
150;19
150;20
151;3
151;4
151;5
151;19
151;20
152;3
152;4
152;5
152;19
152;20
153;3
153;5
153;19
153;20
154;3
154;4
154;5
154;19
154;20
155;3
155;5
155;19
155;20
156;3
156;5
156;19
156;20
157;3
157;5
157;19
157;20
158;3
158;5
158;19
158;20
159;3
159;5
159;19
159;20
160;3
160;5
160;19
160;20
161;3
161;5
161;12
161;13
161;19
161;20
162;3
162;5
162;12
162;13
162;19
162;20
163;3
163;5
163;12
163;13
163;19
163;20
164;3
164;5
164;12
164;13
164;19
164;20
165;3
165;5
165;12
165;13
165;19
165;20
166;3
166;5
166;12
166;13
166;19
166;20
167;3
167;5
167;12
167;13
167;19
167;20
168;3
168;5
168;12
168;13
168;19
168;20
169;3
169;5
169;12
169;13
169;19
169;20
170;3
170;5
170;19
170;20
171;5
171;10
171;11
171;12
171;13
171;19
171;20
171;22
172;5
172;10
172;11
172;19
172;20
172;22
173;10
173;11
173;19
173;20
173;22
174;5
174;10
174;11
174;19
174;20
174;22
175;10
175;11
175;19
175;20
175;22
176;10
176;11
176;19
176;20
176;22
177;10
177;11
177;19
177;20
177;22
178;10
178;11
178;19
178;20
179;10
179;11
179;19
179;20
179;22
180;10
180;19
180;20
181;10
181;11
181;19
181;20
182;10
182;19
182;20
183;10
183;19
183;20
184;10
184;19
184;20
185;10
185;19
185;20
186;10
186;19
186;20
187;10
187;19
187;20
188;10
188;19
188;20
189;10
189;19
189;20
190;10
190;19
190;20
191;10
191;20
192;10
192;20
193;10
193;20
194;10
194;20
195;10
195;20
196;10
196;20
197;10
197;20
198;10
198;20
199;10
199;20
200;10
200;20
201;10
201;20
202;10
202;20
203;10
203;20
204;10
204;20
205;10
205;20
206;10
206;20
207;10
207;20
208;10
208;20
209;10
209;20
210;10
210;20
211;10
212;10
213;10
214;10
215;10
216;10
217;10
218;10
219;10
220;10
240;23
