81;13
81;14
81;15
81;16
82;13
82;14
82;15
82;16
83;13
83;14
83;15
83;16
84;13
84;14
84;15
84;16
85;13
85;14
85;15
85;16
86;13
86;14
86;15
86;16
87;13
87;14
87;15
87;16
88;13
88;14
88;15
88;16
89;13
89;14
89;16
90;13
90;14
90;15
90;16
91;12
91;13
91;14
91;16
91;17
92;12
92;13
92;14
92;17
93;12
93;13
93;14
93;16
93;17
94;12
94;13
94;14
94;17
95;12
95;13
95;14
95;17
96;12
96;13
96;14
96;17
97;12
97;13
97;14
97;17
98;12
98;13
98;14
98;17
99;12
99;13
99;14
99;17
100;12
100;13
100;14
100;17
101;10
101;11
101;12
101;13
101;14
102;10
102;11
102;12
102;13
102;14
103;10
103;11
103;12
103;13
103;14
104;10
104;11
104;12
104;13
104;14
105;10
105;11
105;12
105;13
105;14
106;10
106;11
106;12
106;13
106;14
107;10
107;11
107;12
107;13
107;14
108;10
108;11
108;12
108;13
108;14
109;10
109;12
109;13
109;14
110;10
110;11
110;12
110;13
110;14
111;10
111;12
111;25
111;26
112;10
112;12
112;13
112;25
112;26
113;10
113;12
113;25
113;26
114;10
114;12
114;25
114;26
115;10
115;12
115;25
115;26
116;10
116;12
116;25
116;26
117;10
117;12
117;25
117;26
118;10
118;12
118;25
118;26
119;12
119;25
120;10
120;12
120;25
120;26
121;9
121;12
121;23
121;24
121;25
122;9
122;12
122;14
122;23
122;24
122;25
123;9
123;12
123;14
123;23
123;24
123;25
124;9
124;12
124;14
124;23
124;24
125;9
125;12
125;14
125;23
125;24
125;25
126;9
126;12
126;14
126;23
126;24
127;9
127;12
127;14
127;23
127;24
128;9
128;12
128;14
128;23
128;24
129;9
129;12
129;14
129;24
130;9
130;12
130;14
130;23
130;24
131;8
131;9
131;14
131;20
131;21
131;22
131;23
131;24
132;8
132;9
132;14
132;20
132;21
132;22
132;24
133;8
133;9
133;14
133;20
133;21
133;22
133;24
134;8
134;9
134;14
134;20
134;21
134;22
134;24
135;8
135;9
135;14
135;20
135;21
135;22
135;24
136;8
136;9
136;14
136;20
136;21
136;22
136;24
137;8
137;9
137;14
137;20
137;21
137;22
137;24
138;8
138;9
138;14
138;20
138;21
138;22
138;24
139;8
139;9
139;14
139;20
139;21
139;24
140;8
140;9
140;14
140;21
140;22
140;24
141;7
141;8
141;9
141;14
141;18
141;19
141;20
141;21
141;24
142;7
142;8
142;9
142;18
142;19
142;21
142;24
143;7
143;8
143;9
143;14
143;18
143;19
143;21
143;24
144;7
144;8
144;9
144;18
144;19
144;21
144;24
145;7
145;8
145;9
145;18
145;19
145;21
145;24
146;7
146;8
146;9
146;18
146;19
146;21
146;24
147;7
147;8
147;9
147;18
147;19
147;21
147;24
148;7
148;8
148;9
148;18
148;19
148;21
148;24
149;7
149;8
149;9
149;19
149;24
150;7
150;8
150;9
150;18
150;19
150;21
150;24
151;7
151;8
151;9
151;17
151;18
151;19
152;7
152;8
152;9
152;17
152;19
153;7
153;8
153;17
153;19
154;7
154;8
154;9
154;17
154;19
155;7
155;8
155;17
155;19
156;7
156;8
156;17
156;19
157;8
157;17
157;19
158;7
158;8
158;17
158;19
159;8
159;17
159;19
160;8
160;17
160;19
161;8
161;12
161;17
161;19
162;8
162;12
162;17
162;19
163;8
163;12
163;17
163;19
164;8
164;12
164;17
164;19
165;8
165;12
165;17
165;19
166;8
166;12
166;17
166;19
167;12
167;17
167;19
168;8
168;12
168;17
168;19
169;12
169;17
169;19
170;12
170;17
170;19
171;12
171;17
172;12
172;17
173;12
173;17
174;12
174;17
175;12
175;17
176;12
176;17
177;12
177;17
178;12
178;17
179;12
179;17
180;12
180;17
181;12
182;12
183;12
184;12
185;12
186;12
187;12
188;12
189;12
190;12
191;12
192;12
193;12
194;12
195;12
196;12
197;12
198;12
199;12
200;12
