61;10
61;11
61;12
61;13
61;14
61;15
61;16
62;10
62;11
62;12
62;13
62;14
62;15
62;16
63;10
63;11
63;12
63;13
63;14
63;15
63;16
64;10
64;11
64;12
64;13
64;14
64;15
64;16
65;10
65;11
65;12
65;13
65;14
65;15
65;16
66;10
66;11
66;12
66;13
66;14
66;15
66;16
67;10
67;11
67;12
67;13
67;14
67;15
67;16
68;10
68;11
68;15
68;16
69;10
69;11
69;12
69;13
69;14
69;15
69;16
70;10
70;15
70;16
71;8
71;9
71;10
71;11
71;15
71;16
71;17
72;8
72;9
72;10
72;15
72;16
72;17
73;8
73;9
73;10
73;15
73;16
73;17
74;8
74;9
74;10
74;15
74;16
74;17
75;8
75;9
75;10
75;15
75;16
75;17
76;8
76;9
76;10
76;15
76;16
76;17
77;8
77;9
77;15
77;16
77;17
78;8
78;10
78;15
78;16
78;17
79;8
79;9
79;15
79;16
79;17
80;8
80;15
80;16
80;17
81;7
81;8
81;15
81;16
81;17
81;18
81;19
82;7
82;8
82;15
82;16
82;17
82;18
82;19
83;7
83;8
83;15
83;16
83;17
83;18
83;19
84;7
84;8
84;15
84;16
84;17
84;18
84;19
85;7
85;8
85;15
85;16
85;17
85;18
85;19
86;7
86;8
86;15
86;16
86;17
86;18
86;19
87;7
87;8
87;15
87;16
87;17
87;18
87;19
88;7
88;8
88;15
88;16
88;17
88;18
88;19
89;8
89;15
89;16
89;17
89;18
89;19
90;7
90;8
90;15
90;16
90;17
90;18
90;19
91;6
91;8
91;15
91;16
91;17
91;18
91;19
92;6
92;8
92;15
92;16
92;17
92;18
92;19
93;6
93;8
93;15
93;16
93;17
93;18
93;19
94;6
94;8
94;15
94;16
94;17
94;18
95;6
95;8
95;15
95;16
95;17
95;18
95;19
96;6
96;8
96;15
96;16
96;17
96;18
97;6
97;8
97;15
97;16
97;17
97;18
98;6
98;8
98;15
98;16
98;17
98;18
99;6
99;8
99;15
99;16
99;17
99;18
100;6
100;8
100;15
100;16
100;17
100;18
101;4
101;5
101;6
101;8
101;15
101;16
101;17
101;18
101;20
102;4
102;5
102;6
102;8
102;15
102;16
102;17
102;18
102;20
103;4
103;5
103;8
103;15
103;16
103;17
103;18
103;20
104;4
104;5
104;6
104;8
104;15
104;16
104;17
104;18
104;20
105;4
105;5
105;8
105;15
105;16
105;17
105;18
105;20
106;4
106;5
106;8
106;15
106;16
106;17
106;18
106;20
107;4
107;5
107;8
107;15
107;16
107;17
107;18
107;20
108;5
108;8
108;15
108;16
108;17
108;18
108;20
109;4
109;5
109;8
109;15
109;16
109;17
109;18
109;20
110;5
110;8
110;15
110;16
110;17
110;18
110;20
111;3
111;8
111;17
111;18
111;20
112;3
112;5
112;8
112;16
112;17
112;18
112;20
113;3
113;8
113;17
113;18
113;20
114;3
114;8
114;17
114;18
114;20
115;3
115;8
115;17
115;18
115;20
116;3
116;8
116;17
116;18
116;20
117;3
117;8
117;17
117;18
117;20
118;8
118;17
118;18
118;20
119;3
119;8
119;17
119;18
120;8
120;17
120;18
120;20
121;2
121;17
121;18
122;2
122;17
122;18
123;2
123;17
123;18
124;2
124;17
124;18
125;2
125;17
125;18
126;2
126;17
126;18
127;2
127;17
127;18
128;17
128;18
129;2
129;17
129;18
130;17
130;18
131;1
131;17
131;18
132;1
132;17
132;18
133;1
133;17
133;18
134;1
134;17
134;18
135;1
135;17
135;18
136;1
136;17
136;18
137;1
137;17
137;18
138;1
138;17
138;18
139;17
139;18
140;1
140;17
140;18
141;17
141;18
142;17
142;18
143;17
143;18
144;17
144;18
145;17
145;18
146;17
146;18
147;17
147;18
148;17
148;18
149;17
149;18
150;17
150;18
151;17
151;18
152;17
152;18
153;17
153;18
154;17
154;18
155;17
155;18
156;17
156;18
157;17
157;18
158;17
158;18
159;17
159;18
160;17
160;18
161;15
161;17
161;18
162;15
162;17
162;18
163;15
163;17
163;18
164;15
164;17
164;18
165;15
165;17
166;15
166;17
166;18
167;15
167;17
168;15
168;17
169;15
169;17
170;15
170;17
171;15
171;17
172;15
172;17
173;15
173;17
174;15
174;17
175;15
175;17
176;15
176;17
177;15
177;17
178;15
178;17
179;15
179;17
180;15
180;17
181;15
181;17
182;15
182;17
183;15
183;17
184;15
184;17
185;15
185;17
186;15
186;17
187;15
187;17
188;15
188;17
189;15
189;17
190;15
190;17
191;15
191;17
192;15
192;17
193;15
193;17
194;15
194;17
195;15
195;17
196;15
196;17
197;15
197;17
198;15
198;17
199;15
199;17
200;15
200;17
201;15
201;17
202;15
202;17
203;15
203;17
204;15
204;17
205;15
205;17
206;15
206;17
207;15
207;17
208;15
208;17
209;15
209;17
210;15
210;17
211;15
211;17
212;15
212;17
213;15
213;17
214;15
214;17
215;15
215;17
216;15
216;17
217;15
217;17
218;15
218;17
219;15
219;17
220;15
220;17
221;15
221;17
222;15
222;17
223;15
223;17
224;15
224;17
225;15
225;17
226;15
226;17
227;15
227;17
228;15
228;17
229;15
229;17
230;15
230;17
231;15
231;17
232;15
232;17
233;15
233;17
234;15
234;17
235;15
235;17
236;15
236;17
237;15
237;17
238;15
238;17
239;15
239;17
240;15
240;17
254;27
257;0
