51;11
51;12
51;13
51;14
52;11
52;12
52;13
52;14
53;11
53;12
53;13
53;14
54;11
54;12
54;13
54;14
55;11
55;12
55;13
55;14
56;11
56;12
56;13
56;14
57;11
57;12
57;13
57;14
58;11
58;12
58;14
59;11
59;12
59;13
59;14
60;11
60;12
61;9
61;10
61;14
62;9
62;10
62;11
62;12
63;9
63;10
64;9
64;10
65;9
65;10
66;9
66;10
67;9
67;10
68;9
69;9
69;10
70;9
71;8
71;9
72;8
72;9
73;8
73;9
74;8
74;9
75;8
75;9
76;8
76;9
77;8
77;9
78;8
78;9
79;8
79;9
80;8
80;9
81;8
81;9
81;24
82;8
82;9
82;24
83;8
83;9
83;24
84;8
84;9
84;24
85;8
85;9
85;24
86;8
86;9
86;24
87;8
87;9
87;24
88;8
88;9
88;24
89;8
89;9
89;24
90;8
90;9
90;24
91;7
91;8
91;9
91;22
91;23
91;25
91;26
92;7
92;8
92;9
92;22
92;23
92;24
92;25
92;26
93;7
93;8
93;9
93;22
93;23
93;25
93;26
94;7
94;8
94;9
94;22
94;23
94;25
94;26
95;7
95;8
95;9
95;22
95;23
95;25
95;26
96;7
96;8
96;9
96;22
96;23
96;25
96;26
97;7
97;8
97;9
97;22
97;23
97;25
98;7
98;8
98;9
98;22
98;23
98;25
98;26
99;7
99;8
99;9
99;22
99;23
99;25
100;7
100;8
100;9
100;22
100;23
100;25
101;7
101;8
101;9
101;22
101;23
101;25
102;7
102;8
102;9
102;22
102;23
102;25
103;7
103;8
103;9
103;22
103;23
103;25
104;7
104;8
104;9
104;22
104;23
104;25
105;7
105;8
105;9
105;22
105;23
105;25
106;7
106;9
106;22
106;23
106;25
107;7
107;8
107;9
107;22
107;23
107;25
108;7
108;22
108;23
108;25
109;7
109;9
109;22
109;23
109;25
110;7
110;22
110;23
110;25
111;7
111;19
111;20
111;21
111;22
111;23
111;25
112;7
112;19
112;20
112;21
112;22
112;23
112;25
113;7
113;19
113;20
113;21
113;22
113;23
113;25
114;7
114;19
114;20
114;21
114;22
114;23
114;25
115;7
115;19
115;20
115;21
115;22
115;23
115;25
116;7
116;19
116;20
116;21
116;22
116;23
116;25
117;7
117;19
117;20
117;21
117;22
117;23
117;25
118;7
118;20
118;21
118;22
118;23
118;25
119;7
119;19
119;21
119;22
119;23
119;25
120;7
120;20
120;22
120;23
121;18
121;21
121;22
121;23
121;25
122;7
122;18
122;22
122;23
123;18
123;22
123;23
124;18
124;22
124;23
125;18
125;22
125;23
126;18
126;22
126;23
127;18
127;22
127;23
128;18
128;22
128;23
129;22
129;23
130;18
130;22
130;23
131;17
131;22
131;23
132;17
132;22
133;17
133;22
133;23
134;17
134;22
135;17
135;22
136;17
136;22
137;17
137;22
138;17
138;22
139;17
139;22
140;17
140;22
141;15
141;16
141;17
141;22
142;15
142;16
142;17
142;22
143;15
143;16
143;17
143;22
144;15
144;16
144;17
144;22
145;15
145;16
145;17
145;22
146;15
146;16
146;17
146;22
147;15
147;16
147;17
147;22
148;15
148;17
148;22
149;15
149;16
149;17
149;22
150;15
150;17
150;22
151;15
151;17
152;15
152;17
153;15
153;17
154;15
154;17
155;15
155;17
156;15
156;17
157;15
158;15
158;17
159;15
160;15
161;15
162;15
163;15
164;15
165;5
165;15
166;15
167;15
168;15
169;15
170;15
171;15
172;15
173;15
175;15
