61;23
61;24
62;23
62;24
63;23
63;24
64;23
64;24
65;23
65;24
66;23
66;24
67;23
67;24
68;23
68;24
69;23
69;24
70;23
70;24
71;23
71;24
72;23
72;24
73;23
73;24
74;23
74;24
75;23
75;24
76;23
76;24
77;23
77;24
78;23
78;24
79;23
79;24
80;23
80;24
81;9
81;10
81;11
81;12
81;23
81;24
82;9
82;10
82;11
82;12
82;23
82;24
83;9
83;10
83;11
83;12
83;23
83;24
84;9
84;10
84;11
84;12
84;23
84;24
85;9
85;10
85;11
85;12
85;23
85;24
86;9
86;10
86;11
86;12
86;23
86;24
87;9
87;10
87;11
87;12
87;23
87;24
88;9
88;10
88;11
88;23
88;24
89;9
89;10
89;11
89;12
89;23
89;24
90;9
90;10
90;11
90;23
90;24
91;7
91;8
91;9
91;10
91;11
91;22
91;23
91;24
92;7
92;8
92;10
92;11
92;22
92;23
92;24
93;7
93;8
93;9
93;11
93;22
93;24
94;7
94;8
94;10
94;11
94;22
94;23
94;24
95;7
95;8
95;11
95;22
95;24
96;7
96;8
96;11
96;22
96;24
97;7
97;8
97;11
97;22
97;24
98;7
98;8
98;11
98;22
98;24
99;7
99;8
99;11
99;22
99;24
100;7
100;8
100;11
100;22
100;24
101;6
101;7
101;8
101;22
101;24
102;6
102;7
102;8
102;22
102;24
103;6
103;7
103;8
103;22
103;24
104;6
104;7
104;8
104;22
104;24
105;6
105;7
105;8
105;22
105;24
106;6
106;7
106;8
106;22
106;24
107;6
107;7
107;8
107;22
107;24
108;6
108;7
108;8
108;22
108;24
109;6
109;7
109;8
109;22
109;24
110;7
110;8
110;22
110;24
111;5
111;6
111;7
111;8
111;22
111;24
112;5
112;7
112;8
112;22
113;5
113;7
113;8
113;22
113;24
114;5
114;7
114;8
114;22
115;5
115;7
115;8
115;22
116;5
116;7
116;8
116;22
117;5
117;7
117;8
117;22
118;5
118;7
118;8
118;22
119;5
119;7
119;8
119;22
120;5
120;7
120;8
120;22
121;5
121;7
121;11
121;22
122;5
122;7
122;11
122;22
123;5
123;7
123;11
123;22
124;5
124;7
124;11
125;5
125;7
125;11
125;22
126;5
126;7
126;11
127;5
127;7
127;11
128;5
128;7
128;11
129;5
129;7
129;11
130;5
130;7
130;11
131;5
131;7
131;11
131;13
131;21
132;5
132;7
132;11
132;13
132;21
133;5
133;7
133;11
133;13
133;21
134;7
134;11
134;13
134;21
135;5
135;7
135;11
135;13
135;21
136;7
136;11
136;13
136;21
137;7
137;11
137;13
137;21
138;7
138;11
138;13
138;21
139;7
139;11
140;7
140;11
140;13
140;21
141;8
141;11
142;8
142;11
143;8
143;11
144;8
144;11
145;8
145;11
146;8
146;11
147;8
147;11
148;8
148;11
149;8
149;11
150;8
150;11
151;7
151;8
151;11
151;20
152;7
152;8
152;11
152;20
153;7
153;8
153;11
153;20
154;7
154;8
154;11
154;20
155;7
155;8
155;11
155;20
156;7
156;8
156;11
156;20
157;7
157;8
157;11
157;20
158;7
158;8
158;11
159;7
159;8
159;11
159;20
160;7
160;8
160;11
161;7
161;8
161;14
162;7
162;8
162;14
163;7
163;8
163;14
164;7
164;8
164;14
165;7
165;8
165;14
166;7
166;8
166;14
167;7
167;8
167;14
168;7
168;8
168;14
169;7
169;8
170;7
170;8
170;14
171;7
171;8
171;19
172;7
172;8
172;19
173;7
173;8
173;19
174;7
174;8
174;19
175;7
175;8
175;19
176;7
176;8
176;19
177;7
177;8
177;19
178;7
178;8
178;19
179;7
179;8
179;19
180;7
180;8
180;19
181;7
181;8
181;15
181;18
181;19
182;7
182;8
182;15
182;18
182;19
183;7
183;8
183;15
183;18
184;7
184;8
184;15
184;18
184;19
185;7
185;8
185;15
185;18
186;7
186;8
186;15
186;18
187;7
187;8
187;15
187;18
188;7
188;8
188;15
188;18
189;7
189;8
189;15
189;18
190;7
190;8
190;15
190;18
191;15
191;16
191;17
191;18
192;15
192;16
192;17
192;18
193;15
193;16
193;17
193;18
194;15
194;16
194;17
194;18
195;15
195;16
195;17
195;18
196;15
196;16
196;17
196;18
197;15
197;16
197;17
197;18
198;15
198;16
198;17
198;18
199;15
199;16
199;17
199;18
200;15
200;16
200;17
200;18
201;15
201;16
201;17
201;18
202;15
202;16
202;17
202;18
203;15
203;16
203;17
203;18
204;15
204;16
204;18
205;15
205;17
205;18
206;15
206;16
207;15
207;18
208;15
209;15
210;15
279;26
