71;12
71;13
71;14
72;12
72;13
72;14
73;12
73;13
73;14
74;12
74;13
74;14
75;12
75;13
75;14
76;12
76;13
76;14
77;12
77;13
77;14
78;12
78;14
79;12
79;13
79;14
80;12
80;14
81;9
81;10
81;11
81;12
81;14
81;15
81;16
82;9
82;10
82;11
82;12
82;14
82;15
83;9
83;10
83;11
83;12
83;14
83;15
84;7
84;9
84;10
84;11
84;14
84;15
85;9
85;10
85;11
85;12
85;15
86;9
86;10
86;11
86;14
86;15
87;9
87;10
87;11
87;15
88;9
88;11
88;15
89;9
89;10
89;11
89;15
90;9
90;11
90;15
91;8
91;9
91;11
91;15
91;16
92;8
92;11
92;15
92;16
93;8
93;9
93;11
93;15
93;16
94;8
94;11
94;15
94;16
95;8
95;11
95;15
95;16
96;8
96;11
96;15
96;16
97;8
97;11
97;15
97;16
98;11
98;15
98;16
99;8
99;11
99;15
99;16
100;11
100;15
100;16
101;7
101;11
101;15
101;16
102;7
102;15
102;16
103;7
103;11
103;15
103;16
104;7
104;15
104;16
105;7
105;15
105;16
106;7
106;15
106;16
107;7
107;15
107;16
108;7
108;15
108;16
109;7
109;15
109;16
110;7
110;15
110;16
111;6
111;7
111;15
111;16
112;6
112;7
112;15
112;16
113;6
113;7
113;15
113;16
114;6
114;7
114;15
114;16
115;6
115;7
115;15
115;16
116;6
116;7
116;15
116;16
117;6
117;7
117;15
117;16
118;6
118;7
118;15
118;16
119;6
119;7
119;15
119;16
120;6
120;7
120;15
120;16
121;6
121;7
121;15
121;16
121;23
121;24
122;6
122;7
122;15
122;16
122;23
122;24
123;7
123;15
123;16
123;23
123;24
124;6
124;7
124;15
124;16
124;23
124;24
125;7
125;15
125;16
125;23
125;24
126;7
126;15
126;16
126;23
126;24
127;7
127;15
127;16
127;23
127;24
128;7
128;15
128;16
128;23
128;24
129;7
129;15
129;16
129;23
129;24
130;7
130;15
130;16
130;23
131;7
131;15
131;22
131;23
131;24
131;25
132;7
132;15
132;16
132;22
132;23
132;25
133;7
133;15
133;22
133;23
133;25
134;7
134;15
134;22
134;23
134;25
135;7
135;15
135;22
135;25
136;7
136;15
136;22
136;23
136;25
137;7
137;15
137;22
137;25
138;15
138;22
138;25
139;7
139;15
139;22
139;25
140;15
140;22
140;25
141;15
141;18
141;19
141;20
141;21
141;22
141;25
142;15
142;18
142;19
142;20
142;21
142;22
142;25
143;15
143;18
143;19
143;20
143;21
143;22
143;25
144;15
144;18
144;19
144;20
144;21
144;22
144;25
145;15
145;18
145;19
145;20
145;21
145;22
146;15
146;18
146;19
146;20
146;21
146;22
146;25
147;15
147;18
147;19
147;20
147;21
148;15
148;20
148;21
148;22
149;15
149;18
149;19
149;20
149;21
150;15
150;20
150;21
151;15
151;17
151;20
151;21
152;15
152;17
152;20
152;21
153;15
153;17
153;20
153;21
154;15
154;17
154;20
154;21
155;15
155;17
155;20
156;15
156;17
156;20
156;21
157;15
157;17
157;20
158;15
158;17
158;20
159;15
159;17
159;20
160;15
160;17
160;20
161;15
161;17
161;20
162;15
162;17
162;20
163;15
163;17
163;20
164;15
164;17
164;20
165;15
165;17
165;20
166;15
166;17
166;20
167;15
167;17
167;20
168;15
168;17
168;20
169;15
169;17
169;20
170;15
170;17
170;20
171;15
171;17
171;20
172;15
172;17
172;20
173;15
173;17
173;20
174;15
174;17
174;20
175;15
175;17
175;20
176;15
176;17
176;20
177;15
177;17
177;20
178;15
178;17
178;20
179;15
179;17
179;20
180;15
180;17
180;20
181;15
182;15
183;15
184;15
185;15
186;15
187;15
188;15
189;15
190;15
191;15
192;15
193;15
194;15
195;15
196;15
197;15
198;15
199;15
200;15
233;3
