71;16
71;17
71;18
71;19
71;20
71;21
71;22
72;16
72;17
72;18
72;19
72;20
72;21
72;22
73;16
73;17
73;18
73;19
73;20
73;21
73;22
74;16
74;17
74;18
74;19
74;20
74;21
74;22
75;16
75;17
75;18
75;19
75;20
75;21
75;22
76;16
76;17
76;18
76;19
76;20
76;21
76;22
77;16
77;17
77;18
77;19
77;20
77;21
77;22
78;16
78;17
78;19
78;20
78;22
79;16
79;17
79;18
79;19
79;20
79;21
79;22
80;16
80;17
80;19
80;20
80;22
81;14
81;15
81;16
81;17
81;19
81;20
81;22
82;14
82;15
82;16
82;17
82;19
82;20
82;22
83;14
83;15
83;16
83;17
83;19
83;20
83;22
84;14
84;15
84;16
84;17
84;19
84;20
84;22
85;14
85;15
85;16
85;17
85;19
85;20
86;14
86;15
86;16
86;17
86;20
86;22
87;14
87;15
87;16
87;17
87;19
87;20
88;14
88;15
88;16
88;17
88;20
89;14
89;15
89;16
89;17
90;14
90;15
90;16
90;17
90;20
91;14
91;15
91;16
91;17
92;14
92;15
92;16
92;17
93;14
93;16
93;17
94;14
94;15
94;16
94;17
95;16
95;17
96;14
96;16
96;17
97;16
97;17
98;16
98;17
99;16
99;17
100;16
100;17
101;13
101;16
101;17
102;13
102;16
102;17
103;13
103;16
103;17
104;13
104;16
104;17
105;13
105;16
105;17
106;13
106;16
106;17
107;13
107;16
107;17
108;13
108;16
108;17
109;13
109;16
109;17
110;13
110;16
110;17
111;12
111;16
111;17
112;12
112;13
112;16
112;17
113;12
113;16
113;17
114;12
114;16
114;17
115;12
115;17
116;12
116;16
116;17
117;12
117;17
118;12
118;17
119;12
119;17
120;12
121;7
121;8
121;9
121;10
121;11
121;12
121;17
122;7
122;8
122;9
122;10
122;11
122;12
123;7
123;8
123;9
123;10
123;11
123;12
124;7
124;8
124;9
124;10
124;11
124;12
125;7
125;8
125;9
125;10
125;11
125;12
126;7
126;8
126;9
126;10
126;11
126;12
127;7
127;8
127;9
127;10
127;11
127;12
128;7
128;9
128;12
129;8
129;9
129;10
129;11
129;12
130;7
130;9
130;12
131;6
131;9
131;12
132;6
132;9
132;12
133;6
133;9
133;12
134;6
134;9
134;12
135;6
135;9
135;12
136;6
136;9
136;12
137;6
137;9
137;12
138;6
138;9
138;12
139;9
139;12
140;6
140;9
140;12
141;5
141;12
142;5
142;9
142;12
143;5
143;12
144;5
144;12
145;5
145;12
146;5
146;12
147;5
147;12
148;5
148;12
149;5
149;12
150;5
150;12
151;5
151;12
152;5
152;12
153;5
153;12
154;5
154;12
155;5
155;12
156;5
156;12
157;12
158;5
158;12
159;12
160;12
161;12
162;12
163;12
164;12
165;12
166;12
167;12
168;12
169;12
170;12
171;12
172;12
173;12
174;12
175;12
176;12
177;12
178;12
179;12
180;12
181;12
182;12
183;12
184;12
185;12
186;12
187;12
188;12
189;12
190;12
191;12
192;12
193;12
194;12
195;12
196;12
197;12
198;12
199;12
200;12
224;1
230;2
239;4
