61;10
61;11
61;12
61;13
61;14
62;10
62;11
62;12
62;13
62;14
63;10
63;11
63;12
63;13
63;14
64;10
64;11
64;12
64;13
64;14
65;10
65;11
65;12
65;13
65;14
66;10
66;11
66;12
66;13
66;14
67;10
67;11
67;12
67;13
67;14
68;10
68;12
68;13
68;14
69;10
69;11
69;12
69;13
69;14
70;10
70;12
70;14
71;8
71;9
71;12
71;13
71;15
71;16
72;8
72;9
72;10
72;12
72;14
72;15
72;16
73;8
73;9
73;12
73;15
73;16
74;8
74;9
74;12
74;15
74;16
75;8
75;9
75;12
75;15
75;16
76;8
76;9
76;12
76;15
76;16
77;8
77;12
77;15
77;16
78;9
78;12
78;16
79;8
79;12
79;15
79;16
80;12
80;16
81;7
81;12
81;16
81;17
82;7
82;12
82;16
82;17
83;7
83;12
83;16
83;17
84;7
84;12
84;16
84;17
85;7
85;12
85;16
85;17
86;7
86;12
86;16
86;17
87;7
87;12
87;16
87;17
88;12
88;16
88;17
89;7
89;12
89;16
89;17
90;12
90;16
90;17
91;16
92;16
92;17
93;16
94;16
95;16
97;16
111;18
112;18
113;18
114;18
115;18
116;18
117;18
118;18
119;18
120;18
121;18
122;18
123;18
124;18
126;18
151;20
151;21
151;22
151;26
152;20
152;21
152;22
152;26
153;20
153;21
153;22
153;26
154;20
154;21
154;22
154;26
155;20
155;21
155;22
155;26
156;20
156;21
156;22
156;26
157;20
157;21
157;22
157;26
158;20
158;21
158;22
159;20
159;21
159;22
159;26
160;21
160;22
161;19
161;20
161;22
161;23
161;24
161;25
162;19
162;21
162;22
162;23
162;24
162;25
163;19
163;22
163;23
163;24
163;25
164;19
164;22
164;23
164;24
164;25
165;19
165;23
165;24
165;25
166;19
166;22
166;23
166;24
166;25
167;19
167;23
167;24
167;25
168;19
168;23
168;24
168;25
169;19
169;23
169;24
169;25
170;19
170;23
170;24
170;25
171;12
171;19
171;23
171;24
171;25
172;12
172;19
172;23
172;24
172;25
173;12
173;19
173;24
173;25
174;12
174;19
174;23
174;24
174;25
175;12
175;19
175;24
175;25
176;12
176;19
176;24
176;25
177;12
177;19
177;24
177;25
178;12
178;19
178;24
178;25
179;12
179;19
179;24
179;25
180;12
180;19
180;24
180;25
181;12
181;24
181;25
182;12
182;24
182;25
183;12
183;24
183;25
184;12
184;24
184;25
185;12
185;24
185;25
186;12
186;24
186;25
187;12
187;24
187;25
188;12
188;24
188;25
189;12
189;24
189;25
190;12
190;24
190;25
191;12
192;12
193;12
194;12
195;12
196;12
197;12
198;12
199;12
200;12
201;12
202;12
203;12
204;12
205;12
206;12
207;12
208;12
209;12
210;12
