51;18
51;19
52;18
52;19
53;18
53;19
54;18
54;19
55;18
55;19
56;18
56;19
57;18
57;19
58;19
59;18
59;19
60;19
61;17
61;19
61;20
61;21
62;17
62;19
62;20
62;21
63;17
63;19
63;20
63;21
64;17
64;19
64;20
64;21
65;17
65;19
65;20
65;21
66;17
66;19
66;20
66;21
67;17
67;19
67;20
67;21
68;17
68;19
68;20
68;21
69;19
69;20
69;21
70;17
70;19
70;20
70;21
71;19
71;20
71;21
71;22
72;19
72;20
72;21
72;22
73;19
73;20
73;21
73;22
74;19
74;20
74;21
74;22
75;19
75;20
75;21
75;22
76;19
76;20
76;21
76;22
77;19
77;20
77;21
77;22
78;19
78;20
78;21
78;22
79;19
79;20
79;21
79;22
80;19
80;20
80;21
80;22
81;11
81;12
81;13
81;19
81;20
81;21
81;22
81;23
82;11
82;12
82;13
82;19
82;20
82;21
82;22
82;23
83;11
83;12
83;13
83;19
83;20
83;21
83;22
83;23
84;11
84;12
84;13
84;19
84;20
84;21
84;22
84;23
85;11
85;12
85;13
85;19
85;20
85;21
85;22
85;23
86;11
86;12
86;13
86;19
86;20
86;21
86;22
86;23
87;11
87;12
87;13
87;19
87;20
87;21
87;22
87;23
88;11
88;13
88;19
88;20
88;21
88;22
88;23
89;11
89;12
89;13
89;19
89;20
89;21
89;22
90;11
90;13
90;19
90;20
90;21
90;22
90;23
91;10
91;11
91;13
91;19
91;20
91;21
91;22
92;10
92;11
92;13
92;19
92;20
92;21
92;22
93;10
93;11
93;13
93;19
93;20
93;21
93;22
94;10
94;11
94;13
94;19
94;20
94;21
94;22
95;10
95;11
95;13
95;19
95;20
95;21
95;22
96;10
96;11
96;13
96;19
96;20
96;21
96;22
97;10
97;11
97;13
97;19
97;20
97;21
97;22
98;10
98;11
98;13
98;19
98;20
98;21
98;22
99;11
99;13
99;19
99;21
99;22
100;10
100;11
100;13
100;19
100;20
100;21
100;22
101;9
101;11
101;13
101;21
101;22
102;9
102;11
102;13
102;21
102;22
103;9
103;11
103;13
103;21
103;22
104;9
104;11
104;21
104;22
105;9
105;11
105;13
105;21
105;22
106;9
106;11
106;21
106;22
107;9
107;11
107;21
107;22
108;9
108;11
108;21
108;22
109;11
109;21
109;22
110;9
110;11
110;21
110;22
111;21
111;22
112;11
112;21
112;22
113;21
113;22
114;21
114;22
115;21
115;22
116;21
116;22
117;21
117;22
118;21
118;22
119;21
119;22
120;21
120;22
121;7
121;8
121;21
121;22
122;7
122;8
122;21
122;22
123;7
123;8
123;21
123;22
124;7
124;8
124;21
124;22
125;7
125;8
125;21
125;22
126;7
126;8
126;21
126;22
127;7
127;8
127;21
127;22
128;7
128;8
128;21
128;22
129;7
129;8
129;21
129;22
130;7
130;8
130;21
130;22
131;6
131;8
131;21
131;22
132;6
132;7
132;8
132;21
132;22
133;6
133;8
133;21
133;22
134;6
134;8
134;21
134;22
135;6
135;8
135;21
135;22
136;6
136;8
136;21
136;22
137;6
137;8
137;21
137;22
138;8
138;21
138;22
139;6
139;8
139;21
139;22
140;8
140;21
140;22
141;5
141;8
141;21
141;22
142;5
142;8
142;21
142;22
143;5
143;8
143;21
143;22
144;5
144;8
144;21
144;22
145;5
145;8
145;21
145;22
146;5
146;8
146;21
146;22
147;5
147;8
147;21
147;22
148;8
148;21
148;22
149;5
149;8
149;21
149;22
150;8
150;21
150;22
151;8
151;21
151;22
152;8
152;21
152;22
153;8
153;21
153;22
154;8
154;21
154;22
155;8
155;21
155;22
156;8
156;21
156;22
157;8
157;21
157;22
158;8
158;21
158;22
159;8
159;21
159;22
160;8
160;21
160;22
161;4
161;8
161;19
161;21
161;22
162;4
162;8
162;19
162;21
162;22
163;4
163;8
163;19
163;21
163;22
164;4
164;8
164;19
164;21
164;22
165;4
165;8
165;19
165;21
165;22
166;4
166;8
166;19
166;21
166;22
167;4
167;8
167;19
167;21
167;22
168;4
168;8
168;19
168;21
168;22
169;4
169;8
169;19
169;21
169;22
170;8
170;19
170;21
170;22
171;4
171;14
171;15
171;16
171;19
171;21
171;22
172;14
172;15
172;16
172;19
172;21
172;22
173;14
173;15
173;16
173;19
173;21
173;22
174;14
174;15
174;16
174;19
174;21
174;22
175;14
175;15
175;16
175;19
175;21
175;22
176;14
176;15
176;16
176;19
176;21
176;22
177;14
177;15
177;16
177;19
177;21
177;22
178;14
178;15
178;16
178;19
178;21
178;22
179;14
179;15
179;16
179;19
179;21
179;22
180;14
180;15
180;19
180;21
180;22
181;15
181;16
181;19
181;21
182;14
182;15
182;19
182;21
183;15
183;19
183;21
184;15
184;19
184;21
185;15
185;19
185;21
186;15
186;19
186;21
187;19
187;21
188;15
188;19
188;21
189;19
189;21
190;19
190;21
191;19
192;19
193;19
194;19
195;19
196;19
197;19
198;19
199;19
200;19
219;26
264;0
