51;10
51;11
51;12
51;13
51;14
51;15
51;16
51;17
52;10
52;11
52;12
52;13
52;14
52;15
52;16
52;17
53;10
53;11
53;12
53;13
53;14
53;15
53;16
53;17
54;10
54;11
54;12
54;13
54;14
54;15
54;16
54;17
55;10
55;11
55;12
55;13
55;14
55;15
55;16
55;17
56;10
56;11
56;12
56;13
56;14
56;15
56;16
56;17
57;10
57;11
57;12
57;13
57;14
57;15
57;16
57;17
58;11
58;14
58;15
58;16
58;17
59;10
59;11
59;12
59;13
59;15
59;17
60;11
60;14
60;15
60;16
60;17
61;7
61;8
61;9
61;11
61;15
61;17
61;18
61;19
62;7
62;8
62;9
62;11
62;15
62;17
62;18
62;19
63;7
63;8
63;9
63;11
63;15
63;17
63;18
63;19
64;7
64;8
64;9
64;11
64;15
64;17
64;18
64;19
65;7
65;8
65;9
65;11
65;17
65;18
65;19
66;7
66;8
66;9
66;11
66;15
66;17
66;18
66;19
67;7
67;8
67;9
67;11
67;17
67;18
67;19
68;7
68;8
68;9
68;11
68;17
68;18
69;7
69;8
69;9
69;11
69;17
69;18
69;19
70;7
70;8
70;9
70;11
70;17
70;18
71;5
71;6
71;7
71;8
71;9
71;11
71;17
71;18
72;5
72;6
72;7
72;9
72;11
72;17
72;18
73;5
73;6
73;7
73;8
73;9
73;11
73;17
73;18
74;5
74;6
74;7
74;9
74;11
74;17
74;18
75;5
75;6
75;7
75;9
75;11
75;17
75;18
76;5
76;6
76;7
76;9
76;11
76;17
76;18
77;5
77;6
77;7
77;9
77;11
77;17
77;18
78;6
78;7
78;9
78;11
78;17
78;18
79;5
79;6
79;7
79;9
79;11
79;17
79;18
80;7
80;9
80;17
80;18
81;3
81;4
81;6
81;7
81;9
81;11
81;17
81;18
81;20
82;3
82;4
82;7
82;9
82;17
82;18
82;20
83;3
83;4
83;7
83;9
83;17
83;18
83;20
84;3
84;4
84;7
84;9
84;17
84;18
84;20
85;3
85;4
85;7
85;9
85;17
85;18
85;20
86;3
86;4
86;7
86;9
86;17
86;18
86;20
87;3
87;4
87;7
87;9
87;17
87;18
87;20
88;7
88;9
88;17
88;18
88;20
89;3
89;4
89;7
89;9
89;17
89;18
89;20
90;7
90;9
90;17
90;18
91;2
91;7
91;9
91;17
91;18
91;20
92;2
92;7
92;9
92;17
92;18
93;2
93;7
93;9
93;17
93;18
94;2
94;7
94;9
94;17
94;18
95;2
95;7
95;9
95;17
95;18
96;2
96;7
96;9
96;17
96;18
97;2
97;7
97;9
97;17
97;18
98;2
98;7
98;9
98;17
98;18
99;2
99;7
99;9
99;17
99;18
100;2
100;7
100;9
100;17
100;18
101;2
101;7
101;9
101;17
101;18
102;2
102;7
102;9
102;17
102;18
103;7
103;9
103;17
103;18
104;2
104;7
104;9
104;17
104;18
105;7
105;9
105;17
105;18
106;7
106;9
106;17
106;18
107;7
107;9
107;17
107;18
108;7
108;9
108;17
108;18
109;7
109;9
109;17
109;18
110;7
110;9
110;17
110;18
111;7
111;17
111;18
112;7
112;17
112;18
113;7
113;17
113;18
114;7
114;17
115;7
115;17
115;18
116;7
116;17
117;7
117;17
118;7
118;17
119;7
119;17
120;7
120;17
121;17
121;21
122;17
122;21
123;17
123;21
124;17
124;21
125;17
125;21
126;17
126;21
127;17
127;21
128;17
128;21
129;17
129;21
130;17
130;21
131;17
131;21
132;17
132;21
133;17
133;21
134;17
134;21
135;17
135;21
136;17
136;21
137;17
137;21
138;17
138;21
139;17
139;21
140;17
140;21
141;17
141;21
142;17
142;21
143;17
143;21
144;17
144;21
145;17
145;21
146;17
146;21
147;17
147;21
148;17
148;21
149;17
149;21
150;17
150;21
151;17
151;21
152;17
152;21
153;17
153;21
154;17
154;21
155;17
155;21
156;17
156;21
157;17
157;21
158;17
158;21
159;17
159;21
160;17
160;21
161;17
161;21
162;17
162;21
163;17
163;21
164;17
164;21
165;17
165;21
166;17
166;21
167;17
167;21
168;17
168;21
169;17
169;21
170;17
170;21
171;17
172;17
173;17
174;17
175;17
176;17
177;17
178;17
179;17
180;17
181;17
182;17
183;17
184;17
185;17
186;17
187;17
188;17
189;17
190;17
191;17
192;17
192;24
193;17
194;17
195;17
196;17
197;17
198;17
199;17
200;17
201;17
202;17
203;17
204;17
205;17
206;17
207;17
208;17
209;17
210;17
211;17
212;17
213;17
214;17
215;17
216;17
217;17
218;17
219;17
220;17
221;17
222;17
223;17
224;17
225;17
226;17
227;17
228;17
229;17
230;17
231;17
232;17
233;17
234;17
235;17
236;17
237;17
238;17
239;17
240;17
241;17
242;17
243;17
244;17
245;17
246;17
247;17
248;17
249;17
250;17
271;24
