61;7
61;8
61;9
61;10
61;11
61;12
61;13
62;7
62;8
62;9
62;10
62;11
62;12
62;13
63;7
63;8
63;9
63;10
63;11
63;12
63;13
64;7
64;8
64;9
64;10
64;11
64;12
64;13
65;7
65;8
65;9
65;10
65;11
65;12
65;13
66;7
66;8
66;9
66;10
66;11
66;12
66;13
67;7
67;8
67;9
67;10
67;11
67;12
67;13
68;7
68;9
68;10
68;11
68;12
68;13
69;7
69;8
69;9
69;10
69;11
69;13
70;7
70;9
70;10
70;11
70;12
70;13
71;7
71;9
71;10
71;11
71;13
71;14
71;15
72;7
72;9
72;10
72;11
72;14
72;15
73;7
73;9
73;10
73;11
73;13
73;14
73;15
74;7
74;9
74;10
74;11
74;14
74;15
75;7
75;9
75;10
75;11
75;14
75;15
76;7
76;9
76;10
76;11
76;14
76;15
77;7
77;9
77;10
77;11
77;14
77;15
78;7
78;9
78;10
78;11
78;14
78;15
79;7
79;9
79;10
79;14
80;7
80;9
80;10
80;11
80;14
80;15
81;7
81;9
81;10
82;7
82;9
82;10
82;14
83;7
83;9
83;10
84;7
84;9
84;10
85;7
85;9
85;10
86;7
86;9
86;10
87;7
87;9
87;10
88;7
88;9
88;10
89;7
89;9
89;10
90;7
90;9
90;10
91;7
91;9
91;10
92;7
92;9
92;10
93;7
93;9
93;10
94;7
94;9
94;10
95;7
95;9
95;10
96;9
96;10
97;7
97;9
97;10
98;9
98;10
99;9
99;10
100;9
101;9
101;10
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;9
129;9
130;9
131;9
131;23
131;24
131;25
131;26
132;9
132;23
132;24
132;25
132;26
133;9
133;23
133;24
133;25
133;26
134;9
134;23
134;24
134;25
134;26
135;9
135;23
135;24
135;25
135;26
136;9
136;23
136;24
136;25
136;26
137;9
137;23
137;24
137;25
137;26
138;9
138;23
138;24
138;26
139;9
139;23
139;24
139;25
139;26
140;9
140;23
140;24
140;26
141;9
141;20
141;21
141;22
141;23
141;24
141;26
142;9
142;20
142;21
142;22
142;23
142;24
142;26
143;9
143;20
143;21
143;22
143;23
143;24
144;9
144;20
144;21
144;22
144;23
144;24
144;26
145;9
145;20
145;21
145;22
145;23
145;24
146;9
146;20
146;21
146;22
146;24
147;9
147;20
147;21
147;22
147;23
147;24
148;9
148;21
148;22
148;24
149;9
149;20
149;21
149;22
149;24
150;9
150;21
150;22
150;24
151;9
151;19
151;21
151;22
151;24
152;9
152;19
152;21
152;22
152;24
153;9
153;19
153;21
153;22
153;24
154;9
154;19
154;21
154;22
154;24
155;9
155;19
155;21
155;22
155;24
156;9
156;19
156;21
156;22
156;24
157;9
157;19
157;21
157;22
157;24
158;9
158;19
158;21
158;22
158;24
159;9
159;19
159;21
159;22
159;24
160;9
160;19
160;21
160;22
160;24
161;9
161;16
161;17
161;18
161;19
161;21
161;22
161;24
162;9
162;16
162;17
162;18
162;19
162;21
162;22
162;24
163;9
163;16
163;17
163;18
163;19
163;21
163;22
163;24
164;9
164;16
164;17
164;18
164;19
164;21
164;22
164;24
165;9
165;16
165;17
165;18
165;19
165;21
165;22
165;24
166;9
166;16
166;17
166;18
166;19
166;21
166;22
166;24
167;9
167;16
167;17
167;18
167;19
167;21
167;22
167;24
168;9
168;16
168;19
168;21
168;22
168;24
169;9
169;16
169;17
169;18
169;19
169;21
169;22
169;24
170;9
170;16
170;19
170;21
170;22
170;24
171;9
171;19
171;21
171;22
172;9
172;16
172;19
172;21
172;22
173;9
173;19
173;21
173;22
174;9
174;19
174;21
174;22
175;9
175;19
175;21
175;22
176;9
176;19
176;21
176;22
177;9
177;19
177;21
177;22
178;9
178;19
178;21
179;9
179;19
179;21
179;22
180;9
180;19
180;21
181;9
181;19
181;21
182;9
182;19
182;21
183;9
183;19
183;21
184;9
184;19
184;21
185;9
185;19
185;21
186;9
186;19
186;21
187;9
187;19
187;21
188;9
188;19
188;21
189;9
189;19
189;21
190;9
190;19
190;21
191;9
191;19
192;9
192;19
193;9
193;19
194;9
194;19
195;9
195;19
196;9
196;19
197;5
197;9
197;19
198;9
198;19
199;9
199;19
200;9
201;9
201;19
202;9
203;9
204;9
205;9
206;9
207;9
208;9
209;9
210;9
211;9
212;9
213;9
214;9
215;9
216;9
217;9
218;9
219;9
220;9
239;4
243;6
253;1
