61;22
61;23
62;22
62;23
63;22
63;23
64;22
64;23
65;22
65;23
66;22
66;23
67;22
67;23
68;22
68;23
69;22
69;23
70;22
70;23
71;22
71;23
72;22
73;22
73;23
74;22
75;22
76;22
77;22
78;22
79;22
80;22
81;4
81;5
81;6
81;7
81;21
81;22
82;4
82;5
82;6
82;7
82;21
82;22
83;4
83;5
83;6
83;7
83;21
83;22
84;4
84;5
84;6
84;7
84;21
84;22
85;4
85;5
85;6
85;7
85;21
86;4
86;5
86;6
86;7
86;21
86;22
87;4
87;5
87;6
87;7
87;21
88;4
88;6
88;7
88;21
89;4
89;5
89;6
89;7
89;21
90;4
91;4
91;6
91;7
91;17
91;21
93;4
94;9
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
120;8
121;10
121;11
122;10
122;11
123;10
123;11
124;10
124;11
125;10
125;11
126;10
126;11
127;10
127;11
128;10
128;11
129;10
129;11
130;10
130;11
131;10
131;11
131;12
132;10
132;11
132;12
133;10
133;11
133;12
134;10
134;11
134;12
135;10
135;11
135;12
136;10
136;11
136;12
137;10
137;11
137;12
138;10
138;11
138;12
139;10
139;11
139;12
140;10
140;11
140;12
141;10
141;11
141;12
142;10
142;11
142;12
143;10
143;11
143;12
144;10
144;11
144;12
145;10
145;11
145;12
146;10
146;12
147;10
147;11
147;12
148;10
148;12
149;10
149;12
150;10
150;12
151;12
152;12
153;12
154;12
155;12
156;12
158;12
161;13
161;20
162;13
162;20
163;13
163;20
164;13
164;20
165;13
165;20
166;13
166;20
167;13
167;20
168;13
168;20
169;13
169;20
170;13
170;20
171;13
171;14
171;15
171;16
171;18
171;19
172;13
172;14
172;15
172;16
172;18
172;19
172;20
173;13
173;14
173;15
173;16
173;18
173;19
174;13
174;14
174;15
174;16
174;18
174;19
175;13
175;14
175;15
175;16
175;18
175;19
176;13
176;14
176;15
176;16
176;18
176;19
177;13
177;14
177;15
177;16
177;18
177;19
178;13
178;14
178;15
178;16
178;18
179;13
179;14
179;15
179;18
179;19
180;13
180;14
180;15
180;16
180;18
181;13
181;14
181;18
182;13
182;14
182;15
183;13
183;14
183;18
184;1
184;13
184;14
185;1
185;13
185;14
186;13
186;14
187;13
187;14
188;13
188;14
189;13
189;14
190;13
190;14
191;13
191;14
192;13
192;14
193;13
194;13
194;14
195;13
196;13
197;13
198;13
199;13
200;13
222;26
