61;22
61;23
61;24
62;22
62;23
62;24
63;22
63;23
63;24
64;22
64;23
64;24
65;22
65;23
65;24
66;22
66;23
66;24
67;22
67;23
67;24
68;22
68;23
68;24
69;22
69;23
69;24
70;22
70;23
70;24
71;21
71;22
71;24
72;21
72;22
72;23
73;21
73;22
73;24
74;21
74;22
75;21
75;22
76;21
76;22
77;21
77;22
78;21
78;22
79;21
79;22
80;21
80;22
81;8
81;9
81;10
82;8
82;9
82;10
83;8
83;9
83;10
84;8
84;9
84;10
85;8
85;9
85;10
85;27
86;8
86;9
86;10
86;27
87;8
87;9
87;10
88;8
88;9
88;10
89;8
89;9
90;8
90;9
90;10
91;6
91;7
91;8
91;9
91;13
91;14
92;6
92;7
92;8
92;9
92;13
92;14
93;6
93;7
93;8
93;9
93;13
93;14
94;6
94;7
94;8
94;9
94;13
94;14
95;6
95;7
95;8
95;9
95;13
95;14
96;6
96;7
96;8
96;9
96;13
96;14
97;6
97;7
97;8
97;9
97;13
97;14
98;6
98;9
98;13
99;7
99;8
99;9
99;13
99;14
100;6
100;13
101;5
101;9
101;12
101;13
102;5
102;12
102;13
103;5
103;12
103;13
104;5
104;12
104;13
105;5
105;12
105;13
106;5
106;12
106;13
107;5
107;13
108;5
108;12
108;13
109;5
109;13
110;5
110;13
111;5
111;13
112;5
112;13
112;22
113;5
113;13
114;5
114;13
115;5
115;13
116;5
116;13
117;5
117;13
118;5
118;13
119;5
119;13
120;5
120;13
121;5
121;11
121;13
122;5
122;11
122;13
123;5
123;11
123;13
124;5
124;11
124;13
125;5
125;11
125;13
126;5
126;11
126;13
127;5
127;11
127;13
128;5
128;13
129;5
129;11
129;13
130;5
130;13
131;5
131;13
132;5
132;13
133;5
133;13
134;5
134;13
135;5
135;13
136;5
136;13
137;13
138;5
138;13
139;13
140;13
141;13
141;21
142;13
142;21
143;13
143;21
144;13
144;21
145;13
145;21
146;13
146;21
147;13
147;21
148;13
148;21
149;13
149;21
150;13
150;21
151;13
151;21
152;13
152;21
153;13
153;21
154;13
154;21
155;13
155;21
156;13
157;13
157;21
158;13
159;13
160;13
161;13
161;19
161;20
162;13
162;19
162;20
163;13
163;19
163;20
164;13
164;19
164;20
165;13
165;19
165;20
166;13
166;19
166;20
167;13
167;19
167;20
168;13
169;13
169;19
169;20
170;13
171;13
171;18
172;13
172;18
173;13
173;18
174;13
174;18
175;13
175;18
176;13
176;18
177;13
177;18
178;13
178;18
179;13
179;18
180;13
180;18
181;13
181;15
181;17
181;18
182;13
182;15
182;17
182;18
183;13
183;15
183;17
183;18
184;13
184;15
184;17
184;18
185;13
185;15
185;17
185;18
186;13
186;15
186;17
186;18
187;13
187;15
187;17
187;18
188;13
188;15
188;18
189;13
189;15
189;17
189;18
190;13
190;15
190;18
191;13
191;15
191;16
191;18
192;13
192;15
192;16
192;18
193;13
193;15
193;16
193;18
194;13
194;15
194;16
194;18
195;13
195;16
195;18
196;13
196;15
196;16
196;18
197;13
197;16
197;18
198;13
198;16
198;18
199;13
199;16
199;18
200;13
200;16
200;18
201;16
201;18
202;16
202;18
203;16
203;18
204;16
204;18
205;16
205;18
206;16
206;18
207;16
208;16
208;18
209;16
210;16
211;16
212;16
213;16
214;16
215;16
216;16
217;16
218;16
219;16
220;16
227;2
240;4
