81;18
81;19
81;20
81;21
81;22
81;23
82;18
82;19
82;20
82;21
82;22
82;23
83;18
83;19
83;20
83;21
83;22
83;23
84;18
84;19
84;20
84;21
84;22
84;23
85;18
85;19
85;20
85;21
85;22
85;23
86;18
86;19
86;20
86;21
86;22
86;23
87;18
87;19
87;20
87;21
87;22
87;23
88;18
88;19
88;21
88;22
88;23
89;18
89;19
89;20
89;21
89;22
90;18
90;19
90;21
90;22
90;23
91;8
91;9
91;10
91;11
91;13
91;17
91;18
91;19
91;21
91;22
91;24
92;8
92;9
92;10
92;11
92;13
92;17
92;18
92;21
92;22
92;24
93;8
93;9
93;10
93;11
93;13
93;17
93;18
93;19
93;22
93;24
94;8
94;9
94;10
94;11
94;13
94;17
94;21
94;22
94;24
95;8
95;9
95;10
95;11
95;13
95;17
95;18
95;22
95;24
95;26
96;8
96;9
96;10
96;11
96;13
96;17
96;22
96;24
97;8
97;9
97;10
97;11
97;13
97;17
97;22
97;24
98;9
98;10
98;11
98;13
98;17
98;22
98;24
99;8
99;9
99;10
99;11
99;13
99;17
99;22
99;24
100;10
100;11
100;13
100;17
100;22
100;24
101;7
101;9
101;10
101;11
101;12
101;13
101;16
101;17
101;22
101;24
102;7
102;10
102;11
102;12
102;13
102;16
102;17
102;22
102;24
103;7
103;10
103;11
103;12
103;13
103;16
103;17
103;24
104;7
104;10
104;11
104;12
104;13
104;16
104;17
104;22
104;24
105;7
105;10
105;11
105;12
105;13
105;16
105;17
105;24
106;7
106;10
106;11
106;12
106;13
106;16
106;17
106;24
107;7
107;10
107;11
107;12
107;13
107;16
107;17
107;24
108;7
108;10
108;11
108;13
108;16
108;24
109;10
109;11
109;12
109;13
109;16
109;17
109;24
110;7
110;10
110;11
110;13
110;16
110;24
111;6
111;10
111;11
111;13
111;15
111;16
111;24
112;6
112;10
112;11
112;13
112;15
112;16
112;24
113;6
113;10
113;11
113;13
113;15
113;16
113;24
114;6
114;10
114;11
114;13
114;15
114;16
114;24
115;6
115;10
115;11
115;13
115;15
115;16
115;24
116;6
116;10
116;11
116;13
116;15
116;16
116;24
117;6
117;10
117;11
117;13
117;15
117;16
117;24
118;6
118;10
118;11
118;13
118;15
118;16
118;24
119;6
119;10
119;11
119;13
119;15
119;16
119;24
120;6
120;10
120;11
120;13
120;15
120;16
120;24
121;6
121;10
121;11
121;13
121;14
121;15
121;16
121;24
122;10
122;11
122;13
122;14
122;15
122;16
122;24
123;6
123;10
123;11
123;13
123;14
123;15
123;16
123;24
124;10
124;11
124;13
124;14
124;16
124;24
125;10
125;11
125;13
125;14
125;15
125;16
125;24
126;10
126;11
126;13
126;14
126;16
126;24
127;10
127;11
127;13
127;14
127;16
127;24
128;11
128;13
128;14
128;16
128;24
129;10
129;11
129;13
129;14
129;16
129;24
130;11
130;13
130;14
130;16
130;24
131;5
131;11
131;13
131;14
131;16
131;24
132;5
132;13
132;14
132;16
132;24
133;5
133;11
133;13
133;14
133;16
133;24
134;5
134;13
134;14
134;16
134;24
135;5
135;13
135;16
135;24
136;5
136;13
136;14
136;16
136;24
137;5
137;13
137;16
137;24
138;5
138;13
138;16
138;24
139;5
139;13
139;16
139;24
140;5
140;13
140;16
140;24
141;5
141;13
141;16
141;24
142;5
142;13
142;16
142;24
143;5
143;13
143;16
143;24
144;5
144;13
144;16
144;24
145;5
145;13
145;16
145;24
146;5
146;13
146;16
146;24
147;5
147;13
147;16
147;24
148;5
148;13
148;16
148;24
149;5
149;13
149;16
149;24
150;5
150;13
150;16
150;24
151;5
151;13
151;16
151;24
152;5
152;13
152;16
152;24
153;5
153;13
153;16
153;24
154;5
154;13
154;16
154;24
155;5
155;13
155;16
155;24
156;5
156;13
156;16
156;24
157;5
157;13
157;16
157;24
158;5
158;13
158;16
158;24
159;5
159;13
159;16
159;24
160;5
160;13
160;16
160;24
161;5
161;13
161;16
162;5
162;13
162;16
163;5
163;13
163;16
164;5
164;13
164;16
165;5
165;13
165;16
166;5
166;13
166;16
167;5
167;13
167;16
168;5
168;13
168;16
169;5
169;13
169;16
170;5
170;13
170;16
171;5
171;13
172;5
172;13
173;5
173;13
174;5
174;13
175;5
175;13
176;5
176;13
177;5
177;13
178;5
178;13
179;5
179;13
180;5
180;13
181;5
181;13
182;5
182;13
183;5
183;13
184;5
184;13
185;5
185;13
186;5
186;13
187;5
187;13
188;5
188;13
189;5
189;13
190;5
190;13
191;5
191;13
192;5
192;13
193;5
193;13
194;5
194;13
195;5
195;13
196;5
196;13
197;5
197;13
198;5
198;13
199;5
199;13
200;5
200;13
201;5
201;13
202;5
202;13
203;5
203;13
204;5
204;13
205;5
205;13
206;5
206;13
207;5
207;13
208;5
208;13
209;5
209;13
210;5
210;13
242;3
244;4
245;3
252;1
254;25
