61;19
61;20
62;19
62;20
63;19
63;20
64;19
64;20
65;19
65;20
66;19
66;20
67;19
67;20
68;19
68;20
69;19
69;20
70;19
70;20
71;16
71;17
71;18
71;19
71;20
71;21
71;22
72;16
72;17
72;18
72;19
72;20
72;21
72;22
73;16
73;17
73;18
73;19
73;20
73;21
73;22
74;16
74;17
74;18
74;19
74;20
74;21
74;22
75;16
75;17
75;18
75;19
75;21
75;22
76;16
76;17
76;18
76;19
76;20
76;21
76;22
77;16
77;17
77;18
77;19
77;21
77;22
78;16
78;17
78;18
78;19
78;21
78;22
79;17
79;18
79;19
79;21
79;22
80;16
80;17
80;18
80;19
80;21
80;22
81;6
81;7
81;8
81;9
81;12
81;13
81;14
81;15
81;19
81;21
81;22
82;6
82;7
82;8
82;9
82;12
82;13
82;14
82;15
82;18
82;21
83;6
83;7
83;8
83;9
83;12
83;13
83;14
83;15
83;19
83;21
83;22
84;6
84;7
84;8
84;9
84;12
84;13
84;14
84;15
84;21
85;6
85;7
85;8
85;9
85;12
85;13
85;14
85;15
85;21
86;6
86;7
86;8
86;9
86;12
86;13
86;14
86;15
86;21
87;6
87;7
87;8
87;9
87;12
87;13
87;14
87;15
87;21
88;6
88;7
88;8
88;9
88;12
88;14
88;15
88;21
89;6
89;7
89;9
89;13
89;14
89;15
89;21
90;6
90;7
90;8
90;9
90;12
90;14
90;15
90;21
91;5
91;6
91;7
91;9
91;11
91;14
91;15
91;21
91;23
92;5
92;6
92;7
92;9
92;11
92;14
92;15
92;21
92;23
93;5
93;6
93;7
93;9
93;11
93;14
93;15
93;21
93;23
94;5
94;6
94;7
94;9
94;11
94;14
94;15
94;21
94;23
95;5
95;6
95;7
95;9
95;11
95;14
95;15
95;21
95;23
96;5
96;6
96;7
96;9
96;11
96;14
96;15
96;21
96;23
97;5
97;6
97;7
97;9
97;14
97;15
97;21
97;23
98;5
98;6
98;7
98;9
98;11
98;14
98;15
98;21
99;6
99;7
99;9
99;14
99;15
99;21
99;23
100;5
100;6
100;7
100;9
100;14
100;15
100;21
101;6
101;7
101;9
101;14
101;21
102;6
102;7
102;9
102;14
102;21
103;6
103;7
103;9
103;14
103;21
104;6
104;7
104;9
104;14
105;6
105;7
105;9
105;14
105;21
106;6
106;7
106;9
106;14
107;6
107;7
107;9
107;14
108;6
108;7
108;9
108;14
109;6
109;7
109;9
109;14
110;6
110;7
110;14
111;4
111;6
111;7
111;9
111;10
111;14
112;4
112;6
112;7
112;10
112;14
113;4
113;6
113;7
113;10
113;14
114;4
114;6
114;7
114;10
114;14
115;4
115;6
115;7
115;10
115;14
116;4
116;6
116;7
116;10
116;14
117;4
117;6
117;7
117;10
117;14
118;4
118;7
118;10
118;14
119;4
119;6
119;7
119;10
119;14
120;4
120;7
120;14
121;4
121;10
122;4
123;4
124;4
125;4
126;4
127;4
128;4
129;4
130;4
131;4
132;4
133;4
133;24
134;4
135;4
136;4
137;4
138;4
139;4
140;4
141;4
143;4
151;7
152;7
153;7
154;7
155;7
156;7
157;7
158;7
159;7
160;7
161;7
162;7
163;7
164;7
165;7
166;7
167;7
168;7
169;7
170;7
171;7
171;14
172;7
172;14
173;7
173;14
174;7
174;14
175;7
175;14
176;7
176;14
177;7
177;14
178;7
178;14
179;7
179;14
180;7
180;14
181;7
181;14
181;15
182;7
182;14
182;15
183;7
183;14
183;15
184;7
184;14
184;15
185;7
185;14
185;15
186;7
186;14
186;15
187;7
187;14
187;15
188;7
188;14
188;15
189;7
189;14
189;15
190;7
190;14
190;15
191;14
191;15
191;17
192;14
192;15
192;17
193;14
193;15
193;17
194;14
194;15
194;17
195;14
195;15
195;17
196;14
196;15
196;17
197;14
197;15
197;17
198;14
198;15
198;17
199;14
199;15
199;17
200;14
200;15
200;17
201;14
201;15
201;17
202;14
202;15
202;17
203;14
203;15
203;17
204;14
204;15
204;17
205;14
205;15
205;17
206;14
206;15
206;17
207;14
207;15
208;14
208;15
208;17
209;14
209;15
210;14
210;15
211;14
211;15
212;14
212;15
213;14
213;15
214;15
215;14
215;15
216;15
217;15
218;15
219;15
220;15
228;24
