81;14
81;15
81;16
81;17
82;14
82;15
82;16
82;17
83;14
83;15
83;16
83;17
84;14
84;15
84;16
84;17
85;14
85;15
85;16
85;17
86;14
86;15
86;16
86;17
87;14
87;15
87;16
87;17
88;14
88;15
88;16
88;17
89;15
89;16
89;17
90;14
90;15
90;17
91;11
91;12
91;13
91;15
91;16
91;17
92;11
92;12
92;13
92;15
92;16
92;17
93;11
93;12
93;13
93;15
93;17
94;11
94;12
94;13
94;15
94;17
95;11
95;12
95;13
95;15
95;17
96;11
96;12
96;13
96;15
96;17
97;11
97;12
97;13
97;15
97;17
98;11
98;12
98;13
98;17
99;11
99;12
99;13
99;15
99;17
100;11
100;12
100;13
100;17
101;9
101;10
101;12
101;13
101;17
101;18
102;9
102;10
102;11
102;12
102;13
102;17
102;18
103;9
103;10
103;12
103;13
103;17
103;18
104;9
104;10
104;12
104;13
104;17
104;18
105;9
105;10
105;12
105;13
105;17
105;18
106;9
106;10
106;12
106;13
106;17
106;18
107;9
107;10
107;12
107;13
107;17
107;18
108;9
108;10
108;12
108;13
108;17
109;9
109;10
109;12
109;13
109;17
109;18
110;9
110;10
110;12
110;13
110;17
111;7
111;8
111;9
111;10
111;13
111;17
112;7
112;8
112;12
112;13
112;17
113;7
113;8
113;9
113;10
113;13
113;17
114;7
114;8
114;13
114;17
115;7
115;8
115;13
115;17
116;7
116;8
116;13
116;17
117;7
117;8
117;13
117;17
118;7
118;8
118;13
118;17
119;8
119;13
119;17
120;7
120;8
120;13
120;17
121;5
121;6
121;8
121;17
122;5
122;6
122;8
122;17
123;5
123;6
123;8
123;17
124;5
124;6
124;8
124;17
125;5
125;6
125;8
125;17
126;5
126;6
126;8
126;17
127;5
127;6
127;8
127;17
128;5
128;6
128;8
128;17
129;6
129;8
129;17
130;5
130;6
130;8
130;17
131;6
131;8
131;17
132;6
132;8
132;17
133;6
133;8
133;17
134;6
134;8
134;17
135;6
135;8
135;17
136;6
136;8
137;6
137;8
137;17
138;6
138;8
139;6
139;8
139;22
140;8
141;6
141;13
142;13
143;13
144;13
145;13
146;13
147;13
148;13
149;13
150;13
151;13
151;19
151;20
151;21
151;22
152;13
152;19
152;20
152;21
152;22
153;13
153;19
153;20
153;21
153;22
154;13
154;19
154;20
154;21
154;22
155;13
155;19
155;20
155;21
155;22
156;13
156;19
156;20
156;21
156;22
157;13
157;19
157;20
157;21
157;22
158;13
158;22
159;13
159;19
159;20
159;21
159;22
160;13
160;22
161;8
161;13
161;22
162;8
162;13
162;22
163;8
163;13
163;22
164;8
164;13
164;22
165;8
165;13
165;22
166;8
166;13
166;22
167;8
167;13
167;22
168;8
168;13
168;22
169;8
169;13
169;22
170;8
170;13
170;22
171;3
171;4
171;8
171;13
171;22
172;3
172;4
172;8
172;13
172;22
173;3
173;4
173;8
173;13
173;22
174;3
174;4
174;8
174;13
174;22
175;3
175;4
175;8
175;13
175;22
176;3
176;4
176;8
176;13
176;22
177;4
177;8
177;13
177;22
178;3
178;4
178;8
178;13
178;22
179;4
179;8
179;13
179;22
180;4
180;8
180;13
180;22
181;4
181;8
182;4
182;8
182;22
183;4
183;8
184;4
184;8
185;4
185;8
186;4
186;8
187;4
187;8
188;4
188;8
189;4
189;8
190;4
190;8
209;26
210;26
224;1
