71;17
71;18
71;19
71;20
71;21
72;17
72;18
72;19
72;20
72;21
73;17
73;18
73;19
73;20
73;21
74;17
74;18
74;19
74;20
74;21
75;17
75;18
75;19
75;20
75;21
76;17
76;18
76;19
76;20
76;21
77;17
77;18
77;19
77;20
77;21
78;17
78;18
78;19
78;20
79;17
79;18
79;19
79;20
79;21
80;17
80;19
80;20
81;13
81;14
81;15
81;16
81;17
81;18
81;19
81;20
81;22
81;23
82;13
82;14
82;15
82;16
82;17
82;19
82;20
82;22
82;23
83;13
83;14
83;15
83;16
83;17
83;19
83;20
83;22
83;23
84;13
84;14
84;15
84;16
84;17
84;19
84;20
84;22
84;23
85;13
85;14
85;15
85;16
85;17
85;19
85;20
85;22
85;23
86;13
86;14
86;15
86;16
86;17
86;19
86;20
86;22
86;23
87;13
87;14
87;15
87;16
87;17
87;19
87;20
87;22
87;23
88;13
88;15
88;16
88;17
88;19
88;20
88;22
88;23
89;14
89;15
89;16
89;17
89;19
89;20
89;22
89;23
90;13
90;15
90;16
90;17
90;19
90;20
90;22
90;23
91;9
91;10
91;11
91;12
91;17
91;19
91;20
91;22
91;23
91;24
92;9
92;10
92;11
92;12
92;15
92;16
92;17
92;19
92;20
92;22
92;23
92;24
93;9
93;10
93;11
93;12
93;17
93;19
93;20
93;22
93;23
93;24
94;9
94;10
94;11
94;12
94;17
94;19
94;20
94;22
94;23
94;24
95;9
95;10
95;11
95;12
95;17
95;19
95;20
95;22
95;23
95;24
96;9
96;10
96;11
96;12
96;17
96;19
96;20
96;22
96;23
96;24
97;9
97;10
97;11
97;12
97;17
97;19
97;20
97;22
97;24
98;9
98;10
98;11
98;12
98;17
98;19
98;20
98;22
98;23
98;24
99;9
99;10
99;11
99;17
99;19
99;20
99;22
99;24
100;9
100;10
100;12
100;17
100;19
100;20
100;22
100;24
101;9
101;10
101;11
101;17
101;22
101;24
102;9
102;10
102;17
102;22
102;24
103;10
103;17
103;22
103;24
104;9
104;10
104;17
104;22
104;24
105;10
105;17
105;22
105;24
106;10
106;17
106;22
106;24
107;10
107;17
107;22
107;24
108;10
108;17
108;24
109;10
109;17
109;22
109;24
110;10
110;17
110;24
111;7
111;8
111;10
111;24
112;7
112;8
112;10
112;24
113;7
113;8
113;10
113;24
114;7
114;8
114;10
114;24
115;7
115;8
115;10
115;24
116;7
116;8
116;10
116;24
117;7
117;8
117;10
117;24
118;7
118;8
118;10
118;24
119;7
119;10
119;24
120;7
120;8
120;24
121;6
121;7
121;10
121;24
122;6
122;7
122;24
123;6
123;7
123;24
124;6
124;24
125;6
125;7
125;24
126;6
126;24
127;6
127;24
128;6
128;24
129;6
129;24
130;6
130;24
131;5
131;6
131;24
132;5
132;6
132;24
133;5
133;6
133;24
134;5
134;6
134;24
135;5
135;6
135;24
136;5
136;6
136;24
137;5
137;24
138;5
138;6
138;24
139;3
139;5
139;24
140;5
140;24
141;5
141;24
142;5
142;24
143;5
143;24
144;5
144;24
145;24
146;5
146;24
147;24
148;24
149;24
150;24
151;24
152;24
153;24
154;24
155;24
156;24
157;24
158;24
159;24
160;24
161;24
162;24
163;24
164;24
165;24
166;24
167;24
168;24
169;24
170;24
181;20
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;19
191;20
192;19
192;20
193;19
193;20
194;19
194;20
195;19
195;20
196;19
196;20
197;19
197;20
198;19
198;20
199;19
199;20
200;19
200;20
201;17
201;19
201;20
202;17
202;19
202;20
203;17
203;19
203;20
204;17
204;19
204;20
205;17
205;19
205;20
206;17
206;19
206;20
207;17
207;19
207;20
208;17
208;19
208;20
209;17
209;19
209;20
210;17
210;19
210;20
211;17
211;19
212;17
212;19
213;17
213;19
214;17
214;19
215;17
215;19
216;17
216;19
217;17
217;19
218;17
218;19
219;17
219;19
220;17
220;19
