41;5
41;6
41;15
41;16
41;17
41;18
42;5
42;6
42;15
42;16
42;17
42;18
43;5
43;6
43;15
43;16
43;17
43;18
44;5
44;6
44;15
44;16
44;17
44;18
45;5
45;6
45;15
45;16
45;17
45;18
46;5
46;6
46;15
46;16
46;17
46;18
47;6
47;15
47;16
47;18
48;5
48;6
48;15
48;16
48;17
48;18
49;6
49;15
49;16
49;18
50;6
50;15
50;16
50;18
51;6
51;7
51;15
51;16
51;18
52;6
52;7
52;15
52;16
52;18
53;6
53;7
53;15
53;16
53;18
54;6
54;7
54;15
54;16
54;18
55;7
55;15
55;16
55;18
56;6
56;7
56;15
56;16
56;18
57;7
57;15
57;16
57;18
58;7
58;15
58;16
58;18
59;7
59;15
59;16
59;18
60;7
60;15
60;16
60;18
61;7
61;8
61;14
61;15
61;16
61;18
62;8
62;14
62;15
62;16
62;18
63;7
63;8
63;14
63;15
63;16
63;18
64;8
64;14
64;15
64;16
64;18
65;8
65;14
65;15
65;16
65;18
66;8
66;14
66;15
66;16
66;18
67;8
67;14
67;15
67;16
67;18
68;8
68;14
68;15
68;16
68;18
69;8
69;14
69;15
69;16
69;18
70;8
70;14
70;15
70;16
70;18
71;8
71;14
71;15
71;16
71;18
72;8
72;14
72;15
72;16
72;18
73;14
73;15
73;16
73;18
74;8
74;14
74;15
74;16
74;18
75;14
75;15
75;16
75;18
76;14
76;15
76;16
76;18
77;14
77;15
77;16
78;14
78;15
78;16
78;18
79;14
79;15
79;16
80;14
80;15
80;16
81;13
81;14
81;15
81;16
81;21
81;22
81;23
81;24
82;13
82;14
82;15
82;16
82;21
82;22
82;23
82;24
83;13
83;14
83;15
83;16
83;21
83;22
83;23
83;24
84;13
84;14
84;15
84;16
84;21
84;22
84;23
84;24
85;13
85;14
85;15
85;16
85;21
85;22
85;23
85;24
86;13
86;14
86;15
86;16
86;21
86;22
86;23
86;24
87;13
87;14
87;15
87;16
87;21
87;22
87;23
87;24
88;13
88;14
88;15
88;16
88;22
88;23
89;13
89;14
89;15
89;16
89;21
89;22
89;23
89;24
90;13
90;14
90;15
90;16
90;22
90;23
91;13
91;14
91;15
91;16
91;22
91;23
92;13
92;14
92;15
92;16
92;22
92;23
93;13
93;14
93;15
93;16
93;22
93;23
94;13
94;14
94;15
94;16
94;22
94;23
95;14
95;15
95;16
95;22
95;23
96;13
96;14
96;15
96;16
96;22
96;23
97;14
97;15
97;16
97;22
97;23
98;14
98;15
98;16
98;22
98;23
99;14
99;15
99;16
99;22
99;23
100;14
100;15
100;16
100;22
100;23
101;14
101;15
101;16
101;22
101;23
102;14
102;15
102;16
102;22
102;23
103;14
103;15
103;16
103;22
103;23
104;14
104;15
104;16
104;22
104;23
105;14
105;15
105;16
105;22
105;23
106;14
106;15
106;16
106;22
106;23
107;14
107;15
107;16
107;22
107;23
108;14
108;15
108;16
108;22
108;23
109;14
109;15
109;16
109;22
109;23
110;14
110;15
110;16
110;22
110;23
111;14
111;15
111;16
111;22
111;23
112;14
112;15
112;16
112;23
113;14
113;15
113;16
113;22
113;23
114;14
114;15
114;16
115;14
115;15
115;16
115;23
116;14
116;15
