51;21
52;21
53;21
54;21
55;21
56;21
57;21
59;21
61;19
61;20
61;22
61;23
62;19
62;20
62;22
62;23
63;19
63;20
63;22
63;23
64;19
64;20
64;22
64;23
65;19
65;20
65;22
65;23
66;19
66;20
66;22
66;23
67;19
67;20
67;22
67;23
68;19
68;20
68;22
68;23
69;19
69;20
69;22
70;19
70;20
70;22
70;23
71;18
71;19
71;20
71;22
72;18
72;19
72;20
72;22
73;18
73;19
73;20
73;22
74;18
74;19
74;20
74;22
75;18
75;19
75;20
75;22
76;18
76;19
76;20
76;22
77;18
77;19
77;20
77;22
78;19
78;20
78;22
79;18
79;19
79;20
79;22
80;19
80;20
80;22
81;16
81;17
81;19
81;20
81;22
82;16
82;17
82;19
82;20
82;22
83;16
83;17
83;19
83;20
83;22
84;16
84;17
84;19
84;20
84;22
85;16
85;17
85;19
85;20
85;22
86;16
86;17
86;19
86;20
86;22
87;16
87;17
87;19
87;20
87;22
88;16
88;17
88;19
88;20
88;22
89;16
89;17
89;19
89;20
89;22
90;16
90;17
90;19
90;20
90;22
91;16
91;17
91;19
91;20
91;22
92;16
92;17
92;19
92;22
93;16
93;17
93;19
93;20
93;22
94;16
94;17
94;19
94;22
95;17
95;22
96;16
96;17
96;19
96;22
97;17
97;22
98;17
98;22
99;17
99;22
100;17
100;22
101;15
101;17
101;22
102;15
102;17
102;22
103;15
103;17
103;22
104;15
104;17
104;22
105;15
105;17
105;22
106;15
106;17
106;22
107;15
107;17
107;22
108;15
108;17
108;22
109;15
109;17
109;22
110;15
110;17
110;22
111;13
111;14
111;15
111;17
112;13
112;14
112;15
112;17
113;13
113;14
113;17
114;13
114;14
114;15
114;17
115;13
115;14
115;17
116;13
116;14
116;17
117;13
117;14
117;17
118;13
118;14
118;17
119;13
119;14
119;17
120;13
120;14
120;17
121;12
121;14
121;17
122;12
122;13
122;14
122;17
123;12
123;14
123;17
124;12
124;14
124;17
125;12
125;14
125;17
126;12
126;14
126;17
127;12
127;14
127;17
128;12
128;14
128;17
129;12
129;14
129;17
130;14
130;17
131;11
131;12
131;14
131;17
132;11
132;14
132;17
133;11
133;14
133;17
134;11
134;14
134;17
135;11
135;14
135;17
136;11
136;14
136;17
137;11
137;14
137;17
138;11
138;14
138;17
139;11
139;14
139;17
140;14
140;17
141;10
141;11
141;14
142;10
142;14
143;10
143;14
144;10
144;14
145;10
145;14
146;10
146;14
147;10
147;14
148;10
148;14
149;14
150;10
150;14
151;9
151;14
152;9
152;14
153;9
153;14
154;9
154;14
155;9
155;14
156;9
156;14
157;9
157;14
158;14
159;9
159;14
160;14
161;14
162;14
163;14
164;14
165;14
166;14
167;14
168;14
169;14
170;14
171;6
171;7
171;8
172;6
172;7
172;8
173;6
173;7
173;8
174;6
174;7
174;8
175;6
175;7
175;8
176;6
176;7
176;8
177;6
177;7
177;8
178;6
178;7
178;8
179;7
180;6
180;7
180;8
181;5
181;7
182;5
182;7
183;5
183;7
184;5
184;7
185;5
185;7
186;5
186;7
187;5
187;7
188;7
189;5
189;7
190;7
191;4
191;7
192;4
192;7
193;4
193;7
194;4
194;7
195;4
195;7
196;4
196;7
197;4
197;7
198;7
199;4
199;7
200;7
201;7
202;7
203;7
204;7
205;7
206;7
207;7
208;7
209;7
210;7
211;7
212;7
213;7
214;7
215;7
216;7
217;7
218;7
219;7
220;7
