71;22
71;23
71;24
72;22
72;23
72;24
73;22
73;23
73;24
74;22
74;23
74;24
75;22
75;23
75;24
76;22
76;23
76;24
77;23
77;24
78;22
78;24
79;23
80;24
81;7
81;8
81;9
81;10
81;11
81;12
81;13
81;14
81;15
81;21
82;7
82;8
82;9
82;10
82;11
82;12
82;13
82;14
82;15
82;21
83;7
83;8
83;9
83;10
83;11
83;12
83;13
83;14
83;15
83;21
84;7
84;8
84;9
84;10
84;11
84;12
84;13
84;14
84;15
84;21
85;7
85;8
85;9
85;10
85;11
85;12
85;13
85;14
85;15
85;21
86;7
86;8
86;9
86;10
86;11
86;12
86;13
86;14
86;15
86;21
87;7
87;8
87;9
87;10
87;11
87;12
87;13
87;14
87;15
87;21
87;26
88;3
88;7
88;8
88;9
88;10
88;11
88;12
88;13
88;15
88;21
89;7
89;8
89;10
89;11
89;12
89;14
89;15
89;21
90;7
90;8
90;9
90;10
90;11
90;12
90;13
90;15
90;16
90;21
91;6
91;7
91;8
91;10
91;11
91;12
91;16
91;21
92;6
92;7
92;10
92;11
92;12
92;15
92;16
92;21
93;6
93;8
93;10
93;11
93;12
93;16
93;21
94;6
94;7
94;10
94;11
94;12
94;16
94;21
95;6
95;10
95;11
95;12
95;16
95;21
96;6
96;10
96;11
96;16
96;21
97;6
97;10
97;11
97;12
97;16
97;21
98;6
98;10
98;11
98;16
98;21
99;6
99;10
99;11
99;16
99;21
100;6
100;10
100;11
100;16
100;21
101;5
101;6
101;10
101;11
101;16
102;5
102;6
102;10
102;11
102;16
103;5
103;6
103;10
103;11
103;16
104;5
104;6
104;10
104;11
104;16
105;5
105;6
105;10
105;11
105;16
106;5
106;6
106;10
106;11
106;16
107;5
107;6
107;10
107;16
108;6
108;10
108;11
108;16
109;5
109;6
109;10
109;16
110;6
110;10
110;16
111;6
111;10
111;16
112;6
112;10
112;16
113;6
113;10
113;16
114;6
114;10
114;16
115;6
115;10
115;16
116;6
116;10
116;16
117;6
117;10
117;16
118;6
118;10
118;16
119;6
119;10
119;16
120;6
120;10
120;16
121;6
121;16
122;6
122;16
123;6
123;16
124;6
124;16
125;6
125;16
126;6
126;16
127;6
127;16
128;6
128;16
129;6
129;16
130;6
131;6
131;16
132;6
133;6
134;6
135;6
136;6
137;6
138;6
139;6
140;6
141;6
142;6
143;6
144;6
145;6
146;6
147;6
148;6
149;6
150;6
151;6
152;6
153;6
154;6
155;6
156;6
157;6
158;6
159;6
160;6
161;6
161;17
161;21
162;6
162;17
162;21
163;6
163;17
163;21
164;6
164;17
164;21
165;6
165;17
165;21
166;6
166;17
166;21
167;6
167;17
167;21
168;6
168;17
168;21
169;6
169;17
169;21
170;6
170;17
170;21
171;6
171;17
171;20
171;21
172;6
172;17
172;20
172;21
173;6
173;17
173;20
173;21
174;6
174;17
174;20
174;21
175;6
175;17
175;20
175;21
176;6
176;17
176;20
176;21
177;6
177;17
177;20
177;21
178;6
178;17
178;20
178;21
179;6
179;20
179;21
180;6
180;17
180;21
181;6
181;18
181;19
181;20
181;21
182;6
182;18
182;19
182;21
183;3
183;6
183;18
183;19
183;21
184;6
184;18
184;19
185;6
185;18
185;19
185;21
186;6
186;18
186;19
187;6
187;18
187;19
188;6
188;18
188;19
189;6
189;18
189;19
190;6
190;19
191;6
191;18
191;19
192;6
192;19
193;6
193;19
194;6
194;19
195;6
195;19
196;6
196;19
197;6
197;19
198;6
198;19
199;6
199;19
200;6
201;6
201;19
202;6
203;6
204;6
205;6
206;6
207;6
208;6
209;6
210;6
211;6
212;6
213;6
214;6
215;6
216;6
217;6
218;6
219;6
220;6
221;6
222;6
223;6
224;6
225;6
226;6
227;6
228;6
229;6
230;6
256;25
264;26
