71;15
71;16
71;17
72;15
72;16
72;17
73;15
73;16
73;17
74;15
74;16
74;17
75;15
75;16
75;17
76;15
76;16
76;17
77;15
77;16
77;17
78;15
78;17
79;16
79;17
80;15
80;17
81;14
81;17
82;14
82;17
83;14
83;17
84;14
84;17
85;14
85;17
86;14
86;17
87;14
87;17
88;14
88;17
89;14
89;17
90;14
90;17
91;12
91;13
91;14
91;17
92;12
92;13
92;14
92;17
93;12
93;13
93;14
93;17
94;12
94;13
94;14
94;17
95;12
95;13
95;14
95;17
96;12
96;13
96;14
96;17
97;12
97;13
97;14
97;17
98;12
98;13
98;14
98;17
99;12
99;13
99;14
99;17
100;12
100;13
100;14
100;17
101;10
101;11
101;12
101;13
101;14
101;17
101;21
101;22
101;23
101;24
102;10
102;11
102;13
102;14
102;17
102;21
102;22
102;23
102;24
103;10
103;11
103;12
103;13
103;14
103;17
103;21
103;22
103;23
103;24
104;10
104;11
104;13
104;14
104;17
104;21
104;22
104;23
104;24
105;10
105;11
105;13
105;14
105;17
105;21
105;22
105;23
105;24
106;10
106;11
106;13
106;14
106;17
106;21
106;22
106;23
106;24
107;10
107;11
107;13
107;14
107;17
107;22
107;23
107;24
108;10
108;13
108;14
108;17
108;21
108;22
108;24
109;10
109;11
109;13
109;14
109;17
109;22
109;23
109;24
110;10
110;13
110;14
110;17
110;22
110;24
111;9
111;10
111;13
111;14
111;17
111;19
111;20
111;22
111;24
112;9
112;10
112;13
112;14
112;17
112;19
112;20
112;22
112;24
113;9
113;10
113;13
113;14
113;17
113;19
113;20
113;22
113;24
114;9
114;10
114;13
114;14
114;17
114;19
114;20
114;22
114;24
115;9
115;10
115;13
115;14
115;17
115;19
115;20
115;22
115;24
116;9
116;10
116;13
116;17
116;19
116;20
116;22
116;24
117;9
117;10
117;13
117;14
117;17
117;19
117;20
117;22
117;24
118;9
118;10
118;13
118;17
118;19
118;22
118;24
119;9
119;10
119;13
119;17
119;20
119;22
120;9
120;10
120;13
120;17
120;19
120;24
121;7
121;8
121;9
121;10
121;17
121;18
121;22
122;7
122;8
122;9
122;10
122;17
122;18
123;7
123;8
123;9
123;10
123;17
123;18
124;7
124;8
124;9
124;10
124;17
124;18
125;7
125;8
125;9
125;10
125;17
125;18
126;7
126;8
126;9
126;10
126;17
126;18
127;7
127;8
127;9
127;10
127;17
127;18
128;7
128;9
128;10
128;17
129;7
129;8
129;9
129;10
129;17
129;18
130;7
130;9
130;10
130;17
131;7
131;9
131;10
131;17
132;7
132;9
132;17
133;7
133;9
133;10
133;17
134;7
134;9
134;17
135;9
135;17
136;7
136;9
136;17
137;9
137;17
138;9
138;17
139;9
139;17
140;9
140;17
141;13
141;17
142;13
142;17
143;13
143;17
144;13
144;17
145;13
145;17
146;13
146;17
147;13
147;17
148;13
148;17
149;13
149;17
150;13
150;17
151;13
151;17
152;13
152;17
153;13
153;17
154;13
154;17
155;13
155;17
156;13
156;17
157;13
157;17
158;13
158;17
159;13
159;17
160;13
160;17
161;13
162;13
163;13
164;13
165;13
166;13
167;13
168;13
169;13
170;13
171;9
171;13
172;9
172;13
173;9
173;13
174;9
174;13
175;9
175;13
176;9
176;13
177;9
177;13
178;9
178;13
179;9
179;13
180;9
180;13
181;9
181;13
182;9
182;13
183;9
183;13
184;9
184;13
185;9
185;13
186;9
186;13
187;9
187;13
188;9
188;13
189;9
189;13
190;9
190;13
191;6
191;9
192;6
192;9
193;6
193;9
194;6
194;9
195;6
195;9
196;6
196;9
197;6
197;9
198;6
198;9
199;6
199;9
200;6
200;9
201;5
201;6
201;9
202;5
202;9
203;5
203;6
203;9
204;5
204;9
205;5
205;9
206;5
206;9
207;5
207;9
208;5
208;9
209;5
209;9
210;5
210;9
211;5
212;5
214;5
235;3
236;3
