61;22
61;23
61;24
62;22
62;23
62;24
63;22
63;23
63;24
64;22
64;23
64;24
65;22
65;23
65;24
66;22
66;23
66;24
67;23
67;24
68;22
68;24
69;23
69;24
70;24
71;24
72;24
73;24
74;24
75;24
76;24
77;24
78;24
79;24
80;24
81;8
81;9
81;10
81;24
82;8
82;9
82;10
82;24
83;8
83;9
83;10
83;24
84;8
84;9
84;10
84;24
85;8
85;9
85;10
85;24
86;8
86;9
86;10
86;24
87;8
87;9
87;10
87;24
88;8
88;9
88;10
88;24
89;8
89;9
89;10
89;24
90;8
90;10
90;24
91;7
91;8
91;9
91;10
91;24
92;7
92;8
92;10
92;24
93;7
93;8
93;10
93;24
94;7
94;8
94;10
94;24
95;7
95;8
95;10
95;24
96;7
96;10
96;24
97;7
97;8
97;10
97;24
98;7
98;10
98;24
99;10
99;24
100;7
100;10
100;24
101;13
101;24
102;13
102;24
103;13
103;24
104;13
104;24
105;13
105;24
106;13
106;24
107;13
107;24
108;24
109;13
109;24
110;24
111;6
111;12
111;14
111;24
112;6
112;12
112;14
112;24
113;6
113;12
113;14
113;24
114;6
114;12
114;14
114;24
115;6
115;12
115;14
115;24
116;6
116;12
116;14
116;24
117;6
117;12
117;14
117;24
118;6
118;14
118;24
119;6
119;12
119;14
119;24
120;6
120;14
120;24
121;5
121;6
121;11
121;14
121;24
122;5
122;6
122;11
122;14
122;24
123;5
123;6
123;11
123;24
124;5
124;11
124;14
124;24
125;5
125;6
125;11
125;24
126;5
126;11
126;24
127;5
127;11
127;24
128;5
128;11
128;24
129;5
129;11
129;24
130;5
130;11
130;24
131;5
131;10
131;11
131;21
131;24
132;5
132;10
132;21
132;24
133;5
133;10
133;11
133;21
133;24
134;5
134;10
134;21
134;24
135;5
135;10
135;21
135;24
136;5
136;10
136;21
136;24
137;5
137;10
137;21
137;24
138;5
138;10
138;21
138;24
139;5
139;10
139;21
139;24
140;5
140;10
140;21
140;24
141;5
141;10
141;21
142;5
142;10
142;21
143;5
143;10
143;21
144;5
144;10
145;5
145;10
145;21
146;5
146;10
147;5
147;10
148;5
148;10
149;5
149;10
150;5
150;10
151;5
151;10
151;19
151;20
152;5
152;10
152;19
152;20
153;5
153;10
153;19
153;20
154;5
154;10
154;19
154;20
155;5
155;10
155;19
155;20
156;5
156;10
156;19
156;20
157;5
157;10
157;19
157;20
158;5
158;10
158;19
158;20
159;5
159;10
159;19
159;20
160;5
160;10
160;19
160;20
161;5
161;10
161;19
161;20
162;5
162;10
162;19
162;20
163;5
163;10
163;19
163;20
164;5
164;10
164;19
164;20
165;5
165;10
165;19
165;20
166;5
166;10
166;19
166;20
167;5
167;10
167;19
167;20
168;5
168;10
168;19
168;20
169;5
169;10
169;19
169;20
170;5
170;10
170;19
170;20
171;5
171;15
171;16
171;17
171;18
171;19
171;20
172;5
172;15
172;16
172;17
172;18
172;19
172;20
173;5
173;15
173;16
173;17
173;18
173;19
173;20
174;5
174;15
174;16
174;17
174;18
174;19
174;20
175;5
175;15
175;16
175;17
175;18
175;19
175;20
176;5
176;15
176;16
176;17
176;18
176;19
176;20
177;5
177;15
177;16
177;17
177;18
177;19
177;20
178;5
178;15
178;18
178;19
178;20
179;5
179;15
179;16
179;17
179;18
179;19
179;20
180;5
180;15
180;18
180;19
180;20
181;5
181;15
181;18
181;19
181;20
182;5
182;15
182;18
182;19
182;20
183;5
183;15
183;18
183;19
183;20
184;5
184;15
184;18
184;19
184;20
185;5
185;15
185;18
185;19
185;20
186;5
186;15
186;18
186;19
186;20
187;5
187;15
187;18
187;19
187;20
188;5
188;15
188;18
188;19
188;20
189;5
189;15
189;18
189;19
189;20
190;5
190;15
190;18
190;19
190;20
191;15
191;18
192;15
192;18
193;15
193;18
194;15
194;18
195;15
195;18
196;15
196;18
197;15
197;18
198;15
198;18
199;15
199;18
200;15
200;18
