61;15
61;16
61;17
61;18
61;19
61;20
61;21
62;15
62;16
62;17
62;18
62;19
62;20
62;21
63;15
63;16
63;17
63;18
63;19
63;20
63;21
64;15
64;16
64;17
64;18
64;19
64;20
64;21
65;15
65;16
65;17
65;18
65;19
65;20
65;21
66;15
66;16
66;17
66;18
66;19
66;20
66;21
67;15
67;16
67;17
67;18
67;19
67;20
67;21
68;15
68;16
68;17
68;19
68;20
68;21
69;16
69;17
69;18
69;20
70;15
70;16
70;17
70;19
70;20
70;21
71;13
71;14
71;16
71;20
72;13
72;14
72;16
72;17
72;20
73;13
73;14
73;16
73;20
74;13
74;14
74;16
74;20
75;13
75;14
75;16
75;20
76;13
76;14
76;16
76;20
77;13
77;14
77;16
77;20
78;13
78;14
78;16
78;20
79;13
79;16
79;20
80;13
80;14
80;16
80;20
81;12
81;16
81;20
82;12
82;13
82;16
82;20
83;12
83;16
83;20
84;12
84;16
84;20
85;12
85;16
85;20
86;12
86;16
86;20
87;12
87;16
87;20
88;12
88;16
88;20
89;12
89;16
89;20
90;12
90;16
90;20
91;11
91;12
91;16
91;20
92;11
92;12
92;16
92;20
93;11
93;12
93;16
93;20
94;11
94;12
94;16
94;20
95;11
95;12
95;16
95;20
96;11
96;12
96;16
96;20
97;11
97;12
97;16
97;20
98;11
98;12
98;16
98;20
99;11
99;12
99;16
99;20
100;11
100;12
100;16
100;20
101;9
101;10
101;11
101;12
101;16
102;9
102;10
102;11
102;12
102;16
102;20
103;9
103;10
103;11
103;12
103;16
104;9
104;10
104;11
104;12
104;16
105;9
105;10
105;11
105;12
105;16
106;9
106;10
106;12
106;16
107;9
107;10
107;11
107;12
107;16
108;9
108;12
108;16
109;9
109;10
109;12
109;16
110;12
110;16
111;7
111;8
111;9
111;12
111;16
112;7
112;8
112;12
112;16
113;7
113;8
113;12
113;16
114;7
114;8
114;12
114;16
115;7
115;8
115;16
116;7
116;8
116;12
116;16
117;7
117;8
117;16
118;7
118;8
118;16
119;7
119;8
119;16
120;7
120;8
120;16
121;7
121;8
121;16
121;25
122;7
122;8
122;16
123;7
123;8
123;16
124;8
124;16
125;7
125;8
125;16
126;8
126;16
127;8
127;16
128;8
128;16
129;8
129;16
130;8
130;16
131;5
131;6
131;8
131;16
132;5
132;6
132;8
132;16
133;5
133;6
133;8
133;16
134;5
134;6
134;8
134;16
135;5
135;6
135;8
135;16
136;5
136;6
136;8
136;16
137;5
137;6
137;8
137;16
138;6
138;8
138;16
139;5
139;6
139;8
139;16
140;6
140;8
140;16
141;3
141;4
141;6
141;8
141;16
142;3
142;4
142;6
142;8
142;16
143;3
143;4
143;6
143;8
143;16
144;3
144;4
144;6
144;8
144;16
145;3
145;4
145;6
145;8
145;16
146;3
146;4
146;6
146;16
147;3
147;4
147;6
147;8
147;16
148;3
148;4
148;6
148;16
149;3
149;4
149;6
149;16
150;3
150;4
150;6
150;16
151;2
151;4
151;6
151;16
152;2
152;3
152;4
152;6
152;16
153;2
153;4
153;6
153;16
154;2
154;4
154;6
154;16
155;2
155;4
155;6
155;16
156;2
156;4
156;6
156;16
157;2
157;6
157;16
158;2
158;4
158;6
158;16
159;2
159;6
159;16
160;2
160;6
160;16
161;2
161;6
161;16
162;2
162;6
162;16
163;2
163;16
164;2
164;6
164;16
165;2
165;16
166;2
166;16
167;2
167;16
168;16
169;2
169;16
170;16
171;16
172;16
173;16
174;16
175;16
176;16
177;16
178;16
179;16
180;16
181;16
182;16
183;16
184;16
185;16
186;16
187;16
188;16
189;16
190;16
191;16
192;16
193;16
194;16
195;16
196;16
197;16
198;16
199;16
200;16
201;16
202;16
203;16
204;16
205;16
206;16
207;16
208;16
209;16
210;16
211;16
212;16
213;16
214;16
215;16
216;16
217;16
218;16
219;16
220;16
221;16
222;16
223;16
224;16
225;16
226;16
227;16
228;16
229;16
230;16
