61;16
61;17
61;18
61;19
61;20
61;21
62;16
62;17
62;18
62;19
62;20
62;21
63;16
63;17
63;18
63;19
63;20
63;21
64;16
64;17
64;18
64;19
64;20
64;21
65;16
65;17
65;18
65;19
65;20
65;21
66;16
66;17
66;18
66;19
66;20
66;21
67;16
67;17
67;18
67;19
67;20
67;21
68;16
68;17
68;20
68;21
69;16
69;17
69;18
69;19
69;20
69;21
70;16
70;17
70;20
70;21
71;15
71;16
71;17
71;20
71;21
72;15
72;16
72;17
72;20
72;21
73;15
73;16
73;17
73;20
73;21
74;15
74;16
74;17
74;20
74;21
75;15
75;16
75;17
75;20
75;21
76;15
76;16
76;17
76;20
76;21
77;15
77;16
77;17
77;20
77;21
78;15
78;16
78;17
78;20
78;21
79;15
79;16
79;17
79;20
79;21
80;15
80;16
80;17
80;20
80;21
81;13
81;14
81;16
81;17
81;20
81;21
82;13
82;14
82;15
82;16
82;17
82;20
82;21
83;13
83;14
83;16
83;17
83;20
83;21
84;13
84;14
84;16
84;17
84;20
84;21
85;13
85;14
85;16
85;17
85;20
86;13
86;14
86;16
86;17
86;20
86;21
87;13
87;14
87;16
87;17
87;20
88;13
88;14
88;16
88;17
88;20
89;13
89;14
89;16
89;17
89;20
90;13
90;14
90;16
90;17
90;20
91;12
91;13
91;14
91;16
91;17
91;20
92;12
92;13
92;14
92;16
92;17
92;20
93;12
93;13
93;14
93;16
93;20
94;12
94;13
94;16
94;17
94;20
95;12
95;14
95;16
95;20
96;12
96;13
96;16
96;20
97;12
97;16
97;20
98;16
98;20
99;12
99;20
100;16
100;20
101;11
101;20
102;11
102;20
103;11
103;20
104;11
104;20
105;11
105;20
106;11
106;20
107;11
107;20
108;11
108;20
109;11
109;20
110;11
110;20
111;10
111;11
111;20
112;10
112;11
112;20
113;10
113;11
113;20
114;10
114;11
114;20
115;10
115;11
115;20
116;10
116;11
116;20
117;10
117;11
117;20
118;11
118;20
119;10
119;11
119;20
120;11
120;20
121;8
121;9
121;11
121;20
122;8
122;9
122;11
122;20
123;8
123;9
123;11
123;20
124;8
124;9
124;11
124;20
125;8
125;9
125;11
125;20
126;8
126;9
126;11
126;20
127;8
127;9
127;11
127;20
128;8
128;9
128;11
128;20
129;8
129;9
129;11
129;20
130;8
130;9
130;11
130;20
131;7
131;9
131;20
132;7
132;8
132;11
132;20
133;7
133;9
133;20
134;7
134;20
135;7
135;20
136;7
136;20
137;7
137;20
138;7
138;20
139;7
139;20
140;7
140;20
141;5
141;6
141;7
141;20
142;5
142;6
142;7
142;20
143;5
143;6
143;7
143;20
144;5
144;6
144;7
144;20
145;5
145;6
145;7
145;20
146;5
146;6
146;7
146;20
147;5
147;6
147;20
148;6
148;7
148;20
149;5
149;6
149;20
150;20
151;4
151;6
151;20
152;4
152;20
153;4
153;20
154;4
154;20
155;4
155;20
156;4
156;20
157;4
157;20
158;4
158;20
159;20
160;4
160;20
161;3
161;20
162;3
162;20
163;3
163;20
164;3
164;20
165;3
165;20
166;3
166;20
167;3
167;20
168;3
168;20
169;3
169;20
170;3
170;20
171;2
171;3
171;20
172;2
172;3
172;20
173;2
173;3
173;20
174;2
174;3
174;20
175;2
175;3
175;20
176;2
176;3
176;20
177;2
177;3
177;20
178;2
178;3
178;20
179;2
179;3
179;20
180;2
180;3
180;20
181;2
181;3
182;2
182;3
183;2
183;3
184;2
184;3
185;2
185;3
186;2
186;3
187;2
187;3
189;2
189;3
