51;13
51;14
51;15
52;13
52;14
52;15
53;13
53;14
53;15
54;13
54;14
54;15
55;13
55;14
55;15
56;13
56;14
56;15
57;13
57;14
57;15
58;13
58;14
58;15
59;13
59;14
60;13
60;14
60;15
61;12
61;13
61;14
62;12
62;13
62;14
63;12
63;13
63;14
64;12
64;13
64;14
65;12
65;13
65;14
66;12
66;13
66;14
67;12
67;13
67;14
68;12
68;13
68;14
69;12
69;13
69;14
70;12
70;13
70;14
71;12
71;13
71;14
72;12
72;13
72;14
73;12
73;13
73;14
74;12
74;13
74;14
75;12
75;13
75;14
76;12
76;13
76;14
77;12
77;13
77;14
78;12
78;13
78;14
79;12
79;13
79;14
80;12
80;13
80;14
81;11
81;12
81;13
81;14
82;11
82;12
82;13
82;14
83;11
83;12
83;13
83;14
84;11
84;12
84;13
84;14
85;11
85;12
85;13
85;14
86;11
86;12
86;13
86;14
87;11
87;12
87;13
87;14
88;11
88;12
88;13
88;14
89;11
89;12
89;13
89;14
90;11
90;12
90;13
90;14
91;12
91;13
91;14
92;11
92;13
92;14
93;12
93;13
93;14
94;13
94;14
95;13
95;14
96;13
96;14
97;13
97;14
98;13
98;14
99;13
99;14
100;13
100;14
101;10
101;13
101;14
101;16
102;10
102;13
102;14
102;16
103;10
103;13
103;14
103;16
104;10
104;13
104;14
104;16
105;10
105;13
105;14
105;16
106;10
106;13
106;14
106;16
107;10
107;13
107;14
107;16
108;10
108;13
108;14
108;16
109;10
109;13
109;14
110;10
110;13
110;14
110;16
111;10
111;13
111;14
112;10
112;13
112;14
113;10
113;13
113;14
114;10
114;13
114;14
115;10
115;13
115;14
116;10
116;13
116;14
117;10
117;13
117;14
118;10
118;13
118;14
119;10
119;13
119;14
120;10
120;13
120;14
121;9
121;10
121;14
121;24
121;25
122;9
122;10
122;14
122;24
122;25
123;9
123;10
123;14
123;24
123;25
124;9
124;10
124;14
124;24
124;25
125;9
125;10
125;14
125;24
125;25
126;9
126;10
126;14
126;24
126;25
127;9
127;10
127;14
127;24
127;25
128;9
128;10
128;14
128;24
128;25
129;10
129;14
129;24
129;25
130;9
130;10
130;14
130;24
130;25
131;8
131;10
131;14
131;17
131;20
131;21
131;22
131;23
131;24
131;25
132;8
132;10
132;14
132;17
132;20
132;21
132;22
132;23
132;24
132;25
133;8
133;10
133;14
133;17
133;20
133;21
133;22
133;23
133;24
133;25
134;8
134;10
134;14
134;17
134;20
134;21
134;22
134;23
134;24
134;25
135;8
135;10
135;14
135;17
135;20
135;21
135;22
135;23
135;24
135;25
136;8
136;10
136;14
136;17
136;20
136;21
136;22
136;23
136;24
137;8
137;10
137;14
137;17
137;20
137;21
137;22
137;23
137;24
137;25
138;8
138;10
138;14
138;21
138;22
138;23
138;24
139;10
139;14
139;17
139;20
139;21
139;22
139;23
139;24
140;8
140;10
140;14
140;21
140;22
140;23
140;24
141;10
141;14
141;18
141;19
141;22
141;23
141;24
142;10
142;14
142;18
142;19
142;21
142;22
142;23
142;24
143;10
143;14
143;18
143;19
143;22
143;23
143;24
144;10
144;14
144;18
144;19
144;22
144;23
144;24
145;10
145;14
145;18
145;19
145;22
145;23
145;24
146;10
146;14
146;18
146;19
146;22
146;23
146;24
147;10
147;14
147;18
147;19
147;22
147;23
147;24
148;10
148;14
148;19
148;22
148;23
148;24
149;10
149;14
149;18
149;19
149;22
149;23
149;24
150;10
150;14
150;19
150;22
150;23
150;24
151;7
151;10
151;13
151;14
151;19
151;22
151;23
151;24
152;7
152;10
152;13
152;14
152;19
152;23
153;7
153;10
153;13
153;14
153;19
153;22
153;23
153;24
154;7
154;10
154;13
154;14
154;19
155;7
155;10
155;13
155;14
155;19
155;23
156;7
156;10
156;13
156;14
156;19
157;7
157;10
157;13
157;14
157;19
158;7
158;10
158;13
158;14
158;19
159;10
159;13
159;14
159;19
160;7
160;10
160;13
160;14
160;19
161;6
161;10
161;13
161;14
161;19
162;6
162;10
162;13
162;14
162;19
163;6
163;10
163;13
163;14
163;19
164;6
164;10
164;13
164;14
164;19
165;6
165;10
165;13
165;14
165;19
166;6
166;10
166;13
166;14
166;19
167;6
167;10
167;13
167;14
167;19
168;10
168;13
168;14
168;19
169;6
169;10
169;13
169;14
169;19
170;10
170;13
170;14
170;19
171;10
171;13
171;14
171;19
172;10
172;13
172;14
172;19
173;10
173;13
173;14
173;19
174;10
174;13
174;14
174;19
175;10
175;13
175;14
175;19
176;10
176;13
176;14
176;19
177;10
177;13
177;14
177;19
178;10
178;13
178;14
178;19
179;10
179;13
179;14
179;19
180;10
180;13
180;14
180;19
181;10
181;13
181;14
182;10
182;13
182;14
183;10
183;13
183;14
184;10
184;13
184;14
185;10
185;13
185;14
186;10
186;13
186;14
187;10
187;13
187;14
188;10
188;13
188;14
189;10
189;13
189;14
190;10
190;13
190;14
191;10
192;10
193;10
194;10
195;10
196;10
197;10
198;10
199;10
200;10
212;5
221;1
222;1
230;27
247;3
