81;7
81;8
81;9
81;10
82;7
82;8
82;9
82;10
83;7
83;8
83;9
83;10
84;7
84;8
84;9
84;10
85;7
85;8
85;9
85;10
86;7
86;8
86;9
86;10
87;7
87;8
87;9
87;10
88;7
88;9
89;7
89;8
89;9
89;10
90;7
90;9
91;6
91;7
91;9
91;11
92;6
92;7
92;9
92;11
93;6
93;7
93;9
93;11
94;6
94;7
94;9
94;11
95;6
95;7
95;9
95;11
96;6
96;7
96;9
96;11
97;6
97;7
97;9
97;11
98;6
98;7
98;9
98;11
99;6
99;7
99;9
99;11
100;6
100;7
100;9
100;11
101;5
101;6
101;7
101;11
101;12
102;5
102;7
102;9
102;11
102;12
103;5
103;6
103;7
103;11
103;12
104;5
104;7
104;11
104;12
105;5
105;7
105;11
105;12
106;5
106;7
106;11
106;12
107;5
107;7
107;11
107;12
108;5
108;7
108;11
108;12
108;24
109;5
109;7
109;11
110;5
110;7
110;11
110;12
111;5
111;7
111;11
111;13
111;18
111;19
111;20
111;21
112;5
112;7
112;11
112;13
112;18
112;19
112;20
112;21
113;5
113;7
113;11
113;13
113;18
113;19
113;20
113;21
114;5
114;7
114;11
114;13
114;18
114;19
114;20
114;21
115;5
115;7
115;11
115;13
115;18
115;19
115;20
115;21
116;5
116;7
116;11
116;13
116;18
116;19
116;20
116;21
117;5
117;7
117;11
117;13
117;18
117;19
117;20
117;21
118;5
118;7
118;13
118;20
118;21
119;5
119;7
119;11
119;18
119;19
119;20
119;21
120;5
120;7
120;13
120;20
120;21
121;5
121;7
121;14
121;15
121;16
121;17
121;20
121;21
121;22
121;23
122;5
122;7
122;14
122;15
122;16
122;17
122;20
122;21
122;22
122;23
123;7
123;14
123;15
123;16
123;17
123;20
123;21
123;22
123;23
124;5
124;7
124;14
124;15
124;16
124;17
124;20
124;21
124;22
124;23
125;7
125;14
125;15
125;16
125;17
125;20
125;21
125;22
125;23
126;7
126;14
126;15
126;16
126;17
126;20
126;21
126;22
126;23
127;7
127;14
127;15
127;16
127;17
127;20
127;21
127;22
127;23
128;7
128;15
128;16
128;17
128;20
128;21
128;22
128;23
129;7
129;14
129;15
129;16
129;17
129;20
129;21
129;22
129;23
130;7
130;15
130;16
130;17
130;20
130;21
130;22
130;23
131;7
131;15
131;16
131;17
131;20
131;21
131;23
132;7
132;15
132;17
132;20
132;21
132;22
133;7
133;16
133;17
133;20
133;21
133;23
134;7
134;15
134;17
134;20
134;21
135;7
135;17
135;20
135;21
136;7
136;17
136;20
136;21
137;7
137;17
137;20
137;21
138;7
138;17
138;20
138;21
139;7
139;17
139;20
139;21
140;7
140;17
140;20
140;21
141;7
141;17
141;20
141;21
142;7
142;17
142;20
142;21
143;7
143;17
143;20
143;21
144;7
144;17
144;20
145;7
145;17
145;20
145;21
146;7
146;17
146;20
147;7
147;17
147;20
148;7
148;17
148;20
149;7
149;17
149;20
150;7
150;17
150;20
151;7
151;20
152;7
152;17
152;20
153;7
153;20
154;7
155;7
155;20
156;7
157;7
158;7
159;7
160;7
161;7
162;7
163;7
164;7
165;7
166;7
167;7
168;7
169;7
170;7
171;7
172;7
173;7
174;7
175;7
176;7
177;7
178;7
179;7
180;7
200;3
201;3
249;26
262;0
