71;6
72;6
73;6
74;6
75;6
76;6
77;6
78;6
80;6
81;5
81;7
81;21
81;22
81;23
81;24
82;5
82;7
82;21
82;22
82;23
82;24
83;5
83;7
83;21
83;22
83;23
83;24
84;5
84;7
84;21
84;22
84;23
84;24
85;5
85;7
85;21
85;22
85;23
85;24
86;5
86;7
86;21
86;22
86;23
86;24
87;5
87;7
87;21
87;22
87;23
87;24
88;5
88;7
88;22
88;23
88;24
89;5
89;7
89;21
89;22
89;23
89;24
90;5
90;7
90;22
90;23
90;24
91;5
91;7
91;8
91;20
91;22
91;23
91;24
92;5
92;7
92;8
92;20
92;22
92;23
92;24
93;5
93;7
93;8
93;20
93;22
93;23
93;24
94;5
94;7
94;8
94;20
94;23
94;24
95;5
95;7
95;8
95;20
95;22
95;23
95;24
96;5
96;7
96;8
96;20
96;23
96;24
97;5
97;7
97;8
97;23
97;24
98;5
98;7
98;8
98;20
98;23
98;24
99;5
99;7
99;8
99;23
99;24
100;5
100;7
100;8
100;23
100;24
101;7
101;8
101;23
101;24
102;7
102;8
102;23
102;24
103;7
103;8
103;23
103;24
104;7
104;8
104;23
104;24
105;7
105;8
105;23
105;24
106;7
106;8
106;23
106;24
107;7
107;23
107;24
108;7
108;8
108;23
108;24
109;7
109;23
109;24
110;7
110;23
110;24
111;7
111;9
111;18
111;19
111;23
111;24
112;7
112;9
112;18
112;19
112;23
112;24
113;7
113;9
113;18
113;19
113;23
113;24
114;7
114;9
114;18
114;19
114;23
114;24
115;7
115;9
115;18
115;19
115;23
115;24
116;7
116;9
116;18
116;19
116;23
116;24
117;7
117;9
117;18
117;19
117;23
117;24
118;7
118;9
118;18
118;19
118;23
118;24
119;7
119;9
119;18
119;19
119;23
119;24
120;7
120;9
120;18
120;19
120;23
120;24
121;7
121;9
121;10
121;17
121;18
121;19
122;7
122;9
122;10
122;17
122;18
122;19
123;7
123;9
123;10
123;17
123;18
123;19
124;7
124;9
124;10
124;17
124;18
124;19
125;7
125;9
125;10
125;17
125;18
125;19
126;7
126;9
126;10
126;17
126;18
126;19
127;7
127;9
127;10
127;17
127;18
127;19
128;7
128;9
128;17
128;18
128;19
129;7
129;9
129;10
129;17
129;18
129;19
130;7
130;9
130;17
130;18
130;19
131;7
131;9
131;17
131;18
131;19
132;7
132;9
132;17
132;18
132;19
133;7
133;9
133;17
133;18
133;19
134;7
134;9
134;17
134;18
134;19
135;7
135;9
135;17
135;18
135;19
136;7
136;9
136;17
136;18
136;19
137;7
137;9
137;17
137;18
137;19
138;7
138;9
138;17
138;18
138;19
139;7
139;9
139;17
139;18
139;19
140;7
140;9
140;17
140;18
140;19
141;9
141;11
141;16
141;17
141;18
141;19
142;9
142;11
142;16
142;17
142;18
142;19
143;9
143;11
143;16
143;17
143;18
143;19
144;9
144;11
144;16
144;17
144;18
144;19
145;9
145;11
145;16
145;17
145;18
145;19
146;9
146;11
146;16
146;17
146;18
146;19
147;9
147;11
147;16
147;17
147;18
147;19
148;9
148;11
148;17
148;18
148;19
149;9
149;11
149;16
149;17
149;18
149;19
150;9
150;11
150;17
150;18
150;19
151;9
151;11
151;15
151;17
151;18
152;9
152;11
152;15
152;17
152;18
152;19
153;9
153;11
153;15
153;17
153;18
154;9
154;11
154;15
154;17
154;18
155;9
155;11
155;15
155;17
155;18
156;9
156;11
156;15
156;17
156;18
157;9
157;11
157;15
157;18
158;9
158;11
158;15
158;17
159;9
159;11
159;15
159;18
160;9
160;11
160;15
161;9
161;11
161;15
162;9
162;11
162;15
163;9
163;11
163;15
164;9
164;11
164;15
165;9
165;11
165;15
166;9
166;11
166;15
167;9
167;11
168;9
168;11
168;15
169;9
169;11
170;9
170;11
171;9
171;12
171;13
171;14
172;9
172;11
172;12
172;13
172;14
173;9
173;12
173;13
173;14
174;4
174;9
174;12
174;13
174;14
175;9
175;12
175;13
175;14
176;9
176;12
176;13
176;14
177;9
177;12
177;13
177;14
178;9
178;13
178;14
179;9
179;12
179;13
180;9
180;13
180;14
181;9
181;13
182;9
182;13
183;9
183;13
184;9
184;13
185;9
185;13
186;9
186;13
187;9
187;13
188;9
189;9
189;13
190;9
205;2
