61;13
62;13
63;13
64;13
65;13
66;13
67;13
68;13
69;13
70;13
71;8
71;9
71;10
71;11
71;12
71;13
71;14
71;15
71;16
72;8
72;9
72;10
72;11
72;12
72;13
72;14
72;15
72;16
73;8
73;9
73;10
73;11
73;12
73;13
73;14
73;15
73;16
74;8
74;9
74;10
74;11
74;12
74;13
74;14
74;15
74;16
75;8
75;9
75;10
75;11
75;12
75;13
75;14
75;15
75;16
76;8
76;9
76;10
76;11
76;12
76;13
76;14
76;15
76;16
77;8
77;9
77;10
77;11
77;12
77;13
77;14
77;15
77;16
78;8
78;9
78;11
78;12
78;13
78;14
78;15
78;16
79;9
79;10
79;11
79;12
79;13
79;14
79;15
79;16
80;8
80;9
80;11
80;12
80;13
80;15
80;16
81;5
81;6
81;7
81;9
81;11
81;12
81;13
81;14
81;15
81;16
81;17
81;18
82;5
82;6
82;7
82;9
82;11
82;12
82;13
82;15
82;16
82;17
82;18
83;5
83;6
83;7
83;9
83;11
83;12
83;13
83;15
83;16
83;17
83;18
84;5
84;6
84;7
84;9
84;11
84;12
84;13
84;15
84;16
84;17
84;18
85;5
85;6
85;7
85;9
85;11
85;12
85;13
85;15
85;16
85;17
85;18
86;5
86;6
86;7
86;9
86;11
86;12
86;13
86;15
86;16
86;17
86;18
87;5
87;7
87;9
87;11
87;12
87;13
87;15
87;16
87;17
87;18
88;6
88;7
88;9
88;11
88;12
88;13
88;15
88;16
88;17
89;5
89;7
89;9
89;11
89;12
89;13
89;15
89;16
89;18
90;7
90;9
90;11
90;12
90;13
90;15
90;16
90;17
91;7
91;9
91;11
91;12
91;13
91;15
91;16
91;19
92;7
92;9
92;11
92;12
92;13
92;15
92;16
92;19
93;7
93;9
93;11
93;12
93;13
93;15
93;16
93;19
94;9
94;11
94;12
94;13
94;15
94;16
94;19
95;7
95;9
95;11
95;12
95;13
95;15
95;16
95;19
96;9
96;11
96;12
96;13
96;15
96;16
96;19
97;9
97;11
97;12
97;13
97;15
97;16
97;19
98;9
98;11
98;12
98;13
98;15
98;16
98;19
99;9
99;11
99;12
99;13
99;15
99;16
99;19
100;9
100;11
100;12
100;13
100;16
100;19
101;4
101;9
101;11
101;12
101;13
101;15
101;16
101;19
101;20
102;4
102;9
102;11
102;12
102;13
102;19
102;20
103;4
103;9
103;11
103;13
103;16
103;19
103;20
104;4
104;9
104;11
104;12
104;13
104;19
104;20
105;4
105;9
105;11
105;13
105;19
105;20
106;4
106;9
106;11
106;13
106;19
106;20
107;4
107;11
107;13
107;19
107;20
108;4
108;9
108;11
108;13
108;19
108;20
109;4
109;11
109;13
109;19
109;20
110;4
110;11
110;13
110;19
110;20
111;4
111;13
111;19
111;20
111;21
112;4
112;13
112;19
112;20
112;21
113;4
113;13
113;19
113;20
113;21
114;4
114;13
114;19
114;20
114;21
115;4
115;13
115;19
115;20
115;21
116;4
116;13
116;19
116;20
116;21
117;13
117;19
117;20
117;21
118;4
118;13
118;19
118;20
118;21
119;13
119;19
119;20
119;21
120;13
120;19
120;20
120;21
121;3
121;13
121;19
121;21
122;3
122;13
122;19
122;20
122;21
123;3
123;13
123;19
123;21
124;3
124;13
124;19
124;21
125;3
125;13
125;19
125;21
126;3
126;13
126;19
126;21
127;3
127;13
127;19
127;21
128;3
128;13
128;19
128;21
129;3
129;13
129;19
129;21
130;3
130;13
130;19
130;21
131;3
131;19
131;21
131;22
132;3
132;19
132;21
132;22
133;3
133;19
133;21
133;22
134;3
134;19
134;21
134;22
135;3
135;19
135;21
135;22
136;3
136;19
136;21
136;22
137;3
137;19
137;21
137;22
138;3
138;19
138;21
139;3
139;19
139;21
139;22
140;3
140;19
141;3
141;13
141;19
141;21
142;3
142;13
142;19
143;3
143;13
143;19
144;3
144;13
144;19
145;3
145;13
145;19
146;3
146;13
146;19
147;3
147;13
147;19
148;3
148;13
148;19
149;3
149;13
149;19
150;3
150;13
150;19
151;3
151;13
151;19
152;3
152;13
152;19
153;3
153;13
153;19
154;3
154;13
154;19
155;3
155;13
155;19
156;3
156;13
156;19
157;3
157;13
157;19
158;3
158;13
158;19
159;3
159;13
159;19
160;3
160;13
160;19
161;13
161;19
162;13
162;19
163;13
163;19
164;13
164;19
165;13
165;19
166;13
166;19
167;13
167;19
168;13
168;19
169;13
169;19
170;13
170;19
171;13
171;19
172;13
172;19
173;13
173;19
174;13
174;19
175;13
175;19
176;13
176;19
177;13
177;19
178;13
178;19
179;13
179;19
180;13
180;19
181;13
181;19
182;13
182;19
183;13
183;19
184;13
184;19
185;13
185;19
186;13
186;19
187;13
187;19
188;13
188;19
189;13
189;19
190;13
190;19
191;13
191;19
192;13
192;19
193;13
193;19
194;13
194;19
195;13
195;19
196;13
196;19
197;13
197;19
198;13
198;19
199;13
199;19
200;13
200;19
201;13
201;19
202;13
202;19
203;13
203;19
204;13
204;19
205;13
205;19
206;13
206;19
207;13
207;19
208;13
208;19
209;13
209;19
210;13
210;19
211;13
211;19
212;13
212;19
213;13
213;19
214;13
214;19
215;13
215;19
216;13
216;19
217;13
217;19
218;13
218;19
219;13
219;19
220;13
220;19
221;13
221;19
222;13
222;19
223;13
223;19
224;13
224;19
225;13
225;19
226;13
226;19
227;13
227;19
228;13
228;19
229;13
229;19
230;13
230;19
231;19
232;19
233;19
234;19
235;19
236;19
237;19
238;19
239;19
240;19
267;0
