81;16
81;17
81;18
81;19
81;20
81;21
82;16
82;17
82;18
82;19
82;20
82;21
83;16
83;17
83;18
83;19
83;20
83;21
84;16
84;17
84;18
84;19
84;20
84;21
85;16
85;17
85;18
85;19
85;20
85;21
86;16
86;17
86;18
86;19
86;20
86;21
87;16
87;17
87;18
87;19
87;20
87;21
88;17
88;18
88;19
88;20
88;21
89;16
89;17
89;18
89;19
89;20
89;21
90;17
90;18
90;19
90;20
90;21
91;7
91;8
91;9
91;14
91;15
91;17
91;18
91;19
91;20
91;21
91;22
91;23
92;7
92;8
92;9
92;14
92;15
92;17
92;18
92;19
92;20
92;21
92;22
92;23
93;7
93;8
93;9
93;14
93;15
93;17
93;18
93;19
93;20
93;21
93;22
93;23
94;7
94;8
94;9
94;14
94;15
94;17
94;18
94;19
94;20
94;21
94;22
94;23
95;7
95;8
95;9
95;14
95;15
95;17
95;18
95;19
95;20
95;21
95;22
95;23
96;7
96;8
96;9
96;14
96;15
96;17
96;18
96;19
96;20
96;21
96;22
96;23
97;7
97;8
97;9
97;14
97;15
97;17
97;18
97;19
97;20
97;21
97;22
97;23
98;4
98;7
98;9
98;18
98;19
98;20
98;21
98;22
98;23
99;7
99;8
99;9
99;14
99;15
99;17
99;18
99;20
99;22
99;23
100;7
100;18
100;19
100;21
100;22
100;23
101;6
101;7
101;9
101;10
101;13
101;18
101;20
101;22
101;23
102;6
102;7
102;10
102;13
102;18
102;22
102;23
103;6
103;7
103;10
103;13
103;18
103;22
103;23
104;6
104;7
104;10
104;13
104;18
104;23
105;6
105;7
105;10
105;13
105;18
105;22
105;23
106;6
106;7
106;10
106;13
106;18
106;23
107;6
107;7
107;10
107;13
107;18
107;23
108;6
108;7
108;13
108;18
108;23
109;6
109;7
109;10
109;13
109;18
109;23
110;6
110;7
110;13
110;23
111;6
111;7
111;11
111;12
111;13
111;18
111;23
112;6
112;7
112;11
112;12
112;13
112;23
113;6
113;7
113;11
113;12
113;13
113;23
114;6
114;7
114;11
114;12
114;13
114;23
115;6
115;7
115;11
115;12
115;13
115;23
116;6
116;7
116;11
116;12
116;13
116;23
117;6
117;7
117;11
117;12
117;13
117;23
118;6
118;7
118;11
118;12
118;23
119;6
119;7
119;11
119;12
119;13
119;23
120;6
120;7
120;12
120;23
121;5
121;6
121;7
121;11
121;12
121;23
122;5
122;6
122;7
122;12
122;23
123;5
123;6
123;7
123;12
123;23
124;5
124;6
124;23
125;5
125;6
125;7
125;12
125;23
126;5
126;6
126;23
127;5
127;6
127;23
128;6
128;23
129;5
129;6
129;23
130;6
130;23
131;6
131;23
132;6
132;23
133;6
133;23
134;6
134;23
135;6
135;23
136;6
136;23
137;6
137;23
138;6
138;23
139;6
139;23
140;6
140;23
141;4
141;6
141;23
142;4
142;6
142;23
143;4
143;6
143;23
144;4
144;6
144;23
145;4
145;6
145;23
146;4
146;6
146;23
147;4
147;6
147;23
148;4
148;6
148;23
149;4
149;6
149;23
150;4
150;6
150;23
151;4
151;6
151;23
152;4
152;6
152;23
153;4
153;6
153;23
154;4
154;6
154;23
155;4
155;6
155;23
156;4
156;6
156;23
157;4
157;6
157;23
158;4
158;6
158;23
159;4
159;6
159;23
160;4
160;6
160;23
161;4
161;6
162;4
162;6
163;4
163;6
164;4
164;6
165;4
165;6
166;4
166;6
167;4
167;6
168;4
168;6
169;4
169;6
170;4
170;6
171;4
171;6
172;4
172;6
173;4
173;6
174;4
174;6
175;4
175;6
176;4
176;6
177;4
177;6
178;4
178;6
179;4
179;6
180;4
180;6
181;4
181;6
182;4
182;6
183;4
183;6
184;4
184;6
185;4
185;6
186;4
186;6
187;4
187;6
188;4
188;6
189;4
189;6
190;4
190;6
211;3
