41;18
41;19
41;20
41;21
42;18
42;19
42;20
42;21
43;18
43;19
43;20
43;21
44;18
44;19
44;20
44;21
45;18
45;19
45;20
45;21
46;18
46;19
46;20
46;21
47;18
47;19
47;20
47;21
48;18
48;19
48;20
48;21
49;18
49;19
49;20
49;21
50;18
50;19
50;20
50;21
51;16
51;17
51;18
51;19
51;20
51;21
52;16
52;17
52;18
52;19
52;20
52;21
53;16
53;17
53;18
53;19
53;20
53;21
54;16
54;17
54;18
54;19
54;20
54;21
55;16
55;17
55;18
55;19
55;20
55;21
56;16
56;17
56;18
56;19
56;20
56;21
57;16
57;17
57;18
57;19
57;20
57;21
58;16
58;17
58;18
58;19
58;20
59;16
59;17
59;18
59;19
59;20
59;21
60;16
60;17
60;19
60;20
61;15
61;17
61;18
61;19
61;20
62;15
62;16
62;17
62;19
62;20
63;15
63;17
63;19
63;20
64;15
64;17
64;19
64;20
65;15
65;17
65;19
65;20
66;15
66;17
66;19
66;20
67;15
67;17
67;19
67;20
68;15
68;17
68;19
68;20
69;15
69;17
69;19
69;20
70;15
70;17
70;19
70;20
71;15
71;17
71;19
71;20
72;15
72;17
72;19
72;20
73;15
73;19
73;20
74;15
74;17
74;19
74;20
75;15
75;19
75;20
76;15
76;19
76;20
77;15
77;19
77;20
78;15
78;19
78;20
79;15
79;19
79;20
80;15
80;19
80;20
81;14
81;15
81;19
81;20
82;14
82;15
82;19
82;20
83;14
83;15
83;19
83;20
84;14
84;15
84;19
84;20
85;14
85;15
85;19
85;20
86;14
86;15
86;19
86;20
87;14
87;15
87;19
87;20
88;14
88;15
88;19
88;20
89;14
89;15
89;19
89;20
90;15
90;19
90;20
91;4
91;5
91;6
91;7
91;13
91;14
91;15
91;19
91;20
92;4
92;5
92;6
92;7
92;13
92;15
92;19
92;20
93;4
93;5
93;6
93;7
93;13
93;15
93;19
93;20
94;4
94;5
94;6
94;7
94;13
94;15
94;19
94;20
95;4
95;5
95;6
95;7
95;13
95;15
95;20
96;4
96;5
96;6
96;7
96;13
96;15
96;19
96;20
97;4
97;5
97;6
97;7
97;13
97;15
97;20
98;4
98;5
98;6
98;7
98;15
98;20
99;4
99;5
99;6
99;7
99;13
99;15
99;20
100;4
100;6
100;7
100;15
100;20
101;4
101;5
101;6
101;15
101;20
102;4
102;6
102;7
102;15
102;20
103;4
103;6
103;15
103;20
104;4
104;6
104;15
104;20
105;4
105;6
105;15
105;20
106;6
106;15
106;20
107;4
107;6
107;15
107;20
108;6
108;15
108;20
109;6
109;15
109;20
110;6
110;15
110;20
111;6
111;15
111;20
112;6
112;15
112;20
113;6
113;15
113;20
114;6
114;15
114;20
115;6
115;15
115;20
116;6
116;15
116;20
117;6
117;15
117;20
118;6
118;15
118;20
119;6
119;15
119;20
120;6
120;15
120;20
121;6
121;15
122;6
122;15
123;6
123;15
124;6
124;15
125;6
125;15
126;6
126;15
127;6
127;15
128;6
128;15
129;6
129;15
130;6
130;15
131;3
131;6
131;12
131;15
132;3
132;6
132;12
132;15
133;3
133;6
133;12
133;15
134;3
134;6
134;12
134;15
135;3
135;6
135;12
135;15
136;3
136;6
136;12
136;15
137;3
137;6
137;12
137;15
138;3
138;6
138;12
138;15
139;6
139;12
139;15
140;3
140;6
140;12
140;15
141;6
141;8
141;9
141;10
141;11
141;15
142;8
142;9
142;10
142;11
142;12
142;15
143;6
143;8
143;9
143;10
143;11
143;15
144;8
144;9
144;10
144;11
144;15
145;8
145;9
145;10
145;11
145;15
146;8
146;9
146;10
146;11
146;15
147;8
147;9
147;10
147;11
147;15
148;8
148;10
148;11
148;15
149;8
149;9
149;10
149;11
149;15
150;8
150;10
150;11
150;15
151;8
151;10
151;11
151;15
152;8
152;10
152;11
152;15
153;8
153;10
153;11
153;15
154;8
154;10
154;11
154;15
155;8
155;10
155;11
155;15
156;8
156;10
156;11
156;15
157;8
157;10
157;11
157;15
158;8
158;10
158;11
158;15
159;8
159;10
159;11
159;15
160;8
160;10
160;11
160;15
161;8
161;10
161;11
161;15
162;8
162;10
162;11
162;15
163;8
163;10
163;11
163;15
164;8
164;10
164;11
164;15
165;8
165;10
165;11
165;15
166;8
166;10
166;11
166;15
167;8
167;10
167;11
167;15
168;8
168;10
168;11
168;15
169;8
169;10
169;11
169;15
170;8
170;10
170;11
170;15
171;8
171;10
171;15
172;8
172;10
172;11
172;15
173;8
173;10
173;15
174;8
174;10
174;15
175;8
175;10
175;15
176;8
176;10
176;15
177;8
177;10
177;15
178;8
178;10
178;15
179;8
179;10
179;15
180;8
180;10
180;15
181;8
181;10
182;8
182;10
183;8
183;10
184;8
184;10
185;8
185;10
186;8
186;10
187;8
187;10
188;8
188;10
189;8
189;10
190;8
190;10
191;10
191;15
192;10
192;15
193;10
193;15
194;10
194;15
195;10
195;15
196;10
196;15
197;10
197;15
198;10
198;15
199;10
199;15
200;10
200;15
201;15
202;15
203;15
204;15
205;15
206;15
207;15
208;15
209;15
210;15
211;15
212;15
213;15
214;15
215;15
216;15
217;15
218;15
219;15
220;15
221;15
222;15
223;15
224;15
225;15
226;15
227;15
228;15
229;15
230;15
231;15
232;15
233;15
234;15
235;15
236;15
237;15
238;15
239;15
240;15
278;2
