71;6
71;7
71;8
71;12
71;13
71;14
72;6
72;7
72;8
72;12
72;13
72;14
73;6
73;7
73;8
73;12
73;13
73;14
74;6
74;7
74;8
74;12
74;13
74;14
75;6
75;7
75;8
75;12
75;13
75;14
76;6
76;7
76;8
76;12
76;13
76;14
77;6
77;7
77;8
77;12
77;13
77;14
78;6
78;7
78;8
78;14
79;6
79;7
79;8
79;12
79;13
79;14
80;6
80;7
80;8
81;5
81;6
81;7
81;11
81;14
81;20
81;21
81;22
81;23
82;5
82;6
82;7
82;8
82;11
82;20
82;21
82;22
82;23
83;5
83;6
83;7
83;11
83;20
83;21
83;22
83;23
84;5
84;6
84;7
84;11
84;20
84;21
84;22
84;23
85;5
85;6
85;7
85;11
85;20
85;21
85;22
85;23
86;5
86;6
86;7
86;11
86;20
86;21
86;22
86;23
87;5
87;6
87;7
87;11
87;20
87;21
87;22
87;23
88;5
88;6
88;7
88;20
88;21
88;22
88;23
89;5
89;6
89;7
89;11
89;20
90;5
90;6
90;7
90;20
90;21
90;22
90;23
91;5
91;6
91;7
91;20
92;5
92;6
92;7
92;20
93;5
93;6
93;7
93;20
94;5
94;6
94;7
94;20
95;5
95;6
95;7
95;20
96;5
96;6
96;7
96;20
97;5
97;6
97;7
97;20
98;5
98;6
98;7
98;20
99;5
99;6
99;7
99;20
100;5
100;6
100;7
100;20
101;5
101;6
101;7
101;10
101;20
101;24
102;5
102;6
102;7
102;10
102;20
102;24
103;5
103;6
103;7
103;10
103;20
103;24
104;6
104;7
104;10
104;20
104;24
105;5
105;6
105;7
105;10
105;20
105;24
106;6
106;7
106;10
106;20
106;24
107;6
107;7
107;10
107;20
107;24
108;6
108;7
108;20
108;24
109;6
109;10
109;20
110;6
110;7
110;20
110;24
111;6
112;6
113;6
114;6
115;6
116;6
117;6
118;6
119;6
120;6
121;6
122;6
123;6
124;6
125;6
126;6
127;6
128;6
129;6
130;6
131;6
131;9
132;6
132;9
133;6
133;9
134;6
134;9
135;6
135;9
136;6
136;9
137;6
137;9
138;6
139;6
139;9
140;6
141;6
141;15
142;6
142;15
143;6
143;15
144;6
144;15
145;6
145;15
146;6
146;15
147;6
147;15
148;6
149;6
149;15
150;6
151;6
151;16
152;6
152;16
153;6
153;16
154;6
154;16
155;6
155;16
156;6
156;16
157;6
157;16
158;6
158;16
159;6
159;16
160;6
160;16
161;6
161;16
161;17
162;6
162;16
162;17
163;6
163;16
163;17
164;6
164;16
164;17
165;6
165;16
165;17
166;6
166;16
166;17
167;6
167;16
167;17
168;6
168;16
168;17
169;6
169;16
169;17
170;6
170;16
170;17
171;6
171;16
171;17
171;18
171;19
171;20
172;6
172;16
172;17
172;18
172;19
172;20
173;6
173;16
173;17
173;18
173;19
173;20
174;6
174;16
174;17
174;18
174;19
174;20
175;6
175;16
175;17
175;18
175;19
175;20
176;6
176;16
176;17
176;18
176;19
176;20
177;6
177;16
177;17
177;18
177;19
177;20
178;6
178;16
178;17
178;18
178;19
178;20
179;6
179;16
179;17
179;18
179;20
180;6
180;16
180;17
180;18
180;19
180;20
181;6
181;16
181;17
181;18
181;20
182;6
182;16
182;17
182;18
182;20
183;6
183;16
183;17
183;18
183;20
184;6
184;16
184;17
184;18
184;20
185;6
185;16
185;17
185;18
185;20
186;6
186;16
186;17
186;18
186;20
187;6
187;16
187;17
187;18
187;20
188;6
188;16
188;17
188;18
188;20
189;6
189;16
189;17
189;18
189;20
190;6
190;16
190;17
190;18
190;20
191;6
191;16
191;17
191;18
191;20
192;6
192;16
192;17
192;18
192;20
193;6
193;16
193;17
193;20
194;6
194;16
194;17
194;18
194;20
195;6
195;16
195;17
195;20
196;6
196;16
196;17
196;20
197;6
197;16
197;17
197;20
198;6
198;16
198;17
198;20
199;6
199;16
199;17
199;20
200;6
200;16
200;17
200;20
201;6
201;17
201;20
202;6
202;17
202;20
203;6
203;17
203;20
204;6
204;17
204;20
205;6
205;17
205;20
206;6
206;17
206;20
207;6
207;17
207;20
208;6
208;17
208;20
209;6
209;17
209;20
210;6
210;17
210;20
225;3
230;27
233;27
237;25
238;25
