41;20
41;21
41;22
41;23
42;20
42;21
42;22
42;23
43;20
43;21
43;22
43;23
44;20
44;21
44;22
44;23
45;20
45;21
45;22
45;23
46;20
46;21
46;22
46;23
47;20
47;21
47;22
47;23
48;20
48;22
48;23
49;20
49;21
49;22
49;23
50;20
50;22
50;23
51;20
51;22
51;23
52;20
52;22
52;23
53;20
53;22
53;23
54;20
54;22
54;23
55;20
55;22
55;23
56;20
56;23
57;20
57;22
57;23
58;20
58;23
59;20
59;23
60;20
60;23
61;20
61;23
62;20
62;23
63;20
63;23
64;20
64;23
65;20
65;23
66;20
66;23
67;20
67;23
68;20
68;23
69;20
69;23
70;20
70;23
71;20
71;23
72;20
72;23
73;20
73;23
74;20
74;23
75;20
75;23
76;20
76;23
77;20
77;23
78;20
78;23
79;20
79;23
80;20
80;23
81;20
81;23
82;20
82;23
83;20
83;23
84;20
84;23
85;20
85;23
86;20
86;23
87;20
87;23
88;20
88;23
89;20
89;23
90;20
90;23
91;5
91;6
91;7
91;8
91;19
91;20
92;5
92;6
92;7
92;8
92;19
92;20
93;5
93;6
93;7
93;8
93;19
93;20
94;5
94;6
94;7
94;8
94;19
94;20
95;5
95;6
95;7
95;8
95;19
95;20
96;5
96;6
96;7
96;8
96;19
96;20
97;5
97;6
97;7
97;8
97;19
97;20
98;5
98;6
98;7
98;19
98;20
99;5
99;6
99;7
99;8
99;19
99;20
100;5
100;6
100;7
100;19
100;20
101;5
101;6
101;7
101;9
101;10
101;19
101;20
102;5
102;6
102;9
102;10
102;19
102;20
103;5
103;7
103;9
103;10
103;19
103;20
104;5
104;6
104;9
104;10
104;19
104;20
105;5
105;9
105;10
105;19
105;20
106;5
106;9
106;10
106;19
106;20
107;5
107;9
107;10
107;19
107;20
108;5
108;9
108;10
108;19
108;20
109;5
109;9
109;19
109;20
110;5
110;9
110;10
110;19
110;20
111;5
111;9
111;18
111;19
111;20
112;5
112;9
112;18
112;19
112;20
113;5
113;9
113;18
113;19
113;20
114;5
114;9
114;18
114;19
114;20
115;5
115;9
115;18
115;19
115;20
116;5
116;9
116;18
116;19
116;20
117;5
117;9
117;18
117;19
117;20
118;9
118;18
118;19
118;20
119;5
119;9
119;18
119;19
119;20
120;9
120;18
120;19
120;20
121;4
121;18
121;19
121;20
122;4
122;18
122;19
122;20
123;4
123;18
123;19
123;20
124;4
124;18
124;19
124;20
125;4
125;18
125;19
125;20
126;4
126;18
126;19
126;20
127;4
127;18
127;19
127;20
128;18
128;19
128;20
129;4
129;18
129;19
129;20
130;18
130;19
130;20
131;17
131;18
131;19
131;20
132;17
132;18
132;19
132;20
133;17
133;18
133;19
133;20
134;17
134;18
134;19
134;20
135;17
135;18
135;19
135;20
136;17
136;18
136;19
136;20
137;17
137;19
137;20
138;18
138;19
138;20
139;17
139;19
139;20
140;19
140;20
141;19
141;20
142;20
143;19
143;20
144;20
145;20
146;20
147;20
148;20
149;20
150;20
151;16
151;20
152;16
152;20
153;16
153;20
154;16
154;20
155;16
155;20
156;16
156;20
157;16
157;20
158;16
158;20
159;16
159;20
160;16
160;20
161;14
161;15
161;20
162;14
162;15
162;16
162;20
163;14
163;15
163;20
164;14
164;15
164;20
165;14
165;15
165;20
166;14
166;15
166;20
167;14
167;20
168;14
168;15
168;20
169;14
169;20
170;14
170;20
171;13
171;14
171;20
172;13
172;14
172;20
173;13
173;14
173;20
174;13
174;14
174;20
175;13
175;14
175;20
176;13
176;14
176;20
177;13
177;14
177;20
178;13
178;14
178;20
179;13
179;14
179;20
180;13
180;14
180;20
181;12
181;13
181;14
181;20
182;12
182;13
182;14
182;20
183;12
183;13
183;14
183;20
184;12
184;13
184;14
184;20
185;12
185;13
185;14
185;20
186;12
186;13
186;14
186;20
187;12
187;13
187;14
187;20
188;12
188;13
188;14
188;20
189;12
189;13
189;14
189;20
190;12
190;13
190;14
190;20
191;9
191;11
191;12
191;13
191;14
192;9
192;11
192;12
192;13
192;14
193;9
193;11
193;12
193;13
193;14
194;9
194;11
194;12
194;13
194;14
195;9
195;11
195;12
195;13
195;14
196;9
196;11
196;13
196;14
197;9
197;11
197;12
197;13
197;14
198;9
198;11
198;13
198;14
199;9
199;13
199;14
200;9
200;11
200;13
200;14
201;9
201;13
201;14
202;9
202;13
202;14
203;9
203;13
203;14
204;9
204;13
204;14
205;9
205;13
205;14
206;9
206;13
206;14
207;9
207;13
207;14
208;13
208;14
209;9
209;13
209;14
210;13
210;14
