31;11
31;12
31;13
31;14
31;15
32;11
32;12
32;13
32;14
32;15
33;11
33;12
33;13
33;14
33;15
34;11
34;12
34;13
34;14
34;15
35;11
35;12
35;13
35;14
35;15
36;11
36;12
36;13
36;14
36;15
37;11
37;13
37;14
37;15
38;11
38;12
38;13
38;14
39;11
39;14
39;15
40;11
40;13
41;9
41;10
41;11
41;14
41;16
42;9
42;10
42;11
42;16
43;9
43;10
43;11
43;16
44;9
44;10
44;11
44;16
45;9
45;10
45;11
45;16
46;9
46;10
46;11
46;16
47;9
47;10
47;11
48;9
48;10
48;11
48;16
49;9
49;10
49;11
50;9
50;10
50;11
51;9
51;10
51;11
51;17
52;9
52;10
52;11
52;17
53;9
53;10
53;11
53;17
54;9
54;10
54;11
54;17
55;9
55;10
55;11
55;17
56;9
56;10
56;11
56;17
57;9
57;10
57;11
57;17
58;9
58;10
58;11
58;17
59;9
59;10
59;17
60;9
60;10
60;11
60;17
61;9
61;10
61;17
62;9
62;10
62;17
63;9
63;10
63;17
64;9
64;10
64;17
65;9
65;10
65;17
66;9
66;10
66;17
67;9
67;10
67;17
68;9
68;10
68;17
69;9
69;10
69;17
70;9
70;10
70;17
71;8
71;9
71;10
71;17
72;8
72;9
72;10
73;8
73;9
73;10
73;17
74;8
74;9
74;10
75;8
75;9
75;10
76;8
76;9
76;10
77;8
77;9
77;10
78;9
78;10
79;8
79;9
79;10
80;9
80;10
81;9
81;10
82;9
82;10
83;9
83;10
84;9
84;10
85;9
85;10
86;9
86;10
87;9
87;10
88;9
88;10
89;9
89;10
90;9
90;10
91;9
91;10
92;9
92;10
93;9
93;10
94;9
94;10
95;9
96;9
96;10
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;9
129;9
130;9
131;9
132;9
133;9
134;9
135;9
136;9
137;9
138;9
139;9
140;9
141;9
142;9
143;9
144;9
145;9
146;9
147;9
148;9
149;9
150;9
151;9
152;9
153;9
154;9
155;9
156;9
157;9
158;9
159;9
160;9
161;9
162;9
163;9
164;9
165;9
166;9
167;9
168;9
169;9
170;9
171;9
171;18
172;9
172;18
173;9
173;18
174;9
174;18
175;9
175;18
176;9
176;18
177;9
177;18
178;9
178;18
179;9
180;9
180;18
181;9
181;19
181;20
181;21
181;22
181;23
181;24
182;9
182;19
182;20
182;21
182;22
182;23
182;24
183;9
183;19
183;20
183;21
183;22
183;23
183;24
184;9
184;19
184;20
184;21
184;22
184;23
184;24
185;9
185;19
185;20
185;21
185;22
185;23
185;24
186;9
186;19
186;20
186;21
186;22
186;23
186;24
187;9
187;19
187;20
187;21
187;22
187;23
187;24
188;9
188;21
188;22
188;24
189;9
189;19
189;20
189;21
189;23
189;24
190;9
190;21
190;22
190;24
191;9
191;24
191;25
191;26
192;9
192;21
192;24
192;25
192;26
193;9
193;24
193;25
193;26
194;9
194;24
194;25
194;26
195;9
195;24
195;25
195;26
196;9
196;24
196;25
196;26
197;9
197;24
197;25
197;26
198;9
198;24
198;25
198;26
199;9
199;24
199;25
199;26
200;9
200;24
200;25
200;26
201;9
201;24
201;25
201;26
201;27
202;9
202;24
202;25
202;26
202;27
203;9
203;24
203;25
203;26
203;27
204;9
204;24
204;25
204;26
204;27
205;9
205;24
205;25
205;26
205;27
206;9
206;24
206;25
206;26
206;27
207;9
207;24
207;25
207;26
207;27
208;9
208;24
208;25
208;26
208;27
209;9
209;24
209;25
209;26
209;27
210;9
210;24
210;25
210;26
210;27
211;9
211;24
211;25
211;27
212;9
212;24
212;25
212;26
212;27
213;9
213;24
213;25
213;27
214;9
214;24
214;25
214;27
215;9
215;24
215;25
215;27
216;9
216;24
216;25
216;27
217;9
217;24
217;25
217;27
218;9
218;24
218;25
218;27
219;9
219;24
219;25
219;27
220;9
220;24
220;25
220;27
221;9
221;24
221;25
222;9
222;24
222;25
223;9
223;24
223;25
224;9
224;24
224;25
225;9
225;24
225;25
226;9
226;24
226;25
227;9
227;24
227;25
228;9
228;24
228;25
229;9
229;24
229;25
230;9
230;24
230;25
250;7
263;4
278;6
