31;14
31;15
31;16
31;17
32;14
32;15
32;16
32;17
33;14
33;15
33;16
33;17
34;14
34;15
34;16
34;17
35;14
35;15
35;16
35;17
36;14
36;15
36;16
36;17
37;14
37;15
37;16
37;17
38;14
38;15
38;16
38;17
39;17
40;14
40;15
40;16
41;13
41;17
41;18
42;13
42;18
43;13
43;18
44;13
44;18
45;13
45;18
46;13
46;18
47;13
47;18
48;13
48;18
49;13
49;18
50;13
50;18
51;12
51;13
52;12
52;13
52;18
53;12
53;13
54;12
54;13
55;12
56;12
56;13
57;12
58;12
59;12
60;12
61;12
63;12
71;11
72;11
73;11
74;11
75;11
76;11
77;11
79;11
110;2
111;25
111;26
112;25
112;26
113;25
113;26
114;25
114;26
115;25
115;26
116;25
116;26
117;25
117;26
118;25
118;26
119;25
119;26
120;25
120;26
121;10
121;23
121;24
121;25
121;26
122;10
122;23
122;24
122;25
123;10
123;23
123;24
123;25
123;26
124;10
124;23
124;24
124;25
125;10
125;23
125;24
125;25
126;10
126;23
126;24
126;25
127;10
127;23
127;24
127;25
128;10
128;23
128;25
129;10
129;23
129;24
129;25
130;10
130;25
131;9
131;21
131;22
131;23
131;25
132;9
132;10
132;21
132;22
132;25
133;9
133;21
133;22
133;25
134;9
134;21
134;22
134;25
135;9
135;21
135;22
135;25
136;9
136;21
136;22
136;25
137;9
137;21
137;22
137;25
138;9
138;21
138;22
138;25
139;9
139;21
139;22
139;25
140;9
140;21
140;22
140;25
141;9
141;20
141;21
141;22
141;25
142;9
142;20
142;21
142;22
142;25
143;9
143;20
143;21
143;22
143;25
144;9
144;20
144;21
144;22
144;25
145;9
145;20
145;21
145;22
145;25
146;9
146;20
146;21
146;22
146;25
147;9
147;20
147;21
147;22
147;25
148;9
148;20
148;21
148;22
148;25
149;9
149;20
149;21
149;22
149;25
150;9
150;20
150;21
150;22
150;25
151;8
151;19
151;20
151;21
151;22
152;8
152;9
152;19
152;20
152;21
152;22
153;8
153;19
153;20
153;21
153;22
154;8
154;19
154;20
154;21
154;22
155;8
155;19
155;20
155;21
155;22
156;8
156;19
156;20
156;21
156;22
157;8
157;19
157;20
157;21
157;22
158;19
158;20
158;21
158;22
159;8
159;19
159;20
159;21
159;22
160;19
160;20
160;21
160;22
161;7
161;19
161;20
161;21
161;22
162;7
162;19
162;20
162;21
162;22
163;7
163;19
163;20
163;21
163;22
164;7
164;19
164;20
164;21
164;22
165;7
165;19
165;20
165;21
165;22
166;7
166;19
166;20
166;21
166;22
167;7
167;19
167;20
167;21
167;22
168;7
168;19
168;20
168;21
168;22
169;7
169;19
169;20
169;21
169;22
170;7
170;19
170;20
170;21
171;7
171;19
171;20
171;21
171;22
172;7
172;19
172;20
172;21
173;7
173;20
173;21
174;7
174;19
174;20
174;21
175;7
175;20
175;21
176;7
176;20
176;21
177;7
177;20
177;21
178;7
178;20
178;21
179;7
179;21
180;7
180;20
180;21
181;7
182;7
183;7
184;7
185;7
186;7
187;7
188;7
189;7
190;7
191;7
192;7
193;7
194;7
195;7
196;7
197;7
198;7
199;7
200;7
201;7
202;7
203;7
204;7
205;7
206;7
207;7
208;7
209;7
210;7
211;7
212;7
213;7
214;7
215;7
216;7
217;7
218;7
219;7
220;7
221;7
222;7
223;7
224;7
225;7
226;7
227;7
228;7
229;7
230;7
255;2
263;0
