11;8
11;9
12;8
12;9
13;8
13;9
14;8
14;9
15;8
15;9
16;8
16;9
17;8
17;9
19;8
19;9
21;10
22;10
23;10
24;10
25;10
26;10
27;10
29;10
161;22
161;23
161;24
161;25
161;26
161;27
162;22
162;23
162;24
162;25
162;26
162;27
163;22
163;23
163;24
163;25
163;26
163;27
164;22
164;23
164;24
164;25
164;26
164;27
165;22
165;23
165;24
165;25
165;26
165;27
166;22
166;23
166;24
166;25
166;26
166;27
167;22
167;23
167;24
167;25
167;26
167;27
168;23
168;25
168;26
168;27
169;22
169;23
169;24
169;25
169;26
169;27
170;23
170;25
170;26
170;27
171;11
171;12
171;13
171;14
171;15
171;16
171;17
171;18
171;19
171;20
171;21
171;23
171;25
171;26
171;27
172;11
172;12
172;13
172;14
172;15
172;16
172;17
172;18
172;19
172;20
172;21
172;23
172;25
172;26
172;27
173;11
173;12
173;13
173;14
173;15
173;16
173;17
173;18
173;19
173;20
173;21
173;23
173;25
173;26
173;27
174;11
174;12
174;13
174;14
174;15
174;16
174;17
174;18
174;19
174;20
174;21
174;23
174;25
174;26
174;27
175;11
175;12
175;13
175;14
175;15
175;16
175;17
175;18
175;19
175;20
175;21
175;23
175;25
175;26
175;27
176;11
176;12
176;13
176;14
176;15
176;16
176;17
176;18
176;19
176;20
176;21
176;23
176;25
176;26
176;27
177;11
177;12
177;13
177;14
177;15
177;16
177;17
177;18
177;19
177;20
177;21
177;23
177;26
177;27
178;11
178;12
178;13
178;14
178;16
178;17
178;18
178;20
178;21
178;23
178;25
178;26
178;27
179;11
179;12
179;13
179;14
179;15
179;16
179;18
179;19
179;20
179;21
179;23
179;26
179;27
180;11
180;12
180;13
180;14
180;16
180;17
180;18
180;20
180;21
180;23
180;26
180;27
181;11
181;12
181;13
181;14
181;16
181;18
181;20
181;21
181;23
181;26
181;27
182;11
182;12
182;13
182;14
182;16
182;18
182;20
182;21
182;23
182;26
182;27
183;11
183;12
183;13
183;14
183;16
183;18
183;20
183;21
183;23
183;26
183;27
184;11
184;12
184;13
184;14
184;16
184;18
184;20
184;21
184;23
184;26
184;27
185;11
185;12
185;13
185;14
185;16
185;18
185;20
185;21
185;23
185;26
185;27
186;11
186;12
186;13
186;14
186;16
186;18
186;20
186;21
186;23
186;26
186;27
187;11
187;12
187;13
187;14
187;16
187;18
187;20
187;21
187;23
187;26
187;27
188;11
188;12
188;14
188;16
188;18
188;20
188;21
188;23
188;26
188;27
189;11
189;12
189;13
189;14
189;16
189;20
189;21
189;23
189;26
189;27
190;11
190;12
190;16
190;18
190;20
190;21
190;23
190;26
190;27
191;11
191;12
191;14
191;16
191;20
191;21
191;23
192;11
192;12
192;16
192;20
192;21
192;23
193;11
193;12
193;16
193;20
193;21
193;23
194;11
194;12
194;16
194;20
194;21
194;23
195;11
195;12
195;16
195;20
195;21
195;23
196;11
196;12
196;16
196;20
196;21
196;23
197;11
197;12
197;16
197;20
197;21
197;23
198;11
198;12
198;16
198;20
198;21
198;23
199;11
199;12
199;16
199;20
199;21
199;23
200;11
200;12
200;16
200;20
200;21
200;23
201;11
201;12
201;16
202;11
202;12
202;16
203;11
203;12
203;16
204;11
204;16
205;11
205;12
205;16
206;11
206;16
207;11
207;16
208;11
208;16
209;11
209;16
210;11
210;16
231;4
