61;22
61;23
61;24
62;22
62;23
62;24
63;22
63;23
63;24
64;22
64;23
64;24
65;22
65;23
65;24
66;22
66;23
66;24
67;22
67;23
67;24
68;22
68;23
68;24
69;22
69;23
69;24
70;22
70;23
70;24
71;20
71;21
71;22
71;23
71;24
72;20
72;21
72;22
72;23
72;24
73;20
73;21
73;22
73;23
73;24
74;20
74;21
74;22
74;23
74;24
75;20
75;21
75;23
75;24
76;20
76;21
76;22
76;23
76;24
77;20
77;21
77;23
77;24
78;20
78;21
78;23
78;24
79;20
79;23
79;24
80;20
80;21
80;23
80;24
81;19
81;20
81;23
81;24
82;19
82;20
82;23
82;24
83;19
83;20
83;23
83;24
84;19
84;20
84;23
84;24
85;19
85;20
85;23
85;24
86;19
86;20
86;23
87;19
87;20
87;23
87;24
88;19
88;20
88;23
89;19
89;20
89;23
90;19
90;20
90;23
91;17
91;18
91;19
91;20
91;23
92;17
92;18
92;19
92;20
92;23
93;17
93;18
93;19
93;20
93;23
94;17
94;18
94;19
94;20
94;23
95;17
95;18
95;19
95;20
95;23
96;17
96;18
96;19
96;20
96;23
97;17
97;18
97;19
97;20
97;23
98;18
98;19
98;20
98;23
99;17
99;19
99;20
99;23
100;18
100;19
100;20
100;23
101;16
101;19
101;20
102;16
102;19
102;20
103;16
103;19
103;20
104;16
104;19
104;20
105;16
105;19
105;20
106;16
106;19
106;20
107;16
107;19
107;20
108;16
108;19
108;20
109;16
109;19
109;20
110;16
110;19
110;20
111;15
111;16
111;19
111;20
112;15
112;16
112;19
112;20
113;15
113;16
113;19
113;20
114;15
114;16
114;19
114;20
115;15
115;16
115;19
115;20
116;15
116;16
116;19
116;20
117;15
117;16
117;19
117;20
118;16
118;19
118;20
119;15
119;16
119;19
119;20
120;16
120;19
120;20
121;14
121;16
121;19
122;14
122;16
122;19
123;14
123;16
123;19
124;14
124;16
124;19
125;14
125;16
125;19
126;14
126;16
126;19
127;14
127;16
127;19
128;16
128;19
129;14
129;16
129;19
130;16
130;19
131;12
131;13
131;16
131;19
132;12
132;13
132;16
132;19
133;12
133;13
133;16
133;19
134;12
134;13
134;16
134;19
135;12
135;13
135;16
135;19
136;12
136;13
136;16
136;19
137;12
137;13
137;16
137;19
138;12
138;13
138;16
139;12
139;16
139;19
140;12
140;13
140;16
141;10
141;11
141;12
141;16
142;10
142;11
142;12
142;16
143;10
143;11
143;12
143;16
144;10
144;11
144;12
144;16
145;10
145;11
145;12
145;16
146;10
146;11
146;12
146;16
147;10
147;11
147;12
147;16
148;10
148;11
148;12
148;16
149;11
149;12
149;16
150;10
150;11
150;12
150;16
151;9
151;12
152;9
152;11
152;12
153;9
154;9
154;12
155;9
156;9
157;9
158;9
159;9
160;9
161;8
162;8
162;9
163;8
164;8
165;8
166;8
167;8
168;8
169;8
170;8
171;7
171;8
172;7
172;8
173;7
173;8
174;7
174;8
175;7
175;8
176;7
177;7
177;8
178;7
179;7
180;7
181;6
181;7
182;6
183;6
183;7
184;6
185;6
186;6
187;6
188;6
189;6
190;6
191;5
191;6
192;5
192;6
193;5
193;6
194;5
194;6
195;5
195;6
196;5
196;6
197;5
197;6
198;6
199;5
199;6
200;6
201;6
202;6
203;6
204;6
205;6
206;6
207;6
208;6
209;6
210;6
211;6
212;6
213;6
214;6
215;6
216;6
217;6
218;6
219;6
220;6
256;25
