91;18
91;19
91;20
91;21
91;22
91;23
92;18
92;19
92;20
92;21
92;22
92;23
93;18
93;19
93;20
93;21
93;22
93;23
94;18
94;19
94;20
94;21
94;22
94;23
95;18
95;19
95;20
95;21
95;22
95;23
96;18
96;19
96;20
96;21
96;22
96;23
97;18
97;19
97;20
97;21
97;22
98;18
98;19
98;20
98;21
98;22
98;23
99;18
99;19
99;20
99;21
99;22
100;18
100;19
100;20
100;21
100;22
101;5
101;6
101;7
101;12
101;13
101;14
101;17
101;18
101;19
101;20
101;21
101;22
102;5
102;6
102;7
102;12
102;13
102;14
102;17
102;18
102;19
102;20
102;21
102;22
103;5
103;6
103;7
103;12
103;13
103;14
103;17
103;18
103;19
103;20
103;21
103;22
104;5
104;6
104;7
104;12
104;13
104;14
104;17
104;18
104;19
104;20
104;21
104;22
105;5
105;6
105;7
105;12
105;13
105;14
105;17
105;18
105;19
105;20
105;21
105;22
106;5
106;6
106;7
106;12
106;13
106;14
106;17
106;18
106;19
106;20
106;21
106;22
107;5
107;7
107;12
107;13
107;14
107;17
107;18
107;19
107;20
107;21
107;22
108;5
108;6
108;7
108;12
108;13
108;14
108;17
108;18
108;20
108;21
108;22
109;5
109;7
109;12
109;14
109;17
109;18
109;19
109;20
109;21
109;22
110;5
110;7
110;12
110;13
110;14
110;18
110;20
110;21
110;22
111;4
111;5
111;7
111;11
111;12
111;17
111;18
111;20
111;21
111;22
112;4
112;5
112;7
112;11
112;12
112;14
112;18
112;20
112;21
112;22
113;4
113;5
113;7
113;11
113;12
113;18
113;20
113;21
113;22
114;4
114;5
114;7
114;11
114;12
114;18
114;20
114;21
114;22
115;4
115;5
115;7
115;11
115;12
115;18
115;20
115;21
115;22
116;4
116;5
116;7
116;11
116;12
116;20
116;21
116;22
117;4
117;5
117;7
117;11
117;12
117;18
117;20
117;21
117;22
118;5
118;7
118;11
118;12
118;20
118;21
118;22
119;4
119;5
119;7
119;11
119;12
119;20
119;21
119;22
120;5
120;7
120;11
120;12
120;20
120;21
120;22
121;5
121;7
121;10
121;12
121;21
121;22
122;5
122;7
122;10
122;11
122;12
122;21
122;22
123;5
123;7
123;10
123;12
123;21
123;22
124;5
124;7
124;10
124;12
124;21
124;22
125;5
125;7
125;10
125;12
125;21
125;22
126;5
126;7
126;10
126;12
126;21
126;22
127;5
127;7
127;10
127;12
127;21
127;22
128;5
128;7
128;10
128;12
128;21
128;22
129;5
129;7
129;10
129;12
129;22
130;5
130;7
130;10
130;12
130;21
130;22
131;5
131;9
131;10
131;12
131;22
132;9
132;10
132;12
132;22
133;5
133;9
133;10
133;12
133;22
134;9
134;10
134;12
134;22
135;9
135;10
135;12
135;22
136;9
136;10
136;12
137;9
137;10
137;12
137;22
138;9
138;10
138;12
139;9
139;10
139;12
140;9
140;10
140;12
141;8
141;9
141;10
141;12
141;20
142;7
142;8
142;9
142;10
142;12
142;20
143;7
143;8
143;9
143;10
143;12
143;20
144;7
144;8
144;9
144;10
144;12
144;20
145;7
145;8
145;9
145;10
145;12
145;20
146;7
146;8
146;9
146;10
146;12
146;20
147;7
147;8
147;9
147;10
147;12
147;20
148;7
148;8
148;9
148;10
148;12
148;20
149;7
149;8
149;9
149;10
149;12
149;20
150;7
150;8
150;9
150;10
150;12
150;20
151;7
151;8
151;9
151;10
151;20
152;7
152;8
152;9
152;10
152;20
153;7
153;8
153;9
153;10
153;20
154;7
154;8
154;9
154;10
154;20
155;7
155;9
155;10
155;20
156;7
156;8
156;9
156;10
156;20
157;7
157;9
157;10
157;20
158;7
158;9
158;10
158;20
159;9
159;10
159;20
160;7
160;9
160;10
160;20
161;9
161;10
161;20
162;10
162;20
163;9
163;10
163;20
164;10
164;20
165;10
165;20
166;10
166;20
167;0
167;10
167;20
168;10
168;20
169;10
169;20
170;10
170;20
171;10
171;12
171;20
172;10
172;12
172;20
173;10
173;12
173;20
174;10
174;12
174;20
175;10
175;12
175;20
176;10
176;12
176;20
177;10
177;12
177;20
178;10
178;12
178;20
179;10
179;12
179;20
180;10
180;12
180;20
181;10
181;12
181;15
181;16
181;20
182;10
182;12
182;15
182;16
182;20
183;10
183;12
183;15
183;16
183;20
184;10
184;12
184;15
184;16
184;20
185;10
185;12
185;15
185;16
185;20
186;10
186;12
186;15
186;16
186;20
187;10
187;12
187;15
187;16
187;20
188;10
188;12
188;15
188;20
189;10
189;12
189;16
189;20
190;10
190;12
190;15
190;20
191;12
192;12
193;12
194;12
195;12
196;12
197;12
198;12
199;12
200;12
201;12
202;12
203;12
204;12
205;12
206;12
207;12
208;12
209;12
210;12
245;2
