81;5
81;6
81;7
81;19
81;20
81;21
81;22
82;5
82;6
82;7
82;19
82;20
82;21
82;22
83;5
83;6
83;7
83;19
83;20
83;21
83;22
84;5
84;6
84;7
84;19
84;20
84;21
84;22
85;5
85;6
85;7
85;19
85;20
85;21
85;22
86;5
86;6
86;7
86;19
86;20
86;21
86;22
87;5
87;6
87;7
87;19
87;20
87;21
88;5
88;7
88;19
88;20
88;21
88;22
89;5
89;6
89;7
89;19
89;20
89;21
90;5
90;7
90;19
90;20
90;21
91;5
91;7
91;18
91;19
91;20
91;21
92;5
92;7
92;10
92;18
92;19
92;20
92;21
93;5
93;7
93;18
93;19
93;21
94;5
94;7
94;18
94;19
94;20
94;21
95;5
95;7
95;18
95;19
95;21
96;5
96;7
96;18
96;21
97;5
97;7
97;18
97;19
97;21
98;5
98;7
98;21
99;5
99;7
99;18
99;21
100;5
100;7
100;21
101;4
101;5
101;7
101;17
101;21
102;4
102;5
102;7
102;17
102;21
103;4
103;5
103;7
103;17
103;21
104;4
104;5
104;7
104;17
104;21
105;4
105;5
105;7
105;17
105;21
106;4
106;5
106;7
106;17
106;21
107;4
107;5
107;7
107;17
107;21
108;4
108;5
108;7
108;17
108;21
109;4
109;5
109;21
110;4
110;5
110;7
110;17
110;21
111;3
111;4
111;5
111;14
111;15
111;16
111;21
112;3
112;4
112;5
112;14
112;15
112;16
112;21
113;3
113;4
113;5
113;14
113;15
113;16
113;21
114;3
114;4
114;14
114;15
114;16
114;21
115;3
115;4
115;5
115;14
115;15
115;16
115;21
116;3
116;4
116;14
116;15
116;16
116;21
117;3
117;4
117;14
117;15
117;16
117;21
118;3
118;4
118;14
118;15
118;21
119;3
119;4
119;14
119;15
119;16
119;21
120;3
120;4
120;14
120;15
120;21
121;3
121;4
121;12
121;13
121;14
121;15
121;21
122;3
122;4
122;12
122;13
122;14
122;15
122;21
123;3
123;12
123;13
123;14
123;15
123;21
124;3
124;4
124;12
124;13
124;14
124;15
124;21
125;12
125;13
125;14
125;15
125;21
125;26
126;3
126;12
126;13
126;14
126;15
126;23
127;12
127;13
127;14
127;15
127;21
128;13
128;14
128;15
129;12
129;13
129;14
129;15
130;13
130;14
130;15
131;9
131;10
131;11
131;13
131;14
131;15
132;9
132;10
132;11
132;13
132;14
133;9
133;10
133;11
133;13
133;14
133;15
134;9
134;10
134;11
134;13
134;14
135;9
135;10
135;11
135;13
136;9
136;10
136;11
136;13
136;14
137;9
137;10
137;11
137;13
138;10
138;11
138;13
139;9
139;10
139;11
139;13
140;10
140;13
141;8
141;10
141;11
141;13
142;8
142;10
142;13
143;8
143;10
143;13
144;8
144;10
144;13
145;8
145;10
145;13
146;8
146;10
146;13
147;8
147;10
147;13
148;8
148;10
148;13
149;8
149;10
149;13
150;8
150;10
150;13
151;8
151;10
151;13
152;8
152;10
152;13
153;8
153;10
153;13
154;8
154;10
154;13
155;8
155;10
155;13
156;8
156;10
156;13
157;8
157;10
157;13
158;8
158;10
158;13
159;8
159;10
159;13
160;8
160;10
160;13
161;8
161;10
162;8
162;10
163;8
163;10
164;8
164;10
165;8
166;8
166;10
167;8
168;8
169;8
170;8
171;8
172;8
173;8
174;8
175;8
176;8
177;8
178;8
179;8
180;8
