41;14
41;15
41;16
41;17
41;18
41;19
41;20
41;21
42;14
42;15
42;16
42;17
42;18
42;19
42;20
42;21
43;14
43;15
43;16
43;17
43;18
43;19
43;20
43;21
44;14
44;15
44;16
44;17
44;18
44;19
44;20
44;21
45;14
45;15
45;16
45;17
45;18
45;19
45;20
45;21
46;14
46;15
46;16
46;17
46;18
46;19
46;20
46;21
47;14
47;15
47;16
47;17
47;18
47;19
47;20
47;21
48;14
48;15
48;16
48;18
48;19
48;20
48;21
49;15
49;16
49;17
49;18
49;19
49;20
49;21
50;14
50;15
50;16
50;18
50;19
50;20
50;21
51;12
51;13
51;15
51;16
51;18
51;20
51;21
52;12
52;13
52;15
52;16
52;18
52;19
52;20
52;21
53;12
53;13
53;16
53;18
53;20
53;21
54;12
54;13
54;15
54;16
54;18
54;20
54;21
55;12
55;13
55;16
55;18
55;20
55;21
56;12
56;13
56;16
56;18
56;20
56;21
57;12
57;13
57;16
57;18
57;20
57;21
58;12
58;16
58;18
58;20
58;21
59;12
59;13
59;16
59;18
59;20
59;21
60;12
60;16
60;18
60;20
60;21
61;10
61;11
61;12
61;16
61;20
61;21
61;22
62;10
62;11
62;12
62;16
62;20
62;21
62;22
63;10
63;11
63;12
63;16
63;20
63;21
63;22
64;10
64;11
64;12
64;16
64;20
64;21
64;22
65;10
65;11
65;12
65;16
65;20
65;21
65;22
66;10
66;11
66;12
66;16
66;20
66;21
66;22
67;10
67;11
67;12
67;16
67;20
67;21
67;22
68;11
68;12
68;16
68;20
68;21
68;22
69;10
69;11
69;12
69;16
69;20
69;21
69;22
70;11
70;12
70;16
70;20
70;21
70;22
71;8
71;9
71;11
71;12
71;20
71;21
71;22
72;8
72;9
72;11
72;12
72;20
72;21
72;22
73;8
73;9
73;11
73;12
73;20
73;21
73;22
74;8
74;9
74;11
74;12
74;20
74;21
74;22
75;8
75;9
75;11
75;12
75;20
75;21
75;22
76;8
76;9
76;11
76;12
76;20
76;21
76;22
77;8
77;11
77;12
77;20
77;21
77;22
78;9
78;11
78;12
78;20
78;22
79;8
79;11
79;12
79;20
79;21
79;22
80;11
80;12
80;20
80;22
81;11
81;12
81;20
81;22
82;11
82;12
82;20
82;22
83;11
83;12
83;20
83;22
84;11
84;12
84;20
84;22
85;11
85;12
85;20
85;22
86;11
86;12
86;20
86;22
87;11
