31;19
31;20
31;21
31;22
31;23
32;19
32;20
32;21
32;22
32;23
33;19
33;20
33;21
33;22
33;23
34;19
34;20
34;21
34;22
34;23
35;19
35;20
35;21
35;22
35;23
36;19
36;20
36;21
36;22
36;23
37;19
37;20
37;21
37;22
37;23
38;20
38;21
38;22
38;23
39;19
39;20
39;21
39;22
40;21
40;22
40;23
41;20
41;21
41;22
42;21
42;22
43;21
43;22
44;21
44;22
45;21
45;22
46;21
46;22
47;21
47;22
48;22
49;21
49;22
50;22
51;22
52;22
54;22
91;13
91;14
92;13
92;14
93;13
93;14
94;13
94;14
95;13
95;14
96;13
96;14
97;13
97;14
98;13
98;14
99;13
99;14
100;13
100;14
101;8
101;12
101;13
101;14
101;15
102;8
102;12
102;13
102;14
102;15
103;8
103;12
103;13
103;14
103;15
104;8
104;12
104;13
104;14
104;15
105;8
105;12
105;13
105;14
105;15
106;8
106;12
106;13
106;14
106;15
107;8
107;12
107;13
107;14
107;15
108;8
108;12
108;13
108;14
108;15
109;12
109;13
109;14
109;15
110;8
110;12
110;13
110;14
110;15
111;6
111;7
111;9
111;12
111;13
111;14
111;15
112;6
112;7
112;9
112;12
112;13
112;14
112;15
113;6
113;7
113;9
113;12
113;13
113;14
113;15
114;6
114;7
114;9
114;12
114;13
114;14
114;15
115;6
115;7
115;9
115;12
115;13
115;14
115;15
116;6
116;7
116;9
116;12
116;13
116;14
116;15
117;6
117;7
117;9
117;12
117;13
117;14
117;15
118;6
118;7
118;9
118;12
118;13
118;14
118;15
119;6
119;7
119;9
119;12
119;13
119;14
119;15
120;6
120;7
120;9
120;12
120;13
120;14
120;15
121;6
121;7
121;9
121;12
121;13
121;14
121;15
122;6
122;7
122;9
122;12
122;13
122;14
122;15
123;6
123;7
123;9
123;12
123;13
123;14
123;15
124;6
124;7
124;9
124;12
124;13
124;14
124;15
125;6
125;7
125;9
125;12
125;13
125;14
125;15
126;6
126;7
126;9
126;12
126;13
126;14
126;15
127;6
127;7
127;9
127;12
127;13
127;14
127;15
128;6
128;7
128;9
128;12
128;13
128;15
129;6
129;7
129;9
129;12
129;13
129;14
129;15
130;6
130;7
130;9
130;12
130;13
130;15
131;6
131;7
131;9
131;12
131;15
132;6
132;7
132;9
132;12
132;13
132;15
133;6
133;7
133;9
133;12
133;15
134;6
134;7
134;9
134;12
134;15
135;6
135;7
135;9
135;12
135;15
136;6
136;7
136;9
136;12
136;15
137;6
137;7
137;9
137;12
137;15
138;6
138;7
138;9
138;15
139;6
139;7
139;9
139;12
139;15
140;6
140;7
140;9
140;15
141;5
141;6
141;7
141;9
141;11
141;15
142;5
142;6
142;7
142;9
142;11
142;15
143;5
143;6
143;7
143;9
143;11
143;15
144;5
144;7
144;9
144;11
144;15
145;5
145;6
145;7
145;9
145;11
145;15
146;5
146;7
146;9
146;11
146;15
147;5
147;7
147;9
147;11
147;15
148;5
148;7
148;9
148;11
148;15
149;7
149;11
149;15
150;5
150;7
150;9
150;11
150;15
151;4
151;7
151;11
151;17
151;18
152;4
152;11
152;17
152;18
153;4
153;7
153;11
153;17
153;18
154;4
154;11
154;17
154;18
155;4
155;11
155;17
155;18
156;4
156;11
156;17
156;18
157;4
157;11
157;17
157;18
158;11
158;17
158;18
159;4
159;11
159;17
159;18
160;11
160;17
161;11
161;16
161;17
161;18
162;11
162;15
162;16
162;17
163;3
163;11
163;16
163;17
164;11
164;16
164;17
165;11
165;16
165;17
166;11
166;16
166;17
167;11
167;16
167;17
168;11
168;16
168;17
169;11
170;11
170;16
170;17
171;10
171;11
171;24
172;10
172;11
173;10
173;11
174;10
174;11
175;10
175;11
176;10
176;11
177;10
177;11
178;11
179;10
179;11
180;11
181;11
182;11
183;11
184;11
185;11
186;11
188;11
188;25
267;0
