41;19
41;20
41;21
41;22
42;19
42;20
42;21
42;22
43;19
43;20
43;21
43;22
44;19
44;20
44;21
44;22
45;19
45;20
45;21
45;22
46;19
46;20
46;21
46;22
47;19
47;20
47;21
47;22
48;19
48;20
48;21
48;22
49;20
50;19
50;20
50;21
50;22
51;18
51;20
51;23
52;18
52;20
52;23
53;18
53;20
53;23
54;18
54;20
54;23
55;18
55;20
55;23
56;18
56;20
56;23
57;18
57;20
57;23
58;18
58;20
58;23
59;18
59;20
59;23
60;20
61;18
61;20
61;23
62;20
63;20
64;20
65;20
66;20
67;20
68;20
69;20
70;20
71;20
72;20
73;20
74;20
75;20
76;20
77;20
78;20
79;20
81;20
91;6
91;8
91;9
91;10
91;11
91;12
91;17
92;6
92;8
92;9
92;10
92;11
92;12
92;17
93;6
93;8
93;9
93;10
93;11
93;12
93;17
94;6
94;8
94;9
94;10
94;11
94;12
94;17
95;6
95;8
95;9
95;10
95;11
95;12
95;17
96;6
96;8
96;9
96;10
96;11
96;12
96;17
97;6
97;8
97;9
97;10
97;11
97;12
97;17
98;6
98;9
98;11
98;12
98;17
99;6
99;8
99;9
99;10
99;11
99;17
100;6
100;9
100;11
100;12
100;17
101;5
101;6
101;7
101;9
101;11
101;13
101;17
102;1
102;5
102;6
102;7
102;9
102;11
102;13
102;17
103;5
103;6
103;7
103;9
103;11
103;13
103;17
104;5
104;6
104;7
104;9
104;11
104;13
104;17
105;5
105;6
105;7
105;9
105;11
105;13
105;17
106;5
106;6
106;7
106;9
106;11
106;13
106;17
107;5
107;6
107;7
107;9
107;11
107;13
108;5
108;6
108;7
108;9
108;11
108;13
108;17
109;5
109;6
109;7
109;9
109;11
109;13
110;5
110;6
110;7
110;9
110;11
111;4
111;5
111;6
111;7
111;9
111;11
111;13
112;4
112;5
112;6
112;7
112;9
112;11
113;4
113;5
113;6
113;7
113;9
113;11
114;4
114;5
114;6
114;7
114;9
114;11
115;4
115;5
115;6
115;7
115;9
115;11
116;4
116;5
116;6
116;11
117;4
117;5
117;6
117;7
117;9
118;4
118;5
118;6
118;11
119;4
119;5
119;6
120;4
120;5
120;6
121;4
121;5
121;6
122;4
122;5
122;6
123;4
123;5
123;6
124;4
124;5
124;6
125;4
125;5
125;6
126;4
126;5
126;6
127;4
127;5
127;6
128;4
128;5
128;6
129;4
129;5
130;4
130;5
130;6
131;4
131;5
131;14
132;4
132;5
132;14
133;4
133;5
133;14
134;4
134;5
134;14
135;4
135;5
135;14
136;4
136;5
136;14
137;4
137;5
137;14
138;5
138;14
139;4
139;5
139;14
140;5
140;14
141;5
141;14
142;5
142;14
143;5
143;14
144;5
144;14
145;5
145;14
146;5
146;14
147;5
147;14
148;5
148;14
149;5
149;14
150;5
150;14
151;5
151;14
152;5
152;14
153;5
153;14
154;5
154;14
155;5
155;14
156;5
156;14
157;5
157;14
158;5
158;14
159;5
159;14
160;5
160;14
161;5
161;14
161;15
162;5
162;14
162;15
163;5
163;14
163;15
164;5
164;14
164;15
165;5
165;14
165;15
166;5
166;14
166;15
167;5
167;14
167;15
168;5
168;14
168;15
169;5
169;14
169;15
170;5
170;14
170;15
171;5
171;14
171;15
172;5
172;14
172;15
173;5
173;14
174;5
174;14
174;15
175;5
175;14
176;5
176;14
177;5
177;14
178;5
178;14
179;5
179;14
180;5
180;14
181;5
181;14
181;16
182;5
182;14
182;16
183;5
183;14
183;16
184;5
184;14
184;16
185;5
185;14
185;16
186;5
186;14
186;16
187;5
187;14
187;16
188;5
188;14
188;16
189;5
189;14
189;16
190;5
190;14
191;5
191;14
191;16
192;5
192;14
193;5
193;14
194;5
194;14
195;5
195;14
196;5
196;14
197;5
197;14
198;5
198;14
199;5
199;14
200;5
200;14
201;5
201;14
202;5
202;14
203;5
203;14
204;5
204;14
205;5
205;14
206;5
206;14
207;5
207;14
208;5
208;14
209;5
209;14
210;5
210;14
211;5
211;14
212;5
212;14
213;5
213;14
214;5
214;14
215;5
215;14
216;5
216;14
217;5
217;14
218;5
218;14
219;5
219;14
220;5
220;14
221;5
221;14
222;5
222;14
223;5
223;14
224;5
224;14
225;5
225;14
226;5
226;14
227;5
227;14
228;5
228;14
229;5
229;14
230;5
230;14
231;5
232;5
233;5
234;5
235;5
236;5
237;5
238;5
239;5
240;5
271;24
276;27
