71;11
71;12
71;13
71;14
71;15
72;11
72;12
72;13
72;14
72;15
73;11
73;12
73;13
73;14
73;15
74;11
74;12
74;13
74;14
74;15
75;11
75;12
75;13
75;14
75;15
76;11
76;12
76;13
76;14
76;15
77;11
77;12
77;13
77;14
77;15
78;11
78;13
78;14
78;15
79;11
79;12
79;13
79;14
79;15
80;13
80;14
80;15
81;9
81;10
81;11
81;13
81;14
81;15
81;16
82;9
82;10
82;13
82;14
82;15
82;16
83;9
83;10
83;13
83;14
83;15
83;16
84;9
84;10
84;13
84;14
84;15
84;16
85;9
85;10
85;13
85;14
85;15
85;16
86;9
86;10
86;13
86;14
86;15
86;16
87;9
87;10
87;13
87;14
87;15
87;16
88;9
88;10
88;13
88;14
88;15
88;16
89;10
89;13
89;14
89;15
89;16
90;9
90;10
90;13
90;14
90;15
90;16
91;8
91;10
91;13
91;14
91;15
91;16
91;17
92;8
92;10
92;13
92;14
92;15
92;16
92;17
93;8
93;13
93;15
93;16
93;17
94;8
94;10
94;13
94;14
94;15
94;16
94;17
95;8
95;13
95;15
95;16
95;17
96;8
96;13
96;15
96;16
96;17
97;8
97;13
97;15
97;16
97;17
98;13
98;15
98;16
98;17
99;8
99;13
99;15
99;16
99;17
100;13
100;15
100;16
100;17
101;7
101;15
101;16
101;17
102;7
102;15
102;16
102;17
103;7
103;15
103;16
103;17
104;7
104;15
104;16
104;17
105;7
105;15
105;16
105;17
106;7
106;15
106;16
106;17
107;7
107;15
107;16
107;17
108;7
108;15
108;16
108;17
109;7
109;15
109;16
109;17
110;7
110;15
110;16
110;17
111;6
111;15
111;16
111;17
112;6
112;7
112;15
112;16
112;17
113;6
113;15
113;16
113;17
114;6
114;15
114;16
114;17
115;6
115;15
115;16
115;17
116;6
116;15
116;16
116;17
117;6
117;15
117;16
117;17
118;6
118;15
118;16
119;6
119;15
119;16
119;17
120;6
120;15
120;16
121;4
121;6
121;15
122;6
122;15
122;16
123;6
123;15
124;6
124;15
125;6
125;15
126;15
127;6
127;15
128;15
129;15
130;15
131;13
131;15
132;13
132;15
133;13
133;15
134;13
134;15
135;13
135;15
136;13
136;15
137;13
137;15
138;13
138;15
139;13
139;15
140;13
140;15
141;13
141;15
141;23
141;24
141;25
142;13
142;15
142;23
142;24
142;25
143;13
143;15
143;23
143;24
143;25
144;13
144;15
144;23
144;24
144;25
145;13
145;15
145;23
145;24
145;25
146;13
146;15
146;23
146;24
146;25
147;13
147;15
147;23
147;24
147;25
148;13
148;15
148;23
148;25
149;13
149;15
149;24
149;25
150;13
150;15
150;23
150;25
151;13
151;18
151;19
151;20
151;21
151;22
151;25
152;13
152;18
152;19
152;20
152;21
152;22
152;25
153;13
153;18
153;19
153;20
153;21
153;22
153;25
154;13
154;18
154;19
154;20
154;21
154;22
154;25
155;13
155;18
155;19
155;20
155;21
155;22
155;25
156;13
156;18
156;19
156;20
156;21
156;22
156;25
157;13
157;18
157;19
157;20
157;21
157;22
157;25
158;13
158;18
158;19
158;20
158;21
158;22
158;25
159;13
159;19
159;20
159;21
159;22
159;25
160;13
160;18
160;19
160;20
160;21
160;22
161;13
161;15
161;19
161;20
161;21
161;22
161;25
162;13
162;15
162;21
162;22
163;13
163;15
163;19
163;20
163;21
163;22
164;13
164;15
164;21
164;22
165;13
165;15
165;21
165;22
166;13
166;15
166;21
166;22
167;13
167;15
167;21
167;22
168;13
168;15
168;21
168;22
169;13
169;15
169;21
169;22
170;13
170;15
170;21
170;22
171;15
171;21
171;22
172;13
172;15
172;21
172;22
173;15
173;21
173;22
174;15
174;21
174;22
175;15
175;21
175;22
176;15
176;21
176;22
177;15
177;21
177;22
178;15
178;21
178;22
179;15
179;21
179;22
180;15
180;21
180;22
181;15
182;15
183;15
184;15
185;15
186;15
187;15
188;15
189;15
190;15
191;15
192;15
193;15
194;15
195;15
196;15
197;15
198;15
199;15
200;15
