71;16
71;17
71;18
71;19
71;20
71;21
72;16
72;17
72;18
72;19
72;20
72;21
73;16
73;17
73;18
73;19
73;20
73;21
74;16
74;17
74;18
74;19
74;20
74;21
75;16
75;17
75;18
75;19
75;20
75;21
76;16
76;17
76;18
76;19
76;20
76;21
77;16
77;17
77;18
77;19
77;20
77;21
78;16
78;17
78;18
78;19
78;20
78;21
79;16
79;17
79;18
79;20
79;21
80;16
80;17
80;18
80;19
80;21
81;16
81;17
81;18
81;20
81;21
82;16
82;17
82;18
82;21
83;16
83;17
83;18
83;21
84;16
84;17
84;18
84;21
85;16
85;17
85;18
85;21
86;16
86;17
86;18
86;21
87;16
87;17
87;18
87;21
88;16
88;17
88;18
88;21
89;16
89;17
89;18
89;21
90;16
90;17
90;18
90;21
91;15
91;16
91;17
91;18
91;21
91;22
92;15
92;16
92;17
92;18
92;21
92;22
93;15
93;16
93;17
93;18
93;21
93;22
94;15
94;16
94;17
94;18
94;21
94;22
95;15
95;16
95;17
95;18
95;21
95;22
96;15
96;16
96;17
96;18
96;21
96;22
97;15
97;16
97;17
97;18
97;21
97;22
98;15
98;16
98;17
98;18
98;21
98;22
99;15
99;16
99;17
99;18
99;21
99;22
100;15
100;16
100;17
100;18
100;21
100;22
101;15
101;16
101;17
101;18
101;21
101;22
102;15
102;16
102;17
102;18
102;21
102;22
103;15
103;16
103;17
103;18
103;21
103;22
104;15
104;16
104;17
104;18
104;21
104;22
105;15
105;16
105;17
105;18
105;21
106;15
106;16
106;17
106;18
106;21
106;22
107;15
107;16
107;17
107;18
107;21
108;15
108;16
108;18
108;21
109;15
109;16
109;17
109;18
110;15
110;16
110;18
110;21
111;5
111;6
111;7
111;15
111;16
111;18
112;5
112;6
112;7
112;15
112;16
112;18
113;5
113;6
113;7
113;15
113;16
113;18
114;5
114;6
114;7
114;15
114;16
114;18
115;5
115;6
115;7
115;15
115;16
115;18
116;5
116;6
116;7
116;15
116;16
116;18
117;5
117;6
117;7
117;15
117;18
118;5
118;6
118;7
118;15
118;16
118;18
119;6
119;7
119;15
119;18
120;5
120;6
120;7
120;15
120;18
121;3
121;4
121;6
121;7
121;15
121;18
122;3
122;4
122;6
122;7
122;15
122;18
123;3
123;4
123;6
123;7
123;15
123;18
124;3
124;4
124;6
124;7
124;15
124;18
125;3
125;4
125;6
125;7
125;15
125;18
126;3
126;4
126;6
126;7
126;15
126;18
127;3
127;4
127;6
127;7
127;15
127;18
128;3
128;6
128;7
128;15
128;18
129;3
129;4
129;6
129;7
129;15
129;18
130;3
130;6
130;7
130;15
130;18
131;6
131;7
131;15
131;18
132;3
132;6
132;7
132;15
132;18
133;6
133;7
133;15
133;18
134;6
134;7
134;15
134;18
135;6
135;7
135;15
135;18
136;6
136;7
136;15
136;18
137;6
137;7
137;15
137;18
138;6
138;7
138;15
138;18
139;6
139;7
139;15
139;18
140;6
140;7
140;15
140;18
141;6
141;18
142;6
142;18
143;6
143;18
144;6
144;18
145;6
145;18
146;6
146;18
147;6
147;18
148;6
148;18
149;6
149;18
150;6
150;18
151;6
151;14
151;15
151;18
152;6
152;7
152;14
152;15
152;18
153;6
153;7
153;14
153;15
153;18
154;6
154;7
154;14
154;15
154;18
155;6
155;7
155;14
155;15
155;18
156;6
156;7
156;14
156;15
156;18
157;6
157;7
157;14
157;15
157;18
158;6
158;7
158;14
158;15
158;18
159;6
159;7
159;14
159;15
159;18
160;6
160;7
160;14
160;15
160;18
161;6
161;7
161;12
161;13
161;15
161;18
162;6
162;7
162;12
162;13
162;14
162;15
162;18
163;6
163;7
163;12
163;13
163;15
163;18
164;6
164;7
164;12
164;13
164;15
164;18
165;6
165;7
165;12
165;13
165;15
165;18
166;6
166;7
166;12
166;13
166;15
166;18
167;6
167;7
167;12
167;13
167;15
167;18
168;6
168;7
168;12
168;13
168;15
168;18
169;6
169;7
169;12
169;13
169;15
169;18
170;6
170;7
170;12
170;13
170;15
170;18
171;6
171;7
171;8
171;9
171;10
171;11
171;12
171;13
171;15
171;18
172;6
172;7
172;8
172;9
172;10
172;11
172;12
172;13
172;15
172;18
173;6
173;7
173;8
173;9
173;10
173;11
173;12
173;13
173;15
173;18
174;6
174;7
174;8
174;9
174;10
174;11
174;12
174;13
174;15
174;18
175;6
175;8
175;9
175;10
175;11
175;13
175;15
175;18
176;6
176;7
176;8
176;9
176;10
176;11
176;12
176;13
176;15
176;18
177;6
177;8
177;9
177;10
177;11
177;13
177;15
177;18
178;6
178;8
178;9
178;10
178;15
178;18
179;6
179;8
179;9
179;11
179;13
179;15
179;18
180;6
180;9
180;10
180;15
180;18
181;6
181;8
181;9
181;15
181;18
182;6
182;9
182;15
182;18
183;6
183;9
183;15
183;18
184;6
184;9
184;15
184;18
185;6
185;9
185;15
185;18
186;6
186;9
186;15
186;18
187;6
187;9
187;15
187;18
188;6
188;9
188;15
188;18
189;6
189;9
189;15
189;18
190;6
190;9
190;15
190;18
191;6
191;9
191;18
192;6
192;9
192;18
193;6
193;9
193;18
194;6
194;9
194;18
195;6
195;9
195;18
196;6
196;9
196;18
197;6
197;9
197;18
198;6
198;9
198;18
199;6
199;9
199;18
200;6
200;9
200;18
201;9
202;9
203;9
204;9
205;9
206;9
207;9
208;9
209;9
210;9
215;26
235;23
