81;13
81;14
81;15
82;13
82;14
82;15
83;13
83;14
83;15
84;13
84;14
84;15
85;13
85;14
85;15
86;13
86;14
86;15
87;13
87;14
87;15
88;13
88;14
88;15
89;13
89;14
89;15
90;13
90;14
90;15
91;11
91;12
91;13
91;14
91;15
92;11
92;12
92;13
92;15
93;11
93;12
93;13
93;14
93;15
94;11
94;12
94;15
95;11
95;12
95;13
95;15
96;11
96;12
96;15
97;11
97;12
97;15
98;11
98;12
98;15
99;12
99;15
100;8
100;11
100;12
100;15
101;10
101;12
101;15
102;10
102;12
102;15
103;10
103;12
103;15
104;10
104;12
104;15
105;10
105;12
105;15
106;10
106;12
106;15
107;10
107;12
107;15
108;10
108;12
108;15
109;10
109;12
109;15
110;10
110;12
110;15
111;9
111;10
111;12
111;15
111;20
111;21
111;22
111;23
111;24
112;9
112;10
112;12
112;15
112;20
112;21
112;22
112;23
112;24
113;9
113;12
113;15
113;20
113;21
113;22
113;23
113;24
114;9
114;10
114;12
114;15
114;20
114;21
114;22
114;23
114;24
115;9
115;12
115;15
115;20
115;21
115;22
115;23
115;24
116;9
116;12
116;15
116;20
116;21
116;22
116;23
116;24
117;9
117;12
117;15
117;20
117;21
117;22
117;23
117;24
118;9
118;12
118;15
118;20
118;23
118;24
119;9
119;12
119;15
119;21
119;22
119;23
119;24
120;9
120;12
120;15
120;20
120;23
120;24
121;7
121;9
121;15
121;18
121;19
121;23
121;24
122;7
122;9
122;15
122;18
122;19
122;23
122;24
123;7
123;9
123;15
123;18
123;19
123;23
123;24
124;7
124;9
124;15
124;18
124;19
124;23
124;24
125;7
125;9
125;15
125;18
125;19
125;23
125;24
126;7
126;9
126;15
126;18
126;19
126;24
127;7
127;9
127;15
127;18
127;19
127;23
127;24
128;7
128;9
128;15
128;18
128;19
128;24
129;7
129;9
129;15
129;18
130;7
130;9
130;15
130;18
130;19
130;24
131;6
131;7
131;9
131;15
131;16
131;17
131;18
132;6
132;7
132;9
132;15
132;16
132;17
132;18
133;6
133;7
133;9
133;16
133;17
133;18
134;6
134;7
134;9
134;15
134;16
134;17
134;18
135;0
135;6
135;9
135;16
135;17
135;18
136;6
136;7
136;9
136;16
136;17
136;18
137;4
137;6
137;9
137;16
137;17
137;18
138;6
138;9
138;16
138;17
138;18
139;6
139;9
139;16
139;17
139;18
140;6
140;9
140;16
140;17
140;18
141;6
141;9
141;16
141;18
142;6
142;9
142;16
142;17
142;18
143;6
143;16
144;6
144;9
144;18
145;6
145;16
146;6
147;6
148;6
149;6
150;6
151;12
152;12
153;12
154;12
155;12
156;12
157;12
158;12
159;12
160;12
161;12
162;12
163;12
164;12
165;12
166;12
167;12
168;12
169;12
170;12
171;12
172;12
173;12
174;12
175;12
176;12
177;12
178;12
179;12
180;12
181;5
181;6
181;12
182;5
182;6
182;12
183;5
183;6
183;12
184;5
184;6
184;12
185;5
185;6
185;12
186;5
186;6
186;12
187;5
187;6
187;12
188;5
188;6
188;12
189;5
189;6
189;12
190;5
190;6
190;12
191;5
191;6
191;12
192;5
192;6
192;12
193;5
193;6
193;12
194;5
194;6
194;12
195;5
195;6
195;12
196;5
196;6
196;12
197;5
197;6
197;12
198;5
198;6
198;12
199;5
199;6
199;12
200;5
200;6
200;12
201;5
201;6
202;5
202;6
203;5
203;6
204;5
204;6
205;5
205;6
206;5
206;6
207;5
207;6
208;5
208;6
209;5
209;6
210;5
210;6
233;25
