81;15
81;16
81;17
81;18
81;19
81;20
82;15
82;16
82;17
82;18
82;19
82;20
83;15
83;16
83;17
83;18
83;19
83;20
84;15
84;16
84;17
84;18
84;19
84;20
85;15
85;16
85;17
85;18
85;19
85;20
86;15
86;16
86;17
86;18
86;19
86;20
87;15
87;16
87;17
87;18
87;19
87;20
88;16
88;18
88;19
88;20
89;15
89;16
89;17
89;18
89;19
89;20
90;18
90;19
90;20
91;4
91;14
91;16
91;18
91;19
91;20
91;21
92;4
92;14
92;18
92;19
92;20
92;21
93;4
93;14
93;18
93;19
93;20
93;21
94;4
94;14
94;18
94;19
94;20
94;21
95;4
95;14
95;18
95;19
95;20
95;21
96;4
96;14
96;18
96;19
96;20
96;21
97;4
97;14
97;18
97;19
97;20
97;21
98;4
98;18
98;19
98;20
99;4
99;14
99;18
99;19
99;20
99;21
100;4
100;18
100;19
100;20
101;3
101;4
101;5
101;13
101;18
101;19
101;20
101;22
102;3
102;4
102;5
102;13
102;18
102;19
102;20
102;22
103;3
103;4
103;5
103;13
103;18
103;19
103;20
103;22
104;3
104;4
104;5
104;13
104;18
104;19
104;20
104;22
105;3
105;4
105;5
105;13
105;18
105;19
105;22
106;3
106;4
106;5
106;13
106;18
106;19
106;20
106;22
107;3
107;4
107;5
107;13
107;18
107;19
107;22
108;3
108;5
108;13
108;18
108;19
108;22
109;3
109;4
109;5
109;13
109;18
109;19
109;22
110;3
110;5
110;13
110;18
110;19
110;22
111;3
111;13
111;19
111;22
112;3
112;13
112;19
113;3
113;13
113;19
113;22
114;3
114;13
114;19
115;3
115;13
115;19
116;3
116;13
116;19
117;3
117;13
117;19
118;3
118;13
119;3
119;13
119;19
120;3
120;13
121;3
121;13
122;3
122;13
122;18
123;3
123;13
124;3
124;13
125;3
125;13
126;3
126;13
127;3
127;13
128;3
128;13
129;3
129;13
130;3
130;13
131;3
131;5
131;13
132;3
132;5
132;13
133;3
133;5
133;13
134;3
134;5
134;13
135;3
135;5
135;13
136;3
136;5
136;13
137;3
137;5
137;13
138;3
138;5
138;13
139;3
139;5
139;13
140;3
140;5
140;13
141;3
141;5
141;13
142;3
142;5
143;3
143;5
143;13
144;3
144;5
144;24
145;3
145;5
146;3
146;5
147;3
147;5
147;7
148;3
148;5
149;3
149;5
150;3
150;5
151;3
151;5
151;6
152;3
152;6
153;3
153;5
153;6
153;26
154;3
154;6
155;3
155;6
156;3
156;6
157;3
157;6
158;3
158;6
159;3
159;6
160;3
160;6
161;6
161;7
161;8
161;12
162;6
162;7
162;8
162;12
163;6
163;7
163;8
163;12
164;6
164;7
164;8
164;12
165;6
165;7
165;8
165;12
166;6
166;7
166;8
166;12
167;7
167;8
167;12
168;6
168;7
168;8
169;7
169;8
169;12
170;7
170;8
171;7
171;8
171;9
171;10
171;11
172;7
172;8
172;9
172;10
172;11
173;7
173;8
173;9
173;10
173;11
174;7
174;8
174;9
174;10
174;11
175;8
175;9
175;10
175;11
176;7
176;8
176;9
176;10
176;11
176;23
177;8
177;9
177;10
177;11
178;8
178;9
178;10
178;11
178;24
179;11
180;8
180;9
180;10
180;11
181;11
182;11
183;11
184;11
185;11
186;11
187;11
189;1
189;11
264;24
