61;14
61;15
61;16
61;17
61;18
61;19
62;14
62;15
62;16
62;17
62;18
62;19
63;14
63;15
63;16
63;17
63;18
63;19
64;14
64;15
64;16
64;17
64;18
64;19
65;14
65;15
65;16
65;17
65;18
65;19
66;14
66;15
66;16
66;17
66;18
66;19
67;14
67;15
67;16
67;17
67;18
67;19
68;14
68;15
68;16
68;17
68;18
68;19
69;14
69;15
69;16
69;17
69;18
69;19
70;14
70;15
71;11
71;12
71;13
71;14
71;15
71;16
71;17
71;18
71;19
71;20
71;21
72;11
72;12
72;13
72;15
72;20
72;21
73;11
73;12
73;13
73;14
73;15
73;20
73;21
74;11
74;12
74;13
74;15
74;20
74;21
75;11
75;12
75;13
75;15
75;20
75;21
76;11
76;12
76;13
76;15
76;20
76;21
77;11
77;12
77;13
77;15
77;20
77;21
78;11
78;12
78;15
79;11
79;12
79;13
79;15
79;20
79;21
80;11
80;12
80;15
81;9
81;10
81;12
81;15
81;22
82;9
82;10
82;11
82;12
82;15
82;22
83;9
83;10
83;12
83;15
83;22
84;9
84;10
84;12
84;15
84;22
85;9
85;10
85;12
85;15
85;22
86;9
86;10
86;12
86;15
86;22
87;9
87;10
87;12
87;15
87;22
88;9
88;10
88;12
88;15
88;22
89;9
89;10
89;12
89;15
90;9
90;10
90;12
90;15
90;22
91;8
91;9
91;10
91;12
91;15
92;8
92;9
92;10
92;12
92;15
93;8
93;9
93;10
93;12
93;15
94;8
94;9
94;10
94;12
94;15
95;8
95;9
95;10
95;12
95;15
96;8
96;9
96;10
96;12
96;15
97;8
97;9
97;10
97;12
97;15
98;8
98;9
98;10
98;12
98;15
99;8
99;9
99;10
99;12
99;15
100;8
100;9
100;10
100;12
100;15
101;8
101;9
101;10
102;8
102;9
102;10
103;8
103;9
103;10
104;8
104;9
104;10
105;9
106;8
106;9
106;10
108;9
111;3
111;4
111;5
111;6
112;3
112;4
112;5
112;6
112;27
113;3
113;4
113;5
113;6
114;3
114;4
114;5
114;6
115;3
115;4
115;5
115;6
116;3
116;4
116;5
116;6
117;3
117;4
117;5
117;6
118;3
118;4
118;5
118;6
119;3
119;4
119;5
119;6
120;3
120;4
120;5
121;3
121;6
122;3
122;4
122;5
123;3
124;3
125;3
126;3
127;3
129;3
141;7
142;7
143;7
144;7
145;7
146;7
147;7
148;7
149;7
151;7
171;15
172;15
173;15
174;15
175;15
176;15
177;15
178;15
179;15
180;15
181;12
181;15
182;12
182;15
183;12
183;15
184;12
184;15
185;12
185;15
186;12
186;15
187;12
187;15
188;12
188;15
189;12
189;15
190;12
190;15
191;12
191;15
192;12
192;15
193;12
193;15
194;12
194;15
195;12
195;15
196;12
196;15
197;12
197;15
198;12
198;15
199;12
199;15
200;12
200;15
201;12
201;15
202;12
202;15
203;12
203;15
204;12
204;15
205;12
205;15
206;12
206;15
207;12
207;15
208;12
208;15
209;12
209;15
210;12
210;15
211;12
212;12
213;12
214;12
215;12
216;12
217;12
218;12
219;12
220;12
230;27
253;26
