81;8
81;9
81;10
81;11
81;12
81;13
82;8
82;9
82;10
82;11
82;12
82;13
83;8
83;9
83;10
83;11
83;12
83;13
84;8
84;9
84;10
84;11
84;12
84;13
85;8
85;9
85;10
85;11
85;12
85;13
86;8
86;9
86;10
86;11
86;12
86;13
87;8
87;9
87;10
87;11
87;12
87;13
88;8
88;9
88;10
88;13
89;8
89;11
89;12
89;13
90;8
90;9
90;10
90;13
91;7
91;8
91;13
91;14
92;7
92;8
92;13
92;14
93;7
93;8
93;13
93;14
94;7
94;8
94;13
94;14
95;7
95;8
95;13
95;14
96;7
96;8
96;13
96;14
97;7
97;8
97;13
97;14
98;7
98;8
98;13
98;14
99;7
99;8
99;14
100;7
100;8
100;13
101;6
101;7
101;8
101;14
102;6
102;7
102;8
103;6
103;7
103;8
103;24
104;6
104;7
104;8
105;6
105;7
105;8
106;6
106;7
106;8
107;6
107;7
107;8
108;7
108;8
109;6
109;7
109;8
110;7
110;8
111;7
111;8
111;15
112;7
112;8
112;15
113;7
113;8
113;15
114;7
114;8
114;15
115;7
115;8
115;15
116;8
116;15
117;7
117;8
117;15
118;8
118;15
119;8
119;15
120;8
120;15
121;8
121;15
122;8
122;15
123;8
123;15
124;8
124;15
125;8
125;15
126;8
126;15
127;8
127;15
128;8
128;15
129;8
129;15
130;8
130;15
131;8
132;8
132;15
133;8
134;8
135;8
136;8
137;8
138;8
139;8
140;8
141;8
142;8
143;8
144;8
145;8
146;8
147;8
148;8
149;8
150;8
151;8
151;16
151;17
151;18
151;19
151;20
151;21
151;22
152;8
152;16
152;17
152;18
152;19
152;20
152;21
152;22
153;8
153;16
153;17
153;18
153;19
153;20
153;21
153;22
154;8
154;16
154;17
154;18
154;19
154;20
154;21
154;22
155;8
155;16
155;17
155;18
155;19
155;20
155;21
155;22
156;8
156;16
156;17
156;18
156;19
156;20
156;21
156;22
157;8
157;16
157;17
157;18
157;19
157;20
157;21
157;22
158;8
158;16
158;17
158;18
158;19
158;20
158;21
158;22
159;8
159;16
159;17
159;20
159;21
159;22
160;8
160;16
160;17
160;18
160;19
160;20
160;21
160;22
161;8
161;16
161;17
161;20
161;21
161;22
161;23
161;24
161;25
162;8
162;16
162;17
162;20
162;21
162;22
162;23
162;24
162;25
163;8
163;16
163;17
163;20
163;21
163;22
163;23
163;24
163;25
164;8
164;16
164;17
164;21
164;22
164;23
164;24
164;25
165;8
165;16
165;17
165;20
165;21
165;22
165;23
165;24
165;25
166;8
166;16
166;17
166;21
166;22
166;23
166;24
166;25
167;8
167;16
167;17
167;21
167;22
167;23
167;24
167;25
168;8
168;17
168;21
168;22
168;23
168;24
169;8
169;16
169;17
169;21
169;22
169;23
169;24
169;25
170;8
170;21
170;22
170;23
170;24
171;8
171;17
171;21
171;22
171;24
172;8
172;21
172;22
172;23
172;24
173;8
173;21
173;22
173;24
174;8
174;21
174;22
174;24
175;8
175;21
175;22
175;24
176;8
176;21
176;22
176;24
177;8
177;21
177;22
177;24
178;8
178;21
178;22
178;24
179;8
179;21
179;22
179;24
180;8
180;21
180;22
180;24
181;21
181;22
181;24
182;21
182;22
182;24
183;21
183;22
183;24
184;21
184;22
184;24
185;21
185;22
185;24
186;21
186;22
186;24
187;21
187;22
187;24
188;21
188;22
188;24
189;21
189;22
189;24
190;21
190;22
190;24
191;21
191;22
191;24
192;21
192;22
192;24
193;21
193;22
193;24
194;21
194;22
195;21
195;22
195;24
196;21
196;22
197;21
197;22
198;21
198;22
199;21
199;22
200;21
200;22
212;27
