61;15
61;16
61;17
62;15
62;16
62;17
63;15
63;16
63;17
64;15
64;16
64;17
65;15
65;16
65;17
66;15
66;16
66;17
67;15
67;16
67;17
68;15
68;17
69;15
69;16
69;17
70;15
70;17
71;13
71;14
71;15
71;17
71;18
72;13
72;14
72;15
72;17
72;18
73;13
73;14
73;15
73;17
73;18
74;13
74;14
74;15
74;17
74;18
75;13
75;14
75;15
75;17
75;18
76;13
76;14
76;15
76;17
76;18
77;13
77;14
77;15
77;17
77;18
78;13
78;15
78;17
78;18
79;14
79;15
79;17
79;18
80;13
80;15
80;17
81;11
81;12
81;15
81;18
82;11
82;12
82;15
82;17
83;11
83;12
83;15
84;11
84;12
84;15
85;11
85;12
85;15
86;11
86;12
87;11
87;12
87;15
88;11
88;12
89;11
89;12
89;26
90;11
90;12
91;10
91;11
92;10
92;11
92;12
93;10
93;11
94;10
94;11
95;10
95;11
96;10
96;11
97;10
97;11
98;10
99;10
99;11
100;10
101;7
101;8
101;9
102;7
102;8
102;9
102;10
103;8
103;9
104;8
104;9
105;7
105;8
105;9
106;8
106;9
107;8
107;9
108;8
109;8
109;9
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;6
121;23
122;6
122;8
122;23
123;6
123;23
124;6
124;23
125;6
125;23
125;24
126;6
126;23
127;6
127;23
128;23
129;6
129;23
130;23
131;5
131;19
131;20
131;21
131;22
131;23
131;24
132;5
132;19
132;20
132;21
132;22
132;23
132;24
133;5
133;19
133;20
133;21
133;22
133;23
133;24
134;5
134;19
134;20
134;21
134;22
134;23
134;24
135;5
135;19
135;20
135;21
135;22
135;23
135;24
136;5
136;19
136;20
136;21
136;22
136;23
136;24
137;5
137;19
137;20
137;21
137;22
137;23
137;24
138;5
138;19
138;21
138;22
138;23
138;24
139;5
139;19
139;20
139;21
139;22
139;23
139;24
140;5
140;19
140;21
140;22
140;23
140;24
141;5
141;19
141;21
141;22
141;23
141;24
142;5
142;19
142;21
142;22
142;23
142;24
143;5
143;19
143;21
143;22
143;23
143;24
144;5
144;19
144;21
144;22
144;23
144;24
145;5
145;19
145;21
145;22
145;23
145;24
146;5
146;19
146;21
146;22
146;23
146;24
147;5
147;19
147;21
147;22
147;23
147;24
148;5
148;19
148;21
148;22
148;23
148;24
149;5
149;19
149;21
149;22
149;23
149;24
150;19
150;21
150;22
150;23
150;24
151;5
151;19
151;21
151;22
151;23
151;24
152;19
152;21
152;22
152;23
152;24
153;19
153;21
153;22
153;23
153;24
154;19
154;21
154;22
154;23
154;24
155;19
155;21
155;22
155;23
155;24
156;21
156;22
156;23
156;24
157;19
157;21
157;22
157;23
157;24
158;21
158;22
158;23
158;24
159;21
159;22
159;23
159;24
160;21
160;22
160;23
160;24
161;21
161;22
161;23
161;24
162;21
162;22
162;23
163;21
163;22
163;23
163;24
164;21
164;22
164;23
165;21
165;22
165;23
166;21
166;22
166;23
167;21
167;22
167;23
168;21
168;22
168;23
169;21
169;22
169;23
170;21
170;22
170;23
192;26
276;26
