61;20
61;21
61;22
61;23
62;20
62;21
62;22
62;23
63;20
63;21
63;22
63;23
64;20
64;21
64;22
64;23
65;20
65;21
65;22
65;23
66;20
66;21
66;22
66;23
67;20
67;21
67;22
67;23
68;21
68;22
68;23
69;20
69;21
69;23
70;21
70;22
70;23
71;18
71;19
71;21
71;23
71;24
72;18
72;19
72;21
72;23
72;24
73;18
73;19
73;21
73;23
73;24
74;18
74;19
74;21
74;23
74;24
75;18
75;19
75;21
75;23
75;24
76;18
76;19
76;21
76;23
76;24
77;18
77;19
77;21
77;23
77;24
78;18
78;19
78;21
78;23
78;24
79;18
79;21
79;23
79;24
80;18
80;19
80;21
80;23
80;24
81;17
81;18
81;21
81;23
81;24
82;17
82;18
82;21
82;23
82;24
83;17
83;18
83;23
83;24
84;17
84;18
84;21
84;23
84;24
85;17
85;18
85;23
85;24
86;17
86;18
86;23
86;24
87;17
87;18
87;23
87;24
88;17
88;18
88;23
88;24
89;17
89;18
89;23
89;24
90;17
90;18
90;23
90;24
91;8
91;9
91;10
91;16
91;17
91;18
91;23
91;24
92;8
92;9
92;10
92;16
92;17
92;18
92;23
92;24
93;8
93;9
93;10
93;16
93;17
93;18
93;23
93;24
94;8
94;9
94;10
94;16
94;17
94;18
94;23
94;24
95;8
95;9
95;10
95;16
95;17
95;18
95;23
95;24
96;8
96;9
96;10
96;16
96;17
96;18
96;23
96;24
97;8
97;9
97;10
97;16
97;17
97;18
97;23
97;24
98;8
98;9
98;16
98;17
98;18
98;23
98;24
99;8
99;9
99;10
99;16
99;17
99;18
99;23
99;24
100;8
100;9
100;16
100;17
100;18
100;23
100;24
101;7
101;8
101;9
101;11
101;12
101;13
101;14
101;15
101;16
101;17
101;18
101;23
101;24
102;7
102;8
102;9
102;11
102;12
102;13
102;14
102;15
102;16
102;17
102;18
102;23
102;24
103;7
103;8
103;11
103;12
103;13
103;14
103;15
103;16
103;17
103;18
103;23
104;7
104;8
104;9
104;11
104;12
104;13
104;14
104;15
104;17
104;18
104;23
104;24
105;7
105;8
105;11
105;12
105;13
105;14
105;15
105;16
105;17
105;18
105;23
106;7
106;8
106;11
106;12
106;13
106;14
106;15
106;17
106;18
106;23
107;7
107;8
107;11
107;12
107;13
107;14
107;15
107;17
107;18
107;23
108;7
108;8
108;11
108;12
108;13
108;14
108;15
108;17
108;23
109;7
109;8
109;11
109;12
109;13
109;14
109;15
109;17
109;18
109;23
110;7
110;8
110;12
110;13
110;14
110;15
110;17
110;23
111;6
111;7
111;8
111;11
111;12
111;13
111;14
111;15
111;17
111;23
112;6
112;7
112;8
112;12
112;13
112;14
112;15
112;17
112;23
113;6
113;7
113;8
113;12
113;13
113;14
113;17
113;23
114;6
114;7
114;8
114;12
114;13
114;14
114;15
114;17
114;23
115;6
115;7
115;8
115;12
115;13
115;14
115;17
115;23
116;6
116;7
116;8
116;12
116;13
116;14
116;17
116;23
117;6
117;7
117;8
117;12
117;13
117;14
117;17
117;23
118;6
118;7
118;8
118;12
118;13
118;14
118;17
118;23
119;6
119;7
119;8
119;12
119;13
119;14
119;17
119;23
120;6
120;7
120;8
120;12
120;13
120;14
120;17
120;23
121;5
121;6
121;7
121;12
121;14
121;17
121;23
122;5
122;6
122;7
122;8
122;12
122;13
122;14
122;17
122;23
123;5
123;6
123;7
123;12
123;14
123;17
123;23
124;5
124;6
124;7
124;12
124;14
124;17
124;23
125;5
125;6
125;7
125;12
125;14
125;17
125;23
126;5
126;6
126;7
126;12
126;14
126;17
126;23
127;5
127;6
127;7
127;12
127;14
127;17
127;23
128;5
128;6
128;7
128;12
128;14
128;17
128;23
129;5
129;6
129;7
129;12
129;14
129;17
129;23
130;5
130;6
130;7
130;12
130;14
130;17
130;23
131;5
131;6
131;7
131;14
131;17
131;23
132;5
132;6
132;7
132;14
132;17
132;23
133;6
133;7
133;14
133;17
133;23
134;5
134;6
134;7
134;14
134;17
134;23
135;6
135;7
135;14
135;17
135;23
136;6
136;7
136;14
136;17
136;23
137;6
137;7
137;14
137;17
137;23
138;6
138;7
138;14
138;17
138;23
139;6
139;7
139;14
139;17
139;23
140;6
140;14
140;23
141;6
141;7
141;14
141;17
142;6
142;14
143;6
143;14
144;6
144;14
145;6
145;14
146;6
146;14
147;6
147;14
148;6
148;14
149;6
149;14
150;6
150;14
151;6
151;12
151;14
152;6
152;12
152;14
153;6
153;12
153;14
154;6
154;12
154;14
155;12
155;14
156;6
156;12
156;14
157;12
157;14
158;12
158;14
159;12
159;14
160;12
160;14
161;12
161;14
162;12
162;14
163;12
163;14
164;12
164;14
165;12
165;14
166;12
166;14
167;12
167;14
168;12
168;14
169;12
169;14
170;12
170;14
171;12
171;14
172;12
172;14
173;12
173;14
174;12
174;14
175;12
175;14
176;12
176;14
177;12
177;14
178;12
178;14
179;12
179;14
180;12
180;14
181;12
181;14
182;12
182;14
183;12
183;14
184;12
184;14
185;12
185;14
186;12
186;14
187;12
187;14
188;12
188;14
189;12
189;14
190;12
190;14
191;12
192;12
193;12
194;12
195;12
196;12
197;12
198;12
199;12
200;12
201;12
202;12
203;12
204;12
205;12
206;12
207;12
208;12
209;12
210;12
