31;19
31;20
31;21
32;19
32;20
32;21
33;19
33;20
33;21
34;19
34;20
34;21
35;19
35;20
35;21
36;19
36;20
36;21
37;19
37;20
37;21
38;19
38;20
38;21
39;19
39;20
39;21
40;19
40;20
40;21
41;18
41;19
41;20
41;21
42;18
42;19
42;20
42;21
43;18
43;20
44;18
44;19
44;20
44;21
45;18
45;20
46;18
46;20
47;18
47;20
48;18
48;20
49;18
49;20
50;18
50;20
51;18
51;20
52;18
52;20
53;18
53;20
54;18
54;20
55;18
55;20
56;18
56;20
57;18
57;20
58;18
58;20
59;18
59;20
60;18
60;20
61;17
61;18
61;20
62;17
62;18
62;20
63;17
63;18
63;20
64;17
64;18
64;20
65;17
65;18
65;20
66;17
66;18
66;20
67;17
67;18
67;20
68;17
68;18
68;20
69;17
69;18
69;20
70;17
70;18
70;20
71;16
71;17
71;18
72;16
72;17
73;16
73;17
73;18
74;16
74;17
75;16
75;17
76;16
76;17
77;16
77;17
78;16
78;17
79;16
79;17
80;16
80;17
81;15
81;16
81;17
82;15
82;16
82;17
83;15
83;16
83;17
84;15
84;16
85;15
85;16
85;17
86;15
86;16
87;15
87;16
88;16
89;15
89;16
90;16
91;16
92;16
93;16
94;16
95;16
96;16
97;16
98;16
99;16
100;16
101;16
101;20
102;16
102;20
103;16
103;20
104;16
104;20
105;16
105;20
106;16
106;20
107;16
107;20
108;16
108;20
109;16
109;20
110;16
110;20
111;14
111;16
111;20
112;14
112;16
112;20
113;14
113;16
113;20
114;14
114;16
114;20
115;14
115;16
115;20
116;14
116;16
116;20
117;14
117;16
117;20
118;14
118;16
118;20
119;16
119;20
120;14
120;16
120;20
121;5
121;6
121;16
121;20
122;5
122;6
122;16
122;20
123;5
123;6
123;16
123;20
124;5
124;6
124;16
124;20
125;5
125;6
125;16
125;20
126;5
126;6
126;16
126;20
127;5
127;6
127;16
127;20
128;5
128;16
128;20
129;5
129;6
129;16
129;20
130;5
130;16
130;20
131;4
131;5
131;16
131;20
132;4
132;5
132;16
132;20
133;4
133;16
133;20
134;4
134;5
134;16
134;20
135;4
135;16
135;20
136;4
136;16
136;20
137;4
137;16
137;20
138;4
138;16
138;20
139;4
139;16
139;20
140;4
140;16
140;20
141;4
141;16
141;20
142;4
142;16
142;20
143;4
143;16
143;20
144;4
144;16
144;20
145;4
145;16
145;20
146;4
146;16
146;20
147;4
147;16
147;20
148;4
148;16
148;20
149;4
149;16
149;20
150;4
150;16
150;20
151;3
151;4
151;13
151;16
152;3
152;4
152;13
152;16
153;3
153;4
153;13
153;16
154;3
154;4
154;13
154;16
155;3
155;4
155;13
155;16
156;3
156;4
156;13
156;16
157;3
157;4
157;13
157;16
158;4
158;13
158;16
159;3
159;4
159;13
159;16
160;4
160;13
160;16
161;4
161;7
161;8
161;9
161;10
161;11
161;12
161;16
162;4
162;7
162;8
162;9
162;10
162;11
162;12
162;13
162;16
163;4
163;7
163;8
163;9
163;10
163;11
163;12
163;16
164;4
164;7
164;8
164;9
164;10
164;11
164;12
164;16
165;4
165;7
165;8
165;9
165;10
165;11
165;12
165;16
166;4
166;7
166;8
166;9
166;10
166;11
166;12
166;16
167;4
167;7
167;8
167;9
167;10
167;11
167;12
167;16
168;4
168;7
168;8
168;9
168;10
168;11
168;12
168;16
169;4
169;7
169;8
169;9
169;10
169;11
169;16
170;4
170;7
170;8
170;9
170;10
170;11
170;12
170;16
171;4
171;7
171;8
171;9
171;10
171;11
171;16
172;4
172;7
172;8
172;9
172;10
172;11
172;16
173;4
173;7
173;8
173;9
173;10
173;11
173;16
174;4
174;7
174;8
174;9
174;10
174;11
174;16
175;4
175;7
175;8
175;9
175;10
175;11
175;16
176;4
176;7
176;8
176;9
176;10
176;11
176;16
177;4
177;7
177;8
177;9
177;10
177;11
177;16
178;4
178;7
178;8
178;9
178;10
178;11
178;16
179;4
179;7
179;8
179;9
179;10
179;11
179;16
180;4
180;7
180;8
180;9
180;10
180;11
180;16
181;4
181;7
181;8
181;9
181;10
181;11
181;16
182;4
182;7
182;8
182;9
182;10
182;11
182;16
183;4
183;7
183;8
183;9
183;10
183;11
183;16
184;4
184;7
184;9
184;10
184;11
184;16
185;4
185;7
185;8
185;9
185;10
185;11
185;16
186;4
186;7
186;9
186;10
186;11
186;16
187;4
187;7
187;9
187;10
187;11
187;16
188;4
188;7
188;9
188;10
188;11
188;16
189;4
189;7
189;9
189;10
189;11
189;16
190;4
190;7
190;9
190;10
190;11
190;16
191;7
191;9
191;10
191;11
191;16
192;7
192;9
192;10
192;11
192;16
193;7
193;9
193;11
193;16
194;7
194;9
194;10
194;11
194;16
195;9
195;16
196;7
196;9
196;11
196;16
197;9
197;16
198;9
198;16
199;9
199;16
200;9
200;16
201;16
202;16
203;16
204;16
205;16
206;16
207;16
208;16
209;16
210;16
211;16
212;16
213;16
214;16
215;16
216;16
217;16
218;16
219;16
220;16
221;16
222;16
223;16
224;16
225;16
226;16
227;16
228;16
229;16
230;16
253;23
256;2
265;1
276;0
